case,version,variant,window_index,time_s,accepted,finite_segment,reference_bpm,snr_ref_h1_db,all_versions_common_snr,waveform_generated
data1,tracking_screened_gap15,pos,3,7.999992,True,True,101.3,-13.868194233799802,True,
data1,tracking_screened_gap15,pos,4,8.999991,True,True,101.2,-12.083761387072629,True,
data1,tracking_screened_gap15,pos,5,9.99999,True,True,101.2,-12.215712830128261,True,
data1,tracking_screened_gap15,pos,6,10.999989,True,True,101.3,-12.672615665896254,True,
data1,tracking_screened_gap15,pos,7,11.999988,True,True,101.4,-11.877920405690343,True,
data1,tracking_screened_gap15,pos,8,12.999986999999999,True,True,101.5,-9.379869504543008,True,
data1,tracking_screened_gap15,pos,9,13.999986,True,True,101.7,-7.091897390104858,True,
data1,tracking_screened_gap15,pos,10,14.999984999999999,True,True,101.9,-5.4787739707055785,True,
data1,tracking_screened_gap15,pos,11,15.999984,True,True,102.2,-5.133507796176108,True,
data1,tracking_screened_gap15,pos,12,16.999983,True,True,102.6,-6.376029084914126,True,
data1,tracking_screened_gap15,pos,13,17.999982,True,True,103.0,-9.048696674810886,True,
data1,tracking_screened_gap15,pos,14,18.999981,True,True,103.4,-11.712164432319359,True,
data1,tracking_screened_gap15,pos,15,19.99998,True,True,103.7,-10.513775204454332,True,
data1,tracking_screened_gap15,pos,16,20.999979,True,True,103.9,-9.384658957014324,True,
data1,tracking_screened_gap15,pos,17,21.999978,True,True,104.1,-10.103361336097699,True,
data1,tracking_screened_gap15,pos,18,22.999976999999998,True,True,104.3,-12.32088613977768,True,
data1,tracking_screened_gap15,pos,19,23.999976,True,True,104.5,-15.257932041796632,True,
data1,tracking_screened_gap15,pos,20,24.999975,True,True,104.7,-17.90335768392677,True,
data1,tracking_screened_gap15,pos,21,25.999973999999998,True,True,104.9,-18.361939599256367,True,
data1,tracking_screened_gap15,pos,22,26.999972999999997,True,True,105.1,-12.951361005376807,True,
data1,tracking_screened_gap15,pos,23,27.999972,True,True,105.4,-10.222658052384304,True,
data1,tracking_screened_gap15,pos,24,28.999971,True,True,105.8,-9.002530677944765,True,
data1,tracking_screened_gap15,pos,25,29.999969999999998,True,True,106.3,-8.516074764066554,True,
data1,tracking_screened_gap15,pos,26,30.999969,True,True,106.9,-8.945897146522784,True,
data1,tracking_screened_gap15,pos,27,31.999968,True,True,107.5,-10.211283635677646,True,
data1,tracking_screened_gap15,pos,28,32.999967,True,True,108.3,-14.061013240088167,True,
data1,tracking_screened_gap15,pos,29,33.999966,True,True,109.1,-19.24812464299537,True,
data1,tracking_screened_gap15,pos,30,34.999964999999996,True,True,110.0,-17.00812872177853,True,
data1,tracking_screened_gap15,pos,31,35.999964,True,True,110.9,-14.802484510902858,True,
data1,tracking_screened_gap15,pos,32,36.999963,True,True,111.7,-10.626205575395716,True,
data1,tracking_screened_gap15,pos,33,37.999962,True,True,112.4,-7.874423254131477,True,
data1,tracking_screened_gap15,pos,34,38.999961,True,True,112.9,-6.698641682339908,True,
data1,tracking_screened_gap15,pos,35,39.99996,True,True,113.3,-7.15252452441605,True,
data1,tracking_screened_gap15,pos,36,40.999959,True,True,113.7,-8.436294332887837,True,
data1,tracking_screened_gap15,pos,37,41.999958,True,True,114.0,-10.257371825829471,True,
data1,tracking_screened_gap15,pos,38,42.999956999999995,True,True,114.3,-12.37877269670939,True,
data1,tracking_screened_gap15,pos,39,43.999956,True,True,114.6,-14.650397604485638,True,
data1,tracking_screened_gap15,pos,40,44.999955,True,True,114.9,-17.803276952309282,True,
data1,tracking_screened_gap15,pos,41,45.999953999999995,False,False,115.2,,False,
data1,trimmed_gap10,chrom,0,4.999995,False,False,101.3,,False,
data1,trimmed_gap10,chrom,1,5.999994,False,False,101.4,,False,
data1,trimmed_gap10,chrom,2,6.999993,False,False,101.4,,False,
data1,trimmed_gap10,chrom,3,7.999992,True,True,101.3,-10.549494730623222,True,
data1,trimmed_gap10,chrom,4,8.999991,True,True,101.2,-11.47831203322767,True,
data1,trimmed_gap10,chrom,5,9.99999,True,True,101.2,-10.893191498275286,True,
data1,trimmed_gap10,chrom,6,10.999989,True,True,101.3,-9.46869792244832,True,
data1,trimmed_gap10,chrom,7,11.999988,True,True,101.4,-8.036162871435042,True,
data1,trimmed_gap10,chrom,8,12.999986999999999,True,True,101.5,-6.1821298103492435,True,
data1,trimmed_gap10,chrom,9,13.999986,True,True,101.7,-5.353519974534317,True,
data1,trimmed_gap10,chrom,10,14.999984999999999,True,True,101.9,-5.2110894490452955,True,
data1,trimmed_gap10,chrom,11,15.999984,True,True,102.2,-5.569923654212551,True,
data1,trimmed_gap10,chrom,12,16.999983,True,True,102.6,-6.739174101103381,True,
data1,trimmed_gap10,chrom,13,17.999982,True,True,103.0,-8.338990017685598,True,
data1,trimmed_gap10,chrom,14,18.999981,True,True,103.4,-10.022001613887006,True,
data1,trimmed_gap10,chrom,15,19.99998,True,True,103.7,-10.465221392008829,True,
data1,trimmed_gap10,chrom,16,20.999979,True,True,103.9,-9.654043444090112,True,
data1,trimmed_gap10,chrom,17,21.999978,True,True,104.1,-8.106815149940074,True,
data1,trimmed_gap10,chrom,18,22.999976999999998,True,True,104.3,-8.046612744380335,True,
data1,trimmed_gap10,chrom,19,23.999976,True,True,104.5,-9.686480423138763,True,
data1,trimmed_gap10,chrom,20,24.999975,True,True,104.7,-11.91085097978791,True,
data1,trimmed_gap10,chrom,21,25.999973999999998,True,True,104.9,-14.062694751664733,True,
data1,trimmed_gap10,chrom,22,26.999972999999997,True,True,105.1,-14.38991235858534,True,
data1,trimmed_gap10,chrom,23,27.999972,True,True,105.4,-11.440444570341999,True,
data1,trimmed_gap10,chrom,24,28.999971,True,True,105.8,-11.668175325764231,True,
data1,trimmed_gap10,chrom,25,29.999969999999998,True,True,106.3,-12.724017891122198,True,
data1,trimmed_gap10,chrom,26,30.999969,True,True,106.9,-13.587002954352254,True,
data1,trimmed_gap10,chrom,27,31.999968,True,True,107.5,-13.531606921099117,True,
data1,trimmed_gap10,chrom,28,32.999967,True,True,108.3,-12.907227359989298,True,
data1,trimmed_gap10,chrom,29,33.999966,True,True,109.1,-12.422091892890709,True,
data1,trimmed_gap10,chrom,30,34.999964999999996,True,True,110.0,-11.484913263105197,True,
data1,trimmed_gap10,chrom,31,35.999964,True,True,110.9,-9.931710256085397,True,
data1,trimmed_gap10,chrom,32,36.999963,True,True,111.7,-9.078159948358184,True,
data1,trimmed_gap10,chrom,33,37.999962,True,True,112.4,-8.668199312003118,True,
data1,trimmed_gap10,chrom,34,38.999961,True,True,112.9,-8.610564107514067,True,
data1,trimmed_gap10,chrom,35,39.99996,True,True,113.3,-9.217922545470293,True,
data1,trimmed_gap10,chrom,36,40.999959,True,True,113.7,-10.356284672245986,True,
data1,trimmed_gap10,chrom,37,41.999958,True,True,114.0,-12.706439977876702,True,
data1,trimmed_gap10,chrom,38,42.999956999999995,True,True,114.3,-15.407537566903935,True,
data1,trimmed_gap10,chrom,39,43.999956,True,True,114.6,-14.901845971450209,True,
data1,trimmed_gap10,chrom,40,44.999955,True,True,114.9,-15.296816608766042,True,
data1,trimmed_gap10,chrom,41,45.999953999999995,False,False,115.2,,False,
data1,trimmed_gap15,chrom,0,4.999995,False,False,101.3,,False,
data1,trimmed_gap15,chrom,1,5.999994,False,False,101.4,,False,
data1,trimmed_gap15,chrom,2,6.999993,False,False,101.4,,False,
data1,trimmed_gap15,chrom,3,7.999992,True,True,101.3,-10.549494730623188,True,
data1,trimmed_gap15,chrom,4,8.999991,True,True,101.2,-11.478312033227667,True,
data1,trimmed_gap15,chrom,5,9.99999,True,True,101.2,-10.893191498275264,True,
data1,trimmed_gap15,chrom,6,10.999989,True,True,101.3,-9.468697922448307,True,
data1,trimmed_gap15,chrom,7,11.999988,True,True,101.4,-8.036162871435046,True,
data1,trimmed_gap15,chrom,8,12.999986999999999,True,True,101.5,-6.182129810349246,True,
data1,trimmed_gap15,chrom,9,13.999986,True,True,101.7,-5.353519974534323,True,
data1,trimmed_gap15,chrom,10,14.999984999999999,True,True,101.9,-5.211089449045315,True,
data1,trimmed_gap15,chrom,11,15.999984,True,True,102.2,-5.569923654212578,True,
data1,trimmed_gap15,chrom,12,16.999983,True,True,102.6,-6.7391741011034085,True,
data1,trimmed_gap15,chrom,13,17.999982,True,True,103.0,-8.338990017685594,True,
data1,trimmed_gap15,chrom,14,18.999981,True,True,103.4,-10.022001613886939,True,
data1,trimmed_gap15,chrom,15,19.99998,True,True,103.7,-10.465221392008745,True,
data1,trimmed_gap15,chrom,16,20.999979,True,True,103.9,-9.654043444090046,True,
data1,trimmed_gap15,chrom,17,21.999978,True,True,104.1,-8.106815149939994,True,
data1,trimmed_gap15,chrom,18,22.999976999999998,True,True,104.3,-8.046612744380205,True,
data1,trimmed_gap15,chrom,19,23.999976,True,True,104.5,-9.686480423138583,True,
data1,trimmed_gap15,chrom,20,24.999975,True,True,104.7,-11.910850979787753,True,
data1,trimmed_gap15,chrom,21,25.999973999999998,True,True,104.9,-14.062694751664711,True,
data1,trimmed_gap15,chrom,22,26.999972999999997,True,True,105.1,-14.389912358585304,True,
data1,trimmed_gap15,chrom,23,27.999972,True,True,105.4,-11.440444570341853,True,
data1,trimmed_gap15,chrom,24,28.999971,True,True,105.8,-11.668175325764116,True,
data1,trimmed_gap15,chrom,25,29.999969999999998,True,True,106.3,-12.724017891122134,True,
data1,trimmed_gap15,chrom,26,30.999969,True,True,106.9,-13.587002954352252,True,
data1,trimmed_gap15,chrom,27,31.999968,True,True,107.5,-13.531606921099158,True,
data1,trimmed_gap15,chrom,28,32.999967,True,True,108.3,-12.907227359989346,True,
data1,trimmed_gap15,chrom,29,33.999966,True,True,109.1,-12.422091892890725,True,
data1,trimmed_gap15,chrom,30,34.999964999999996,True,True,110.0,-11.484913263105156,True,
data1,trimmed_gap15,chrom,31,35.999964,True,True,110.9,-9.931710256085353,True,
data1,trimmed_gap15,chrom,32,36.999963,True,True,111.7,-9.078159948358135,True,
data1,trimmed_gap15,chrom,33,37.999962,True,True,112.4,-8.668199312003061,True,
data1,trimmed_gap15,chrom,34,38.999961,True,True,112.9,-8.61056410751401,True,
data1,trimmed_gap15,chrom,35,39.99996,True,True,113.3,-9.217922545470254,True,
data1,trimmed_gap15,chrom,36,40.999959,True,True,113.7,-10.356284672245968,True,
data1,trimmed_gap15,chrom,37,41.999958,True,True,114.0,-12.706439977876682,True,
data1,trimmed_gap15,chrom,38,42.999956999999995,True,True,114.3,-15.407537566903859,True,
data1,trimmed_gap15,chrom,39,43.999956,True,True,114.6,-14.901845971450207,True,
data1,trimmed_gap15,chrom,40,44.999955,True,True,114.9,-15.296816608766115,True,
data1,trimmed_gap15,chrom,41,45.999953999999995,False,False,115.2,,False,
data1,tracking_only_gap10,chrom,0,4.999995,False,False,101.3,,False,
data1,tracking_only_gap10,chrom,1,5.999994,False,False,101.4,,False,
data1,tracking_only_gap10,chrom,2,6.999993,False,False,101.4,,False,
data1,tracking_only_gap10,chrom,3,7.999992,True,True,101.3,-16.53418325793764,True,
data1,tracking_only_gap10,chrom,4,8.999991,True,True,101.2,-15.515215429246298,True,
data1,tracking_only_gap10,chrom,5,9.99999,True,True,101.2,-12.588000370574141,True,
data1,tracking_only_gap10,chrom,6,10.999989,True,True,101.3,-9.944208755826258,True,
data1,tracking_only_gap10,chrom,7,11.999988,True,True,101.4,-7.7732569019771605,True,
data1,tracking_only_gap10,chrom,8,12.999986999999999,True,True,101.5,-5.768847826866073,True,
data1,tracking_only_gap10,chrom,9,13.999986,True,True,101.7,-4.916602989267876,True,
data1,tracking_only_gap10,chrom,10,14.999984999999999,True,True,101.9,-5.1662157760938605,True,
data1,tracking_only_gap10,chrom,11,15.999984,True,True,102.2,-6.326170553659123,True,
data1,tracking_only_gap10,chrom,12,16.999983,True,True,102.6,-8.58416773475602,True,
data1,tracking_only_gap10,chrom,13,17.999982,True,True,103.0,-11.756326846524923,True,
data1,tracking_only_gap10,chrom,14,18.999981,True,True,103.4,-12.526961310748412,True,
data1,tracking_only_gap10,chrom,15,19.99998,True,True,103.7,-10.39398716119511,True,
data1,tracking_only_gap10,chrom,16,20.999979,True,True,103.9,-9.460437688812869,True,
data1,tracking_only_gap10,chrom,17,21.999978,True,True,104.1,-9.896235868011718,True,
data1,tracking_only_gap10,chrom,18,22.999976999999998,True,True,104.3,-11.871173466430864,True,
data1,tracking_only_gap10,chrom,19,23.999976,True,True,104.5,-14.608635640172947,True,
data1,tracking_only_gap10,chrom,20,24.999975,True,True,104.7,-14.763805203515608,True,
data1,tracking_only_gap10,chrom,21,25.999973999999998,True,True,104.9,-13.151695978412972,True,
data1,tracking_only_gap10,chrom,22,26.999972999999997,True,True,105.1,-12.791884717432717,True,
data1,tracking_only_gap10,chrom,23,27.999972,True,True,105.4,-13.520909342854354,True,
data1,tracking_only_gap10,chrom,24,28.999971,True,True,105.8,-15.650856318133302,True,
data1,tracking_only_gap10,chrom,25,29.999969999999998,True,True,106.3,-15.969771977019994,True,
data1,tracking_only_gap10,chrom,26,30.999969,True,True,106.9,-12.984359930052548,True,
data1,tracking_only_gap10,chrom,27,31.999968,True,True,107.5,-10.345174704361146,True,
data1,tracking_only_gap10,chrom,28,32.999967,True,True,108.3,-8.939607673414159,True,
data1,tracking_only_gap10,chrom,29,33.999966,True,True,109.1,-8.915071129002337,True,
data1,tracking_only_gap10,chrom,30,34.999964999999996,True,True,110.0,-10.458695216488112,True,
data1,tracking_only_gap10,chrom,31,35.999964,True,True,110.9,-13.585489930508006,True,
data1,tracking_only_gap10,chrom,32,36.999963,True,True,111.7,-15.587948807559151,True,
data1,tracking_only_gap10,chrom,33,37.999962,True,True,112.4,-12.834652626719286,True,
data1,tracking_only_gap10,chrom,34,38.999961,True,True,112.9,-10.682693449074387,True,
data1,tracking_only_gap10,chrom,35,39.99996,True,True,113.3,-10.396241800188172,True,
data1,tracking_only_gap10,chrom,36,40.999959,True,True,113.7,-11.745986958624579,True,
data1,tracking_only_gap10,chrom,37,41.999958,True,True,114.0,-14.17657886159236,True,
data1,tracking_only_gap10,chrom,38,42.999956999999995,True,True,114.3,-15.692343830789351,True,
data1,tracking_only_gap10,chrom,39,43.999956,True,True,114.6,-15.054855047711659,True,
data1,tracking_only_gap10,chrom,40,44.999955,True,True,114.9,-15.043177099495539,True,
data1,tracking_only_gap10,chrom,41,45.999953999999995,False,False,115.2,,False,
data1,tracking_only_gap15,chrom,0,4.999995,False,False,101.3,,False,
data1,tracking_only_gap15,chrom,1,5.999994,False,False,101.4,,False,
data1,tracking_only_gap15,chrom,2,6.999993,False,False,101.4,,False,
data1,tracking_only_gap15,chrom,3,7.999992,True,True,101.3,-16.5341832579376,True,
data1,tracking_only_gap15,chrom,4,8.999991,True,True,101.2,-15.515215429246233,True,
data1,tracking_only_gap15,chrom,5,9.99999,True,True,101.2,-12.588000370574035,True,
data1,tracking_only_gap15,chrom,6,10.999989,True,True,101.3,-9.94420875582613,True,
data1,tracking_only_gap15,chrom,7,11.999988,True,True,101.4,-7.773256901977027,True,
data1,tracking_only_gap15,chrom,8,12.999986999999999,True,True,101.5,-5.768847826865939,True,
data1,tracking_only_gap15,chrom,9,13.999986,True,True,101.7,-4.916602989267747,True,
data1,tracking_only_gap15,chrom,10,14.999984999999999,True,True,101.9,-5.166215776093739,True,
data1,tracking_only_gap15,chrom,11,15.999984,True,True,102.2,-6.326170553659009,True,
data1,tracking_only_gap15,chrom,12,16.999983,True,True,102.6,-8.584167734755919,True,
data1,tracking_only_gap15,chrom,13,17.999982,True,True,103.0,-11.756326846524887,True,
data1,tracking_only_gap15,chrom,14,18.999981,True,True,103.4,-12.526961310748508,True,
data1,tracking_only_gap15,chrom,15,19.99998,True,True,103.7,-10.393987161195179,True,
data1,tracking_only_gap15,chrom,16,20.999979,True,True,103.9,-9.460437688812894,True,
data1,tracking_only_gap15,chrom,17,21.999978,True,True,104.1,-9.896235868011741,True,
data1,tracking_only_gap15,chrom,18,22.999976999999998,True,True,104.3,-11.871173466430939,True,
data1,tracking_only_gap15,chrom,19,23.999976,True,True,104.5,-14.608635640173109,True,
data1,tracking_only_gap15,chrom,20,24.999975,True,True,104.7,-14.763805203515679,True,
data1,tracking_only_gap15,chrom,21,25.999973999999998,True,True,104.9,-13.151695978412965,True,
data1,tracking_only_gap15,chrom,22,26.999972999999997,True,True,105.1,-12.791884717432708,True,
data1,tracking_only_gap15,chrom,23,27.999972,True,True,105.4,-13.520909342854381,True,
data1,tracking_only_gap15,chrom,24,28.999971,True,True,105.8,-15.650856318133403,True,
data1,tracking_only_gap15,chrom,25,29.999969999999998,True,True,106.3,-15.9697719770201,True,
data1,tracking_only_gap15,chrom,26,30.999969,True,True,106.9,-12.984359930052571,True,
data1,tracking_only_gap15,chrom,27,31.999968,True,True,107.5,-10.34517470436114,True,
data1,tracking_only_gap15,chrom,28,32.999967,True,True,108.3,-8.939607673414145,True,
data1,tracking_only_gap15,chrom,29,33.999966,True,True,109.1,-8.915071129002314,True,
data1,tracking_only_gap15,chrom,30,34.999964999999996,True,True,110.0,-10.458695216488064,True,
data1,tracking_only_gap15,chrom,31,35.999964,True,True,110.9,-13.585489930507945,True,
data1,tracking_only_gap15,chrom,32,36.999963,True,True,111.7,-15.587948807559368,True,
