roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
right_cheek,active,logpos,0,1866,576,624,19.1999808,20.7999792,1.0,0.0,bounded_log_projection,0.16769216480601568,0.25,0.004980910663030756,0.029702703574687673,0.004001871159182023,0.13473087219549856,0.01222966337530176,0.018082592424527064,0.0072903246869663735,1.0,tracked
right_cheek,active,logchrom,0,1866,576,624,19.1999808,20.7999792,1.0,0.0,bounded_log_projection,1.6139724003903717,1.6139724003903717,0.03605984436893493,0.022342293065366628,0.0038556783690371276,0.1069244317748288,0.015843383894924897,0.018082592424527064,0.0072903246869663735,1.0,tracked
right_cheek,active,logpos,0,1866,600,648,19.99998,21.599978399999998,1.0,0.0,bounded_log_projection,0.3296681008289054,0.3296681008289054,0.010023130216073083,0.03040370054267092,0.0038116736786277194,0.12536874165294845,0.022108419275298608,0.01833879612649117,0.008252186325364124,1.0,tracked
right_cheek,active,logchrom,0,1866,600,648,19.99998,21.599978399999998,1.0,0.0,bounded_log_projection,1.097633277622779,1.097633277622779,0.0321724265448133,0.029310724447505248,0.005547383944059071,0.1724266566070813,0.033498337868285405,0.01833879612649117,0.008252186325364124,1.0,tracked
right_cheek,active,logpos,0,1866,624,672,20.7999792,22.3999776,1.0,0.0,bounded_log_projection,0.40362882078133766,0.40362882078133766,0.005751670886202195,0.014249901369947296,0.0038784770462376985,0.2721757116450865,0.10164080912542242,0.004682140359902452,0.004098135368695701,1.0,tracked
right_cheek,active,logchrom,0,1866,624,672,20.7999792,22.3999776,1.0,0.0,bounded_log_projection,1.20991022350472,1.20991022350472,0.016535263481097108,0.013666521002855715,0.005469587073377679,0.33078318223537456,0.14683397089695632,0.004682140359902452,0.004098135368695701,1.0,tracked
right_cheek,active,logpos,0,1866,648,696,21.599978399999998,23.199976799999998,1.0,0.0,bounded_log_projection,0.5637964215444699,0.5637964215444699,0.004692634071738631,0.008323277503045479,0.004418900215529453,0.5309086731654185,0.31354358966895035,0.006531102166812938,0.0027420530830669946,1.0,tracked
right_cheek,active,logchrom,0,1866,648,696,21.599978399999998,23.199976799999998,1.0,0.0,bounded_log_projection,1.7014153027312324,1.7014153027312324,0.01240781405118523,0.007292642796422089,0.00561829279950405,0.45280278833380605,0.30381994070840285,0.006531102166812938,0.0027420530830669946,1.0,tracked
right_cheek,active,logpos,0,1866,672,720,22.3999776,23.999976,1.0,0.0,bounded_log_projection,0.49932049709625337,0.49932049709625337,0.005503553995683421,0.011022087071707988,0.0034855762012616105,0.3162355893747702,0.14669927848021094,0.007209589884467527,0.0034347385729931084,1.0,tracked
right_cheek,active,logchrom,0,1866,672,720,22.3999776,23.999976,1.0,0.0,bounded_log_projection,1.0710148027098245,1.0710148027098245,0.012547180096992423,0.011715225658175982,0.005206375726168353,0.41494389065287496,0.22474705413872315,0.007209589884467527,0.0034347385729931084,1.0,tracked
right_cheek,active,logpos,0,1866,696,744,23.199976799999998,24.7999752,1.0,0.0,bounded_log_projection,0.41184998734225736,0.41184998734225736,0.004828010997922892,0.011722741644546167,0.003796525755598841,0.32385988454886055,0.13659256276194484,0.006943572301182274,0.0033940449667433873,1.0,tracked
right_cheek,active,logchrom,0,1866,696,744,23.199976799999998,24.7999752,1.0,0.0,bounded_log_projection,1.351232776849616,1.351232776849616,0.014481166295129615,0.010717003423268263,0.005134069118032234,0.3545342283486484,0.18405482099237086,0.006943572301182274,0.0033940449667433873,1.0,tracked
right_cheek,active,logpos,0,1866,720,768,23.999976,25.599974399999997,1.0,0.0,bounded_log_projection,0.7437261560723114,0.7437261560723114,0.0063126856255086685,0.008487916653149005,0.006533079408349505,0.7696917483191522,0.19977346091201398,0.0068128829467838745,0.003262537599019746,1.0,tracked
right_cheek,active,logchrom,0,1866,720,768,23.999976,25.599974399999997,1.0,0.0,bounded_log_projection,2.615000006490073,2.615000006490073,0.016053144719404985,0.006138869858341595,0.007179507250810224,0.44723369634434684,0.12836002995965945,0.0068128829467838745,0.003262537599019746,1.0,tracked
right_cheek,active,logpos,0,1866,744,792,24.7999752,26.3999736,1.0,0.0,bounded_log_projection,0.20044081354157975,0.25,0.0025680953773236986,0.012812237846914192,0.003131937252745421,0.24444888474340518,0.03980115353653867,0.006322649096732314,0.0031966890879209734,1.0,tracked
right_cheek,active,logchrom,0,1866,744,792,24.7999752,26.3999736,1.0,0.0,bounded_log_projection,2.02740843544798,2.02740843544798,0.017037418242137125,0.00840354510923819,0.003006623009454635,0.17647174981116698,0.04560955990937233,0.006322649096732314,0.0031966890879209734,1.0,tracked
right_cheek,active,logpos,0,1866,768,816,25.599974399999997,27.199972799999998,1.0,0.0,bounded_log_projection,0.38794482250730644,0.38794482250730644,0.0038695117870507553,0.009974386981225604,0.0025445495594324068,0.2551083654786918,0.0889194843577356,0.0038675748251429535,0.0028324288758513425,1.0,tracked
right_cheek,active,logchrom,0,1866,768,816,25.599974399999997,27.199972799999998,1.0,0.0,bounded_log_projection,1.2094673575828474,1.2094673575828474,0.011479846191256112,0.009491654420669019,0.0035825494156212167,0.3120729455722105,0.12871458536131436,0.0038675748251429535,0.0028324288758513425,1.0,tracked
right_cheek,active,logpos,0,1866,792,840,26.3999736,27.999972,1.0,0.0,bounded_log_projection,0.5946260281812777,0.5946260281812777,0.005301280204393113,0.008915318121219148,0.006103792778205029,0.6846410520873651,0.13081814198728375,0.002792809503994486,0.0030165618086657065,1.0,tracked
right_cheek,active,logchrom,0,1866,792,840,26.3999736,27.999972,1.0,0.0,bounded_log_projection,3.2845477954895492,3.2845477954895492,0.015993781859766937,0.0048694014688201925,0.005556757049052832,0.3474323395038355,0.09139574647156341,0.002792809503994486,0.0030165618086657065,1.0,tracked
right_cheek,active,logpos,0,1866,816,864,27.199972799999998,28.799971199999998,1.0,0.0,bounded_log_projection,1.804724549444189,1.804724549444189,0.01245666442400877,0.0069022524394900696,0.007768765997563879,0.6236634249045424,0.17998823566388533,0.004944678131046963,0.005339301631692752,1.0,tracked
right_cheek,active,logchrom,0,1866,816,864,27.199972799999998,28.799971199999998,1.0,0.0,bounded_log_projection,1.3710640801594232,1.3710640801594232,0.01900915930544117,0.013864530170778629,0.015137803983316656,0.7963426335736804,0.10779517917449981,0.004944678131046963,0.005339301631692752,1.0,tracked
right_cheek,active,logpos,0,1866,840,888,27.999972,29.5999704,1.0,0.0,bounded_log_projection,1.0417179812130877,1.0417179812130877,0.008942683879907924,0.008584553632734752,0.007553646706841793,0.8446733450807798,0.34372393490066255,0.0026293583637315766,0.0041740557548397466,1.0,tracked
right_cheek,active,logchrom,0,1866,840,888,27.999972,29.5999704,1.0,0.0,bounded_log_projection,1.803727171135849,1.803727171135849,0.017626716546253165,0.009772385108083287,0.010826422513263054,0.6142052880270762,0.19791720123982204,0.0026293583637315766,0.0041740557548397466,1.0,tracked
right_cheek,active,logpos,0,1866,864,912,28.799971199999998,30.3999696,1.0,0.0,bounded_log_projection,0.3763625355910151,0.3763625355910151,0.003033387760092292,0.008059749505430603,0.003239756181715816,0.4019673538902035,0.14043222260950805,0.002945163830285356,0.002267694448351576,1.0,tracked
right_cheek,active,logchrom,0,1866,864,912,28.799971199999998,30.3999696,1.0,0.0,bounded_log_projection,1.9660737628291287,1.9660737628291287,0.011398686832756496,0.005797690324880834,0.0036122982469602902,0.31690477157242364,0.14818415154444237,0.002945163830285356,0.002267694448351576,1.0,tracked
right_cheek,active,logpos,0,1866,888,936,29.5999704,31.199968799999997,1.0,0.0,bounded_log_projection,0.46351783630068555,0.46351783630068555,0.0036200348760221032,0.007809914942892887,0.003078688935433007,0.39420262037996323,0.19847090499851858,0.004237445087470498,0.0023606582053655044,1.0,tracked
right_cheek,active,logchrom,0,1866,888,936,29.5999704,31.199968799999997,1.0,0.0,bounded_log_projection,1.4384683880762357,1.4384683880762357,0.010224755666774358,0.0071080850657056415,0.004098326357026823,0.40082389160109266,0.2492898514673258,0.004237445087470498,0.0023606582053655044,1.0,tracked
right_cheek,active,logpos,0,1866,912,960,30.3999696,31.999968,1.0,0.0,bounded_log_projection,0.5222744984405898,0.5222744984405898,0.005606408630623129,0.01073460153111587,0.003505936156042707,0.32660142492296707,0.15835775609867078,0.004549152283155452,0.0034118024173644614,1.0,tracked
right_cheek,active,logchrom,0,1866,912,960,30.3999696,31.999968,1.0,0.0,bounded_log_projection,1.0437728213344935,1.0437728213344935,0.012186793539986234,0.011675714572070454,0.00530434732571244,0.4352537284157873,0.24587016571404777,0.004549152283155452,0.0034118024173644614,1.0,tracked
right_cheek,active,logpos,0,1866,936,984,31.199968799999997,32.7999672,1.0,0.0,bounded_log_projection,0.5690135546507693,0.5690135546507693,0.004922282611341024,0.008650554228645859,0.003748621245299121,0.43333885277382084,0.27635717961548817,0.004838301832745436,0.002862775331547201,1.0,tracked
right_cheek,active,logchrom,0,1866,936,984,31.199968799999997,32.7999672,1.0,0.0,bounded_log_projection,1.2404808775841265,1.2404808775841265,0.011170357667351454,0.00900486083195902,0.0054216201314103265,0.48535779183298244,0.37711581527462,0.004838301832745436,0.002862775331547201,1.0,tracked
right_cheek,active,logpos,0,1866,960,1008,31.999968,33.5999664,1.0,0.0,bounded_log_projection,1.1264556301694055,1.1264556301694055,0.008384598937859694,0.007443345936846843,0.006649635341836863,0.7930773303671327,0.3932349589507794,0.003485693077688056,0.003846411724522886,1.0,tracked
right_cheek,active,logchrom,0,1866,960,1008,31.999968,33.5999664,1.0,0.0,bounded_log_projection,1.6271201959412342,1.6271201959412342,0.015460775790221249,0.00950192605855876,0.010190143498961251,0.659096518649885,0.22379322780319874,0.003485693077688056,0.003846411724522886,1.0,tracked
right_cheek,active,logpos,0,1866,984,1032,32.7999672,34.3999656,1.0,0.0,bounded_log_projection,0.9060250616506403,0.9060250616506403,0.006489226390299185,0.007162303411868981,0.005489640287770627,0.7664629619953677,0.5217302406273806,0.002814836926491153,0.003141379452807107,1.0,tracked
right_cheek,active,logchrom,0,1866,984,1032,32.7999672,34.3999656,1.0,0.0,bounded_log_projection,1.6460486882928629,1.6460486882928629,0.013056972374974126,0.007932312371947923,0.007860659639636518,0.6020277453219391,0.31671554971948174,0.002814836926491153,0.003141379452807107,1.0,tracked
right_cheek,active,logpos,0,1866,1008,1056,33.5999664,35.1999648,1.0,0.0,bounded_log_projection,0.36613224782616427,0.36613224782616427,0.003165259197314559,0.00864512540511698,0.0031470201011243176,0.3640224928676711,0.13299874025094763,0.0025485986705846165,0.0024128681714317628,1.0,tracked
right_cheek,active,logchrom,0,1866,1008,1056,33.5999664,35.1999648,1.0,0.0,bounded_log_projection,1.7623785790683104,1.7623785790683104,0.011714384833677654,0.006646917394939354,0.003720022427805601,0.3175602031709696,0.15192985306849965,0.0025485986705846165,0.0024128681714317628,1.0,tracked
right_cheek,active,logpos,0,1866,1032,1080,34.3999656,35.999964,1.0,0.0,bounded_log_projection,0.7623792398940036,0.7623792398940036,0.005930818484005165,0.007779354648783128,0.003187417959539525,0.4097278120670474,0.2546610939976781,0.006056672618436302,0.0030371970120691844,1.0,tracked
right_cheek,active,logchrom,0,1866,1032,1080,34.3999656,35.999964,1.0,0.0,bounded_log_projection,0.8154720236048808,0.8154720236048808,0.008655418334286092,0.01061399788557294,0.005503274293111591,0.5184921226140349,0.44518372519156735,0.006056672618436302,0.0030371970120691844,1.0,tracked
right_cheek,active,logpos,0,1866,1056,1104,35.1999648,36.7999632,1.0,0.0,bounded_log_projection,0.656640360636379,0.656640360636379,0.004467801993733416,0.00680403195046292,0.0030830083417777245,0.4531149124847905,0.3253520576109446,0.003920867366931599,0.00242874698774383,1.0,tracked
right_cheek,active,logchrom,0,1866,1056,1104,35.1999648,36.7999632,1.0,0.0,bounded_log_projection,1.0910301262761337,1.0910301262761337,0.008612052834243666,0.007893505987445119,0.004765689983499647,0.5533744480235976,0.4919165744574881,0.003920867366931599,0.00242874698774383,1.0,tracked
right_cheek,active,logpos,0,1866,1080,1128,35.999964,37.599962399999995,1.0,0.0,bounded_log_projection,0.39956025015441193,0.39956025015441193,0.002751664398988522,0.006886732095910762,0.003319243927319503,0.4819766300028456,0.12256971471880784,0.0030095827418619896,0.001974026480949675,1.0,tracked
right_cheek,active,logchrom,0,1866,1080,1128,35.999964,37.599962399999995,1.0,0.0,bounded_log_projection,2.6435987909694214,2.6435987909694214,0.010647411526628733,0.004027620062091295,0.0031036656677162432,0.2914948539327239,0.10910210373752396,0.0030095827418619896,0.001974026480949675,1.0,tracked
right_cheek,active,logpos,0,1866,1104,1152,36.7999632,38.3999616,1.0,0.0,bounded_log_projection,0.3102950100216484,0.3102950100216484,0.0024742315178831642,0.007973803760848568,0.0031225510987095647,0.3916011971653118,0.08098951644212288,0.005859729706454923,0.002133685013054255,1.0,tracked
right_cheek,active,logchrom,0,1866,1104,1152,36.7999632,38.3999616,1.0,0.0,bounded_log_projection,2.59054609982455,2.59054609982455,0.011767615189750348,0.004542522980211521,0.002799690051889816,0.2379148201861971,0.07829449543757881,0.005859729706454923,0.002133685013054255,1.0,tracked
right_cheek,active,logpos,0,1866,1128,1176,37.599962399999995,39.1999608,1.0,0.0,bounded_log_projection,0.46940576987953825,0.46940576987953825,0.0033430137688421416,0.007121799482141104,0.00299679385250221,0.4207916636823439,0.21435828423553344,0.0038044854156806286,0.002163423868673473,1.0,tracked
right_cheek,active,logchrom,0,1866,1128,1176,37.599962399999995,39.1999608,1.0,0.0,bounded_log_projection,1.5373878015027913,1.5373878015027913,0.009640287238316139,0.006270563112893696,0.0038819502056768452,0.4026799315945385,0.25308828042394355,0.0038044854156806286,0.002163423868673473,1.0,tracked
right_cheek,active,logpos,0,1866,1152,1200,38.3999616,39.99996,1.0,0.0,bounded_log_projection,0.471653713962992,0.471653713962992,0.003704730430016786,0.007854767852644272,0.003578962981150258,0.45564210786260434,0.22241787651390182,0.0020766281873868505,0.0023906352095928508,1.0,tracked
right_cheek,active,logchrom,0,1866,1152,1200,38.3999616,39.99996,1.0,0.0,bounded_log_projection,1.7200745856969546,1.7200745856969546,0.01114595800903935,0.006479927150672443,0.004404797057747923,0.39519232480291433,0.23763030263323534,0.0020766281873868505,0.0023906352095928508,1.0,tracked
right_cheek,active,logpos,0,1866,1176,1224,39.1999608,40.799959199999996,1.0,0.0,bounded_log_projection,0.38283041682680646,0.38283041682680646,0.0029440272592984587,0.007690160263912218,0.003613099332212669,0.4698340747419711,0.11094948752609816,0.002272063384618972,0.002174862120727192,1.0,tracked
right_cheek,active,logchrom,0,1866,1176,1224,39.1999608,40.799959199999996,1.0,0.0,bounded_log_projection,2.7083696724792916,2.7083696724792916,0.011847832883919465,0.004374525754113078,0.0032887672724987477,0.2775838674229145,0.09939955262780005,0.002272063384618972,0.002174862120727192,1.0,tracked
right_cheek,active,logpos,0,1866,1200,1248,39.99996,41.5999584,1.0,0.0,bounded_log_projection,0.27563246446048634,0.27563246446048634,0.003210281570010785,0.01164696465017095,0.0034102262688358426,0.29279957235774634,0.0753808835337594,0.0021477428635289105,0.0030420160423876106,1.0,tracked
right_cheek,active,logchrom,0,1866,1200,1248,39.99996,41.5999584,1.0,0.0,bounded_log_projection,1.9095103620731988,1.9095103620731988,0.015598109890689315,0.00816864375313161,0.003768206386844276,0.24158096161981524,0.08631020211112862,0.0021477428635289105,0.0030420160423876106,1.0,tracked
right_cheek,active,logpos,0,1866,1224,1272,40.799959199999996,42.3999576,1.0,0.0,bounded_log_projection,0.7003593182120895,0.7003593182120895,0.005283456776848281,0.007543923011313878,0.004018236581076936,0.5326454916163182,0.45464324753710694,0.004035086253773824,0.0027953882749500026,1.0,tracked
right_cheek,active,logchrom,0,1866,1224,1272,40.799959199999996,42.3999576,1.0,0.0,bounded_log_projection,1.2410509006363817,1.2410509006363817,0.010567626578167424,0.008515062978278,0.006028602923634212,0.5704784209624918,0.565318688025863,0.004035086253773824,0.0027953882749500026,1.0,tracked
