case,wave,reference_kind,window_index,time_s,reference_bpm,accepted,waveform_generated,waveform_roi_count,finite_segment,snr_ref_h1_db,all_waveforms_common
kaggle_full,new/fusion,none,225,230.23000000000002,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,226,231.231,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,227,232.232,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,228,233.233,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,229,234.234,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,230,235.235,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,231,236.23600000000002,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,232,237.237,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,233,238.238,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,234,239.239,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,235,240.24,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,236,241.241,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,237,242.242,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,238,243.243,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,239,244.244,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,240,245.245,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,241,246.246,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,242,247.247,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,243,248.248,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,244,249.249,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,245,250.25,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,246,251.251,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,247,252.252,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,248,253.25300000000001,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,249,254.254,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,250,255.255,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,251,256.25600000000003,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,252,257.257,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,253,258.258,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,254,259.259,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,255,260.26,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,256,261.261,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,257,262.262,,True,True,3.0,True,,False
kaggle_full,new/fusion,none,258,263.263,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,259,264.264,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,260,265.265,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,261,266.266,,True,True,3.0,True,,False
kaggle_full,new/fusion,none,262,267.267,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,263,268.26800000000003,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,264,269.269,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,265,270.27,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,266,271.271,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,267,272.272,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,268,273.273,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,269,274.274,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,270,275.275,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,271,276.276,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,272,277.277,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,273,278.278,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,274,279.279,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,275,280.28000000000003,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,276,281.281,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,277,282.282,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,278,283.283,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,279,284.284,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,280,285.285,,True,True,3.0,True,,False
kaggle_full,new/fusion,none,281,286.286,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,282,287.287,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,283,288.288,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,284,289.289,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,285,290.29,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,286,291.291,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,287,292.29200000000003,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,288,293.293,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,289,294.294,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,290,295.295,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,291,296.296,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,292,297.297,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,293,298.298,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,294,299.299,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,295,300.3,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,296,301.301,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,297,302.302,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,298,303.303,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,299,304.30400000000003,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,300,305.305,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,301,306.306,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,302,307.307,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,303,308.308,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,304,309.309,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,305,310.31,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,306,311.311,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,307,312.312,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,308,313.313,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,309,314.314,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,310,315.315,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,311,316.31600000000003,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,312,317.317,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,313,318.318,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,314,319.319,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,315,320.32,,True,True,3.0,True,,False
kaggle_full,new/fusion,none,316,321.321,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,317,322.322,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,318,323.323,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,319,324.324,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,320,325.325,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,321,326.326,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,322,327.327,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,323,328.32800000000003,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,324,329.329,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,325,330.33,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,326,331.331,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,327,332.332,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,328,333.333,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,329,334.334,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,330,335.335,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,331,336.336,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,332,337.337,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,333,338.338,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,334,339.339,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,335,340.34000000000003,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,336,341.341,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,337,342.342,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,338,343.343,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,339,344.344,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,340,345.345,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,341,346.346,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,342,347.347,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,343,348.348,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,344,349.349,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,345,350.35,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,346,351.351,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,347,352.35200000000003,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,348,353.353,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,349,354.354,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,350,355.355,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,351,356.356,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,352,357.357,,True,True,3.0,True,,False
kaggle_full,new/fusion,none,353,358.358,,True,True,3.0,True,,False
kaggle_full,new/fusion,none,354,359.359,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,355,360.36,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,356,361.361,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,357,362.362,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,358,363.363,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,359,364.36400000000003,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,360,365.365,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,361,366.366,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,362,367.367,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,363,368.368,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,364,369.369,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,365,370.37,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,366,371.371,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,367,372.372,,True,False,1.0,False,,False
kaggle_full,new/fusion,none,368,373.373,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,369,374.374,,False,False,0.0,False,,False
kaggle_full,new/fusion,none,370,375.375,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,371,376.37600000000003,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,372,377.377,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,373,378.378,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,374,379.379,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,375,380.38,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,376,381.38100000000003,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,377,382.382,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,378,383.383,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,379,384.384,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,380,385.385,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,381,386.386,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,382,387.387,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,383,388.38800000000003,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,384,389.389,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,385,390.39,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,386,391.391,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,387,392.392,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,388,393.39300000000003,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,389,394.394,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,390,395.395,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,391,396.396,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,392,397.397,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,393,398.398,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,394,399.399,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,395,400.40000000000003,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,396,401.401,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,397,402.402,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,398,403.403,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,399,404.404,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,400,405.40500000000003,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,401,406.406,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,402,407.407,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,403,408.408,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,404,409.409,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,405,410.41,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,406,411.411,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,407,412.41200000000003,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,408,413.413,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,409,414.414,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,410,415.415,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,411,416.416,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,412,417.41700000000003,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,413,418.418,,True,False,1.0,True,,False
kaggle_full,new/fusion,none,414,419.419,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,415,420.42,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,416,421.421,,False,False,0.0,True,,False
kaggle_full,new/fusion,none,417,422.422,,True,True,2.0,True,,False
kaggle_full,new/fusion,none,418,423.423,,False,False,0.0,False,,False
synthetic72,old/pos,synthetic_72bpm_modulation,0,5.0,72.0,False,,,False,,False
synthetic72,old/pos,synthetic_72bpm_modulation,1,6.0,72.0,False,,,False,,False
synthetic72,old/pos,synthetic_72bpm_modulation,2,7.0,72.0,True,,,True,7.318241908364575,True
synthetic72,old/pos,synthetic_72bpm_modulation,3,8.0,72.0,True,,,True,7.438214008475761,True
synthetic72,old/pos,synthetic_72bpm_modulation,4,9.0,72.0,True,,,True,7.565621898760692,True
synthetic72,old/pos,synthetic_72bpm_modulation,5,10.0,72.0,True,,,True,8.006723993569134,True
synthetic72,old/pos,synthetic_72bpm_modulation,6,11.0,72.0,True,,,True,8.882646777810754,True
synthetic72,old/pos,synthetic_72bpm_modulation,7,12.0,72.0,True,,,True,9.351646798922173,True
synthetic72,old/pos,synthetic_72bpm_modulation,8,13.0,72.0,True,,,True,8.813358610534417,True
synthetic72,old/pos,synthetic_72bpm_modulation,9,14.0,72.0,False,,,False,,False
synthetic72,old/pos,synthetic_72bpm_modulation,10,15.0,72.0,False,,,False,,False
synthetic72,old/chrom,synthetic_72bpm_modulation,0,5.0,72.0,False,,,False,,False
synthetic72,old/chrom,synthetic_72bpm_modulation,1,6.0,72.0,False,,,False,,False
synthetic72,old/chrom,synthetic_72bpm_modulation,2,7.0,72.0,True,,,True,8.122901640701686,True
synthetic72,old/chrom,synthetic_72bpm_modulation,3,8.0,72.0,True,,,True,9.360093781937218,True
synthetic72,old/chrom,synthetic_72bpm_modulation,4,9.0,72.0,True,,,True,10.896922506780442,True
synthetic72,old/chrom,synthetic_72bpm_modulation,5,10.0,72.0,True,,,True,11.47952017799202,True
synthetic72,old/chrom,synthetic_72bpm_modulation,6,11.0,72.0,True,,,True,10.868148659335482,True
synthetic72,old/chrom,synthetic_72bpm_modulation,7,12.0,72.0,True,,,True,9.890708607879207,True
synthetic72,old/chrom,synthetic_72bpm_modulation,8,13.0,72.0,True,,,True,8.831188085603825,True
synthetic72,old/chrom,synthetic_72bpm_modulation,9,14.0,72.0,False,,,False,,False
synthetic72,old/chrom,synthetic_72bpm_modulation,10,15.0,72.0,False,,,False,,False
synthetic72,new/pos,synthetic_72bpm_modulation,0,5.0,72.0,False,,,False,,False
synthetic72,new/pos,synthetic_72bpm_modulation,1,6.0,72.0,False,,,False,,False
synthetic72,new/pos,synthetic_72bpm_modulation,2,7.0,72.0,True,,,True,7.318241908364572,True
synthetic72,new/pos,synthetic_72bpm_modulation,3,8.0,72.0,True,,,True,7.438214008475764,True
synthetic72,new/pos,synthetic_72bpm_modulation,4,9.0,72.0,True,,,True,7.565621898760705,True
synthetic72,new/pos,synthetic_72bpm_modulation,5,10.0,72.0,True,,,True,8.006723993569146,True
synthetic72,new/pos,synthetic_72bpm_modulation,6,11.0,72.0,True,,,True,8.882646777810763,True
synthetic72,new/pos,synthetic_72bpm_modulation,7,12.0,72.0,True,,,True,9.351646798922179,True
synthetic72,new/pos,synthetic_72bpm_modulation,8,13.0,72.0,True,,,True,8.813358610534427,True
synthetic72,new/pos,synthetic_72bpm_modulation,9,14.0,72.0,False,,,False,,False
synthetic72,new/pos,synthetic_72bpm_modulation,10,15.0,72.0,False,,,False,,False
synthetic72,new/chrom,synthetic_72bpm_modulation,0,5.0,72.0,False,,,False,,False
synthetic72,new/chrom,synthetic_72bpm_modulation,1,6.0,72.0,False,,,False,,False
synthetic72,new/chrom,synthetic_72bpm_modulation,2,7.0,72.0,True,,,True,8.122901640701688,True
synthetic72,new/chrom,synthetic_72bpm_modulation,3,8.0,72.0,True,,,True,9.360093781937232,True
synthetic72,new/chrom,synthetic_72bpm_modulation,4,9.0,72.0,True,,,True,10.896922506780475,True
synthetic72,new/chrom,synthetic_72bpm_modulation,5,10.0,72.0,True,,,True,11.479520177992024,True
synthetic72,new/chrom,synthetic_72bpm_modulation,6,11.0,72.0,True,,,True,10.868148659335464,True
synthetic72,new/chrom,synthetic_72bpm_modulation,7,12.0,72.0,True,,,True,9.890708607879205,True
synthetic72,new/chrom,synthetic_72bpm_modulation,8,13.0,72.0,True,,,True,8.831188085603841,True
synthetic72,new/chrom,synthetic_72bpm_modulation,9,14.0,72.0,False,,,False,,False
synthetic72,new/chrom,synthetic_72bpm_modulation,10,15.0,72.0,False,,,False,,False
synthetic72,new/fusion,synthetic_72bpm_modulation,0,5.0,72.0,False,False,0.0,False,,False
synthetic72,new/fusion,synthetic_72bpm_modulation,1,6.0,72.0,False,False,0.0,False,,False
synthetic72,new/fusion,synthetic_72bpm_modulation,2,7.0,72.0,True,True,3.0,True,7.789141511699768,True
synthetic72,new/fusion,synthetic_72bpm_modulation,3,8.0,72.0,True,True,3.0,True,8.657055283181814,True
synthetic72,new/fusion,synthetic_72bpm_modulation,4,9.0,72.0,True,True,3.0,True,9.700797827550485,True
synthetic72,new/fusion,synthetic_72bpm_modulation,5,10.0,72.0,True,True,3.0,True,10.293108364847185,True
synthetic72,new/fusion,synthetic_72bpm_modulation,6,11.0,72.0,True,True,3.0,True,10.292816388550829,True
synthetic72,new/fusion,synthetic_72bpm_modulation,7,12.0,72.0,True,True,3.0,True,9.808362474217184,True
