case,branch,reference_kind,window_index,time_s,accepted,status,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all_branches_common_output,error_bpm
kaggle_full,new/fusion/forward_ridge,none,210,215.215,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,211,216.216,True,accepted_consensus,96.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,212,217.217,True,accepted_consensus,100.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,213,218.21800000000002,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,214,219.219,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,215,220.22,True,accepted_consensus,128.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,216,221.221,True,accepted_consensus,126.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,217,222.222,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,218,223.223,True,accepted_consensus,143.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,219,224.22400000000002,True,accepted_consensus,146.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,220,225.225,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,221,226.226,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,222,227.227,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,223,228.228,True,accepted_consensus,63.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,224,229.229,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,225,230.23000000000002,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,226,231.231,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,227,232.232,True,accepted_consensus,159.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,228,233.233,True,accepted_consensus,162.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,229,234.234,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,230,235.235,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,231,236.23600000000002,True,accepted_consensus,56.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,232,237.237,True,accepted_consensus,58.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,233,238.238,True,accepted_consensus,58.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,234,239.239,True,accepted_consensus,58.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,235,240.24,True,accepted_consensus,57.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,236,241.241,True,accepted_consensus,58.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,237,242.242,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,238,243.243,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,239,244.244,True,accepted_consensus,67.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,240,245.245,True,accepted_consensus,63.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,241,246.246,True,accepted_consensus,59.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,242,247.247,True,accepted_consensus,59.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,243,248.248,True,accepted_consensus,60.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,244,249.249,True,accepted_consensus,59.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,245,250.25,True,accepted_consensus,62.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,246,251.251,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,247,252.252,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,248,253.25300000000001,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,249,254.254,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,250,255.255,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,251,256.25600000000003,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,252,257.257,True,accepted_consensus,63.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,253,258.258,True,accepted_consensus,64.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,254,259.259,True,accepted_consensus,64.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,255,260.26,True,accepted_consensus,65.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,256,261.261,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,257,262.262,True,accepted_consensus,65.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,258,263.263,True,accepted_consensus,68.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,259,264.264,True,accepted_consensus,72.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,260,265.265,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,261,266.266,True,accepted_consensus,71.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,262,267.267,True,accepted_consensus,71.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,263,268.26800000000003,True,accepted_consensus,72.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,264,269.269,True,accepted_consensus,71.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,265,270.27,True,accepted_consensus,71.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,266,271.271,True,accepted_consensus,70.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,267,272.272,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,268,273.273,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,269,274.274,True,accepted_consensus,69.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,270,275.275,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,271,276.276,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,272,277.277,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,273,278.278,True,accepted_consensus,93.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,274,279.279,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,275,280.28000000000003,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,276,281.281,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,277,282.282,True,accepted_consensus,56.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,278,283.283,True,accepted_consensus,60.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,279,284.284,True,accepted_consensus,59.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,280,285.285,True,accepted_consensus,55.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,281,286.286,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,282,287.287,True,accepted_consensus,59.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,283,288.288,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,284,289.289,True,accepted_consensus,76.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,285,290.29,True,accepted_consensus,77.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,286,291.291,True,accepted_consensus,78.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,287,292.29200000000003,True,accepted_consensus,78.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,288,293.293,True,accepted_consensus,77.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,289,294.294,True,accepted_consensus,72.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,290,295.295,True,accepted_consensus,72.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,291,296.296,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,292,297.297,True,accepted_consensus,52.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,293,298.298,True,accepted_consensus,51.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,294,299.299,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,295,300.3,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,296,301.301,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,297,302.302,True,accepted_consensus,101.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,298,303.303,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,299,304.30400000000003,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,300,305.305,True,accepted_consensus,65.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,301,306.306,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,302,307.307,True,accepted_consensus,66.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,303,308.308,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,304,309.309,True,accepted_consensus,73.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,305,310.31,True,accepted_consensus,68.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,306,311.311,True,accepted_consensus,70.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,307,312.312,True,accepted_consensus,70.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,308,313.313,True,accepted_consensus,68.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,309,314.314,True,accepted_consensus,68.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,310,315.315,True,accepted_consensus,61.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,311,316.31600000000003,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,312,317.317,True,accepted_consensus,54.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,313,318.318,True,accepted_consensus,66.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,314,319.319,True,accepted_consensus,63.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,315,320.32,True,accepted_consensus,64.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,316,321.321,True,accepted_consensus,65.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,317,322.322,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,318,323.323,True,accepted_consensus,79.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,319,324.324,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,320,325.325,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,321,326.326,True,accepted_consensus,50.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,322,327.327,True,accepted_consensus,59.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,323,328.32800000000003,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,324,329.329,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,325,330.33,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,326,331.331,True,accepted_consensus,157.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,327,332.332,True,accepted_consensus,157.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,328,333.333,True,accepted_consensus,151.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,329,334.334,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,330,335.335,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,331,336.336,True,accepted_consensus,55.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,332,337.337,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,333,338.338,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,334,339.339,True,accepted_consensus,95.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,335,340.34000000000003,True,accepted_consensus,95.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,336,341.341,False,tracking_jump,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,337,342.342,True,accepted_consensus,71.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,338,343.343,True,accepted_consensus,74.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,339,344.344,True,accepted_consensus,73.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,340,345.345,True,accepted_consensus,74.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,341,346.346,True,accepted_consensus,68.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,342,347.347,True,accepted_consensus,65.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,343,348.348,False,no_frequency_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,344,349.349,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,345,350.35,True,accepted_consensus,57.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,346,351.351,True,accepted_consensus,52.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,347,352.35200000000003,True,accepted_consensus,53.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,348,353.353,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,349,354.354,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,350,355.355,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,351,356.356,True,accepted_consensus,73.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,352,357.357,True,accepted_consensus,81.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,353,358.358,True,accepted_consensus,80.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,354,359.359,True,accepted_consensus,78.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,355,360.36,True,accepted_consensus,74.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,356,361.361,True,accepted_consensus,75.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,357,362.362,True,accepted_consensus,76.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,358,363.363,False,ambiguous_consensus,,,False,False,False,False,
kaggle_full,new/fusion/forward_ridge,none,359,364.36400000000003,True,accepted_consensus,63.0,,False,True,False,True,
kaggle_full,new/fusion/forward_ridge,none,360,365.365,True,accepted_consensus,65.0,,False,True,False,True,
