frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
1376,45.8666208,mesh,True,197.33333333333334,153.0,135.0,,,0.500765438079834,0.45281753957271575,0.6051258671283721,0.6720198178291321
1377,45.899954099999995,mesh,True,197.33333333333334,153.33333333333334,134.66666666666666,0.005091243320041233,0.011617809534072876,0.49934691429138184,0.470377448797226,0.609068294763565,0.6936992263793945
1378,45.9332874,mesh,True,196.33333333333334,152.66666666666666,133.16666666666666,0.0007843971252441406,-0.0006936788558959961,0.4952514898777008,0.46968462407588957,0.6047556400299072,0.6893286335468292
1379,45.9666207,missing,False,,,,,,,,,
1380,45.999953999999995,missing,False,,,,,,,,,
1381,46.0332873,mesh,True,194.33333333333334,150.66666666666666,132.66666666666666,,,0.48540059208869935,0.3659887379407883,0.5896721184253693,0.5807044744491577
1382,46.0666206,mesh,True,192.66666666666666,149.66666666666666,130.0,-0.007779810163709853,-0.020662054419517517,0.4803562146425247,0.3512995767593384,0.5867998158931732,0.5682286632061003
1383,46.099953899999996,mesh,True,192.33333333333334,149.33333333333334,129.33333333333334,-0.007597181532118056,-0.006014272570610046,0.47783187687397005,0.3465873545408249,0.5827852642536163,0.5613540744781493
1384,46.1332872,mesh,True,193.0,151.33333333333334,132.66666666666666,-0.003017372555202908,0.01321418583393097,0.4716655546426773,0.35919510960578915,0.5759391486644745,0.5657793867588043
1385,46.1666205,mesh,True,198.0,155.66666666666666,136.66666666666666,-0.004578060574001736,0.02713702619075775,0.47464218318462376,0.383082190155983,0.5688934767246246,0.5839413368701936
1386,46.199953799999996,missing,False,,,,,,,,,
1387,46.2332871,missing,False,,,,,,,,,
1388,46.2666204,mesh,True,196.33333333333334,153.0,134.33333333333334,,,0.46797311365604405,0.491589931845665,0.5649277448654175,0.6897154653072357
1389,46.299953699999996,mesh,True,193.66666666666666,150.33333333333334,132.0,-0.0006235440572102865,-0.002867460250854492,0.4697315406799316,0.4915201109647751,0.5635001170635223,0.6843417239189148
1390,46.333287,missing,False,,,,,,,,,
1391,46.3666203,missing,False,,,,,,,,,
1392,46.399953599999996,missing,False,,,,,,,,,
1393,46.4332869,mesh,True,193.33333333333334,151.0,131.66666666666666,,,0.47243347942829134,0.37031507074832914,0.5717458260059356,0.5659565031528473
1394,46.466620199999994,mesh,True,192.33333333333334,149.0,129.0,0.002575556437174479,-0.00973626971244812,0.47674931645393376,0.36030606806278226,0.5731438887119293,0.5599877262115478
1395,46.4999535,mesh,True,192.33333333333334,149.66666666666666,130.66666666666666,0.0011303689744737414,0.003034144639968872,0.47852028369903565,0.3611687219142914,0.5758006381988525,0.5600227761268616
1396,46.5332868,mesh,True,195.33333333333334,152.33333333333334,133.33333333333334,0.0009964307149251301,0.021791726350784302,0.4810978317260742,0.3778744769096375,0.5772890400886536,0.5728973054885864
1397,46.566620099999994,missing,False,,,,,,,,,
1398,46.5999534,mesh,True,196.66666666666666,152.66666666666666,133.66666666666666,,,0.48374949097633363,0.44227316796779637,0.5822974836826325,0.6443814325332642
1399,46.6332867,mesh,True,195.33333333333334,152.0,133.33333333333334,0.005471229553222656,0.013409137725830078,0.48398233830928805,0.4637528270483017,0.580484253168106,0.6589890992641448
1400,46.666619999999995,mesh,True,193.0,149.0,131.0,-0.002263016170925564,-0.00046750903129577637,0.4845005702972412,0.4572583544254303,0.5785586774349213,0.6509033668041229
1401,46.6999533,missing,False,,,,,,,,,
1402,46.7332866,missing,False,,,,,,,,,
1403,46.766619899999995,mesh,True,193.33333333333334,151.0,132.33333333333334,,,0.4779363411664963,0.357790042757988,0.5815567076206207,0.5677406215667724
1404,46.7999532,mesh,True,193.33333333333334,150.33333333333334,132.0,-0.0032601886325412327,-0.014794349670410156,0.4773734039068222,0.3476736319065094,0.5772467052936554,0.5562964415550231
1405,46.8332865,mesh,True,192.66666666666666,149.66666666666666,131.66666666666666,-0.005571153428819444,-0.0017414689064025879,0.4742826706171036,0.34576488614082335,0.5768906235694885,0.5534459042549134
1406,46.866619799999995,mesh,True,193.33333333333334,152.0,133.33333333333334,-0.0037602848476833766,0.019367828965187073,0.4694022190570831,0.3616117399930954,0.5709269750118255,0.5638954079151153
1407,46.8999531,missing,False,,,,,,,,,
1408,46.9332864,mesh,True,197.0,153.33333333333334,133.33333333333334,,,0.46743188321590423,0.4256207710504532,0.5623184871673584,0.6385310649871826
1409,46.966619699999995,mesh,True,196.33333333333334,153.66666666666666,134.33333333333334,-0.0093589358859592,0.024107426404953003,0.46205584347248074,0.4581281936168671,0.5604652631282806,0.6570017409324646
1410,46.999953,mesh,True,195.0,151.0,131.0,-0.004194948408338759,0.005457460880279541,0.45844950556755065,0.47355992019176485,0.5556916677951812,0.6688376426696777
1411,47.0332863,missing,False,,,,,,,,,
1412,47.066619599999996,missing,False,,,,,,,,,
1413,47.0999529,missing,False,,,,,,,,,
1414,47.1332862,mesh,True,195.0,152.66666666666666,132.33333333333334,,,0.45820518136024474,0.3615440034866333,0.561939355134964,0.575874445438385
1415,47.166619499999996,mesh,True,195.0,152.33333333333334,132.33333333333334,-0.0003605948554144965,-0.007131800055503845,0.4593656575679779,0.354683592915535,0.5607338976860047,0.5690163791179657
1416,47.1999528,mesh,True,195.33333333333334,153.66666666666666,135.0,3.9842393663194445e-05,0.010437577962875366,0.45942061245441435,0.35827188432216645,0.5604111850261688,0.5719504654407501
1417,47.2332861,mesh,True,198.33333333333334,156.33333333333334,137.66666666666666,-4.402796427408854e-05,0.0268174409866333,0.46134381353855136,0.37952780604362485,0.5587544322013855,0.5889901053905487
1418,47.266619399999996,missing,False,,,,,,,,,
1419,47.2999527,mesh,True,194.66666666666666,150.33333333333334,132.0,,,0.46068781316280366,0.4726628065109253,0.5584412336349487,0.6762969183921814
1420,47.333286,mesh,True,192.66666666666666,148.0,129.33333333333334,-0.0001663102043999566,0.014501124620437622,0.4597075200080872,0.4973495292663574,0.5587602007389069,0.6902398812770844
1421,47.366619299999996,mesh,True,189.0,144.0,125.66666666666667,0.0022294256422254774,-0.0027663111686706543,0.46075388669967654,0.49461031675338746,0.5570129716396331,0.6856226444244384
1422,47.3999526,missing,False,,,,,,,,,
1423,47.433285899999994,missing,False,,,,,,,,,
1424,47.4666192,missing,False,,,,,,,,,
1425,47.4999525,mesh,True,189.33333333333334,144.33333333333334,123.33333333333333,,,0.4605814117193222,0.37117340266704557,0.5622916448116302,0.578370430469513
1426,47.533285799999994,mesh,True,190.0,143.66666666666666,122.66666666666667,-0.00040027830335828994,-0.011693358421325684,0.46244726061820984,0.3610167771577835,0.561932317018509,0.5669480419158935
1427,47.5666191,mesh,True,190.66666666666666,145.66666666666666,125.0,0.00204112794664171,0.0020471960306167603,0.4630408817529678,0.3604364627599716,0.5620163702964782,0.5660653567314148
1428,47.5999524,mesh,True,194.0,149.66666666666666,129.33333333333334,-0.00039513905843098957,0.023758798837661743,0.4625560754537582,0.3766680610179901,0.5622003757953643,0.5825600707530975
1429,47.633285699999995,mesh,True,196.33333333333334,152.0,132.66666666666666,0.0029374228583441842,0.03236207365989685,0.4660657322406769,0.40573227107524873,0.561147334575653,0.6060425746440887
1430,47.666619,mesh,True,197.66666666666666,152.66666666666666,134.33333333333334,-0.000526269276936849,0.028282374143600464,0.467436780333519,0.4368678575754166,0.5611391079425812,0.6332863211631775
1431,47.6999523,mesh,True,194.0,149.66666666666666,131.66666666666666,0.0016451941596137153,0.01647523045539856,0.46550314188003544,0.4656243997812271,0.5634776604175568,0.6558770108222961
1432,47.733285599999995,mesh,True,191.66666666666666,147.0,128.0,0.00020488103230794272,-0.0017601549625396729,0.46398142218589783,0.4674219113588333,0.5602999460697174,0.6576859855651855
1433,47.7666189,missing,False,,,,,,,,,
1434,47.7999522,missing,False,,,,,,,,,
1435,47.833285499999995,mesh,True,191.0,146.66666666666666,127.0,,,0.4688201916217804,0.36928822338581085,0.574378389120102,0.5840512740612029
1436,47.8666188,mesh,True,191.0,145.0,125.33333333333333,0.005295064714219835,-0.009436190128326416,0.4727111655473709,0.36498909294605253,0.5747801756858826,0.5743235039710999
1437,47.8999521,mesh,True,190.66666666666666,145.33333333333334,125.66666666666667,0.0026430024041069877,0.0032085776329040527,0.47393528282642367,0.3632790172100067,0.5770395362377166,0.5747371876239776
1438,47.933285399999995,mesh,True,192.66666666666666,148.33333333333334,130.0,-0.0020012325710720485,0.021208837628364563,0.4740010309219361,0.3802810209989548,0.5800668203830719,0.5899721789360046
1439,47.9666187,missing,False,,,,,,,,,
1440,47.999952,mesh,True,190.66666666666666,146.0,126.0,,,0.47923707962036133,0.459768163561821,0.5824682152271271,0.6677431511878967
1441,48.033285299999996,mesh,True,191.0,146.66666666666666,127.0,0.0029705895317925345,0.015059888362884521,0.4798598635196686,0.48244697809219356,0.5834897804260254,0.6834607648849487
1442,48.0666186,mesh,True,189.0,144.0,124.0,0.0073524051242404515,-0.0005682408809661865,0.48513172686100003,0.4854478347301483,0.5866889381408691,0.6865375030040741
1443,48.0999519,missing,False,,,,,,,,,
1444,48.133285199999996,missing,False,,,,,,,,,
1445,48.1666185,missing,False,,,,,,,,,
1446,48.1999518,mesh,True,190.66666666666666,146.66666666666666,127.33333333333333,,,0.4967368423938751,0.3688393992185593,0.6010113370418549,0.5762796926498412
1447,48.233285099999996,mesh,True,191.33333333333334,146.66666666666666,127.33333333333333,-0.0005552503797743055,-0.00955703854560852,0.49773308396339416,0.3606810939311981,0.6008885717391969,0.5691225802898406
1448,48.2666184,mesh,True,192.0,147.66666666666666,129.66666666666666,0.0003444883558485243,0.004662111401557922,0.4984453827142715,0.3639572012424469,0.5998370134830474,0.5700842249393463
1449,48.299951699999994,mesh,True,192.66666666666666,149.0,131.33333333333334,-0.005227141910129123,0.021981537342071533,0.4966237092018127,0.38278624176979065,0.5977438557147979,0.5843127679824829
1450,48.333285,mesh,True,195.33333333333334,152.33333333333334,134.0,-0.0036191410488552516,0.027219101786613464,0.4973894727230072,0.40975843369960785,0.5938777601718903,0.6026923048496247
1451,48.3666183,missing,False,,,,,,,,,
1452,48.399951599999994,mesh,True,194.33333333333334,150.66666666666666,131.66666666666666,,,0.48693570435047145,0.46748348474502566,0.5820419132709503,0.6664263761043548
1453,48.4332849,mesh,True,192.0,147.33333333333334,127.0,-0.004470560285780165,0.005924195051193237,0.48492434024810793,0.4797247594594955,0.5770589363574982,0.6648833954334259
1454,48.4666182,mesh,True,193.0,148.66666666666666,129.33333333333334,-0.01142014397515191,-0.00623050332069397,0.4845765656232834,0.47356278359889986,0.5712752103805542,0.6535214459896087
1455,48.499951499999995,missing,False,,,,,,,,,
1456,48.5332848,missing,False,,,,,,,,,
1457,48.5666181,mesh,True,191.33333333333334,146.66666666666666,126.0,,,0.4820235902070999,0.39166280746459964,0.5741266238689422,0.5860635936260222
1458,48.599951399999995,mesh,True,191.66666666666666,146.66666666666666,125.66666666666667,0.0008295377095540365,-0.010139301419258118,0.48231233239173893,0.38961918592453004,0.5719201827049255,0.5711902356147766
1459,48.6332847,mesh,True,192.0,147.33333333333334,126.33333333333333,-0.0026349491543240016,0.001937076449394226,0.4799318253993988,0.3934631025791168,0.5684878385066986,0.5714654207229615
1460,48.666618,mesh,True,193.0,149.33333333333334,128.66666666666666,-0.0022124184502495658,0.017370998859405518,0.4765518355369568,0.4090720403194427,0.5656544649600982,0.5829621469974517
1461,48.699951299999995,mesh,True,196.66666666666666,152.33333333333334,132.66666666666666,-0.005351013607449002,0.027569621801376343,0.4768368065357208,0.42794384419918063,0.561609787940979,0.6041625809669495
1462,48.7332846,mesh,True,197.66666666666666,153.0,134.66666666666666,-0.006760438283284505,0.023850083351135254,0.47362223386764524,0.4489245134592056,0.5584830522537232,0.6251107728481292
1463,48.7666179,mesh,True,193.0,148.66666666666666,129.66666666666666,-0.005531205071343316,0.021188348531723022,0.47150020122528075,0.4769878387451172,0.5572642683982849,0.6490121722221375
1464,48.799951199999995,mesh,True,190.33333333333334,145.33333333333334,126.0,-0.003223472171359592,0.009115219116210938,0.47208169758319857,0.49710763096809385,0.5547215664386749,0.6616159474849701
1465,48.8332845,mesh,True,190.66666666666666,146.33333333333334,126.66666666666667,0.0009019109937879774,-0.0011638104915618896,0.47083517372608186,0.49897929370403293,0.5509452366828919,0.6578350198268891
1466,48.8666178,mesh,True,191.33333333333334,147.0,127.0,-0.0029793845282660592,-0.009928405284881592,0.47083550631999965,0.4908125281333923,0.5499156713485718,0.6447294580936431
1467,48.899951099999996,missing,False,,,,,,,,,
1468,48.9332844,mesh,True,177.66666666666666,133.33333333333334,115.33333333333333,,,0.46307303667068483,0.402375705242157,0.5628401458263397,0.6161016690731048
1469,48.9666177,mesh,True,191.0,146.0,125.33333333333333,0.004643228318956163,-0.013039469718933105,0.4690734803676605,0.4149953508377075,0.5563482439517975,0.5938071238994598
1470,48.999950999999996,mesh,True,191.66666666666666,146.66666666666666,124.66666666666667,0.0015622774759928386,-0.007931023836135864,0.47290363371372224,0.4171681332588196,0.5542776799201966,0.5833236098289489
1471,49.0332843,mesh,True,193.0,148.0,126.33333333333333,0.0020277235243055555,0.0014674067497253418,0.47344688057899476,0.4210005140304566,0.5541750371456147,0.5830455565452575
1472,49.0666176,mesh,True,194.0,149.33333333333334,129.33333333333334,0.000747786627875434,0.016497790813446045,0.47335479378700257,0.43596662998199465,0.5533831894397736,0.596745685338974
1473,49.099950899999996,missing,False,,,,,,,,,
1474,49.1332842,missing,False,,,,,,,,,
1475,49.1666175,missing,False,,,,,,,,,
1476,49.199950799999996,mesh,True,191.0,147.0,127.66666666666667,,,0.47351904928684235,0.5177804851531983,0.5547056782245635,0.6897961270809174
1477,49.2332841,mesh,True,191.0,146.66666666666666,127.0,-0.00417629877726237,6.824731826782227e-05,0.4744978851079941,0.5259665703773498,0.5508278596401214,0.6815578544139862
1478,49.266617399999994,mesh,True,191.66666666666666,146.66666666666666,127.0,-0.0044714609781901045,-0.006427198648452759,0.47412079513072963,0.5176833844184875,0.5496473860740662,0.6713993763923645
1479,49.2999507,missing,False,,,,,,,,,
1480,49.333284,missing,False,,,,,,,,,
1481,49.366617299999994,missing,False,,,,,,,,,
1482,49.3999506,missing,False,,,,,,,,,
1483,49.4332839,mesh,True,189.33333333333334,144.33333333333334,124.0,,,0.47235830783843996,0.38512295365333554,0.562191082239151,0.5677284896373748
1484,49.466617199999995,mesh,True,190.0,144.0,123.66666666666667,-0.00013950135972764756,-0.002941235899925232,0.47330007672309876,0.3839454418420792,0.5599334752559663,0.5592638182640075
1485,49.4999505,mesh,True,191.0,146.33333333333334,125.33333333333333,0.0019273757934570312,0.010787174105644226,0.4715634149312973,0.39223457157611846,0.5575217473506927,0.5658585345745086
1486,49.5332838,mesh,True,193.33333333333334,148.66666666666666,128.33333333333334,-0.004010359446207683,0.025359034538269043,0.47246826231479644,0.4125653147697449,0.5550779700279236,0.585664496421814
1487,49.566617099999995,missing,False,,,,,,,,,
1488,49.5999504,mesh,True,192.0,148.0,128.66666666666666,,,0.4707366907596588,0.4684083092212677,0.5613164699077606,0.6592843508720397
1489,49.6332837,mesh,True,192.33333333333334,148.33333333333334,129.0,-0.0020306905110677085,0.008438825607299805,0.46859466552734375,0.4871240305900574,0.5566091656684875,0.6639728021621705
1490,49.666616999999995,mesh,True,191.66666666666666,148.33333333333334,129.33333333333334,0.000637001461452908,0.005590617656707764,0.46935192584991453,0.4975536161661149,0.5551022446155548,0.6685562765598296
1491,49.6999503,mesh,True,192.0,148.66666666666666,129.0,0.001548449198404948,-0.00797182321548462,0.4706897741556168,0.4907861614227295,0.5539128232002258,0.6577242112159729
1492,49.7332836,missing,False,,,,,,,,,
1493,49.766616899999995,missing,False,,,,,,,,,
1494,49.7999502,missing,False,,,,,,,,,
1495,49.8332835,mesh,True,191.66666666666666,148.0,127.33333333333333,,,0.46909565925598146,0.36306318402290344,0.5658734405040741,0.5580165696144103
1496,49.866616799999996,mesh,True,190.66666666666666,146.0,124.66666666666667,-0.000545342763264974,-0.00644606351852417,0.4697054076194763,0.35945944666862484,0.5644673442840576,0.5509519624710083
