case,version,variant,estimator,branch,shift_s,reference_kind,window_index,time_s,actual_window_start_s,actual_window_end_s,prediction_bpm,diagnostic_raw_peak_bpm,reference_bpm,valid_output,paired_valid,all_versions_common_output,error_bpm,status
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,107,112.11200000000001,107.107,117.117,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,108,113.113,108.108,118.11800000000001,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,109,114.114,109.10900000000001,119.119,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,110,115.11500000000001,110.11,120.12,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,111,116.116,111.111,121.121,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,112,117.117,112.11200000000001,122.122,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,113,118.11800000000001,113.113,123.123,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,114,119.119,114.114,124.124,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,115,120.12,115.11500000000001,125.125,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,116,121.121,116.116,126.126,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,117,122.122,117.117,127.127,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,118,123.123,118.11800000000001,128.12800000000001,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,119,124.124,119.119,129.129,78.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,120,125.125,120.12,130.13,78.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,121,126.126,121.121,131.131,78.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,122,127.127,122.122,132.132,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,123,128.12800000000001,123.123,133.133,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,124,129.129,124.124,134.13400000000001,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,125,130.13,125.125,135.135,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,126,131.131,126.126,136.136,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,127,132.132,127.127,137.137,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,128,133.133,128.12800000000001,138.138,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,129,134.13400000000001,129.129,139.139,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,130,135.135,130.13,140.14000000000001,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,131,136.136,131.131,141.141,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,132,137.137,132.132,142.142,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,133,138.138,133.133,143.143,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,134,139.139,134.13400000000001,144.144,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,135,140.14000000000001,135.135,145.145,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,136,141.141,136.136,146.14600000000002,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,137,142.142,137.137,147.147,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,138,143.143,138.138,148.148,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,139,144.144,139.139,149.149,66.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,140,145.145,140.14000000000001,150.15,65.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,141,146.14600000000002,141.141,151.151,65.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,142,147.147,142.142,152.15200000000002,64.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,143,148.148,143.143,153.153,64.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,144,149.149,144.144,154.154,64.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,145,150.15,145.145,155.155,65.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,146,151.151,146.14600000000002,156.156,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,147,152.15200000000002,147.147,157.157,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,148,153.153,148.148,158.15800000000002,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,149,154.154,149.149,159.159,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,150,155.155,150.15,160.16,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,151,156.156,151.151,161.161,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,152,157.157,152.15200000000002,162.162,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,153,158.15800000000002,153.153,163.163,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,154,159.159,154.154,164.16400000000002,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,155,160.16,155.155,165.165,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,156,161.161,156.156,166.166,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,157,162.162,157.157,167.167,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,158,163.163,158.15800000000002,168.168,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,159,164.16400000000002,159.159,169.169,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,160,165.165,160.16,170.17000000000002,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,161,166.166,161.161,171.171,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,162,167.167,162.162,172.172,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,163,168.168,163.163,173.173,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,164,169.169,164.16400000000002,174.174,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,165,170.17000000000002,165.165,175.175,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,166,171.171,166.166,176.17600000000002,50.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,167,172.172,167.167,177.177,51.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,168,173.173,168.168,178.178,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,169,174.174,169.169,179.179,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,170,175.175,170.17000000000002,180.18,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,171,176.17600000000002,171.171,181.181,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,172,177.177,172.172,182.18200000000002,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,173,178.178,173.173,183.183,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,174,179.179,174.174,184.184,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,175,180.18,175.175,185.185,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,176,181.181,176.17600000000002,186.186,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,177,182.18200000000002,177.177,187.187,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,178,183.183,178.178,188.18800000000002,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,179,184.184,179.179,189.189,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,180,185.185,180.18,190.19,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,181,186.186,181.181,191.191,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,182,187.187,182.18200000000002,192.192,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,183,188.18800000000002,183.183,193.193,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,184,189.189,184.184,194.19400000000002,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,185,190.19,185.185,195.195,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,186,191.191,186.186,196.196,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,187,192.192,187.187,197.197,55.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,188,193.193,188.18800000000002,198.198,55.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,189,194.19400000000002,189.189,199.199,54.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,190,195.195,190.19,200.20000000000002,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,191,196.196,191.191,201.201,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,192,197.197,192.192,202.202,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,193,198.198,193.193,203.203,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,194,199.199,194.19400000000002,204.204,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,195,200.20000000000002,195.195,205.205,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,196,201.201,196.196,206.20600000000002,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,197,202.202,197.197,207.207,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,198,203.203,198.198,208.208,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,199,204.204,199.199,209.209,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,200,205.205,200.20000000000002,210.21,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,201,206.20600000000002,201.201,211.211,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,202,207.207,202.202,212.21200000000002,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,203,208.208,203.203,213.213,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,204,209.209,204.204,214.214,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,205,210.21,205.205,215.215,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,206,211.211,206.20600000000002,216.216,103.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,207,212.21200000000002,207.207,217.217,102.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,208,213.213,208.208,218.21800000000002,119.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,209,214.214,209.209,219.219,81.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,210,215.215,210.21,220.22,80.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,211,216.216,211.211,221.221,120.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap15,chrom,local_peak,bounded_tracking_gap15/chrom/local_peak,0,none,212,217.217,212.21200000000002,222.222,120.0,,,True,False,True,,candidate_only
