case,version,variant,window_index,time_s,accepted,finite_segment,reference_bpm,snr_ref_h1_db,all_versions_common_snr,waveform_generated
kaggle_full,bounded_tracking_gap15,chrom,82,87.087,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,83,88.08800000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,84,89.089,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,85,90.09,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,86,91.09100000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,87,92.092,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,88,93.093,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,89,94.09400000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,90,95.095,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,91,96.096,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,92,97.09700000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,93,98.098,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,94,99.099,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,95,100.10000000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,96,101.101,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,97,102.102,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,98,103.10300000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,99,104.104,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,100,105.105,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,101,106.10600000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,102,107.107,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,103,108.108,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,104,109.10900000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,105,110.11,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,106,111.111,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,107,112.11200000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,108,113.113,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,109,114.114,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,110,115.11500000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,111,116.116,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,112,117.117,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,113,118.11800000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,114,119.119,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,115,120.12,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,116,121.121,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,117,122.122,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,118,123.123,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,119,124.124,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,120,125.125,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,121,126.126,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,122,127.127,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,123,128.12800000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,124,129.129,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,125,130.13,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,126,131.131,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,127,132.132,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,128,133.133,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,129,134.13400000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,130,135.135,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,131,136.136,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,132,137.137,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,133,138.138,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,134,139.139,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,135,140.14000000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,136,141.141,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,137,142.142,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,138,143.143,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,139,144.144,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,140,145.145,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,141,146.14600000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,142,147.147,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,143,148.148,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,144,149.149,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,145,150.15,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,146,151.151,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,147,152.15200000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,148,153.153,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,149,154.154,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,150,155.155,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,151,156.156,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,152,157.157,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,153,158.15800000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,154,159.159,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,155,160.16,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,156,161.161,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,157,162.162,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,158,163.163,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,159,164.16400000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,160,165.165,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,161,166.166,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,162,167.167,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,163,168.168,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,164,169.169,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,165,170.17000000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,166,171.171,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,167,172.172,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,168,173.173,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,169,174.174,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,170,175.175,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,171,176.17600000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,172,177.177,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,173,178.178,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,174,179.179,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,175,180.18,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,176,181.181,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,177,182.18200000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,178,183.183,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,179,184.184,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,180,185.185,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,181,186.186,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,182,187.187,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,183,188.18800000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,184,189.189,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,185,190.19,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,186,191.191,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,187,192.192,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,188,193.193,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,189,194.19400000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,190,195.195,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,191,196.196,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,192,197.197,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,193,198.198,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,194,199.199,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,195,200.20000000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,196,201.201,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,197,202.202,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,198,203.203,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,199,204.204,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,200,205.205,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,201,206.20600000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,202,207.207,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,203,208.208,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,204,209.209,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,205,210.21,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,206,211.211,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,207,212.21200000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,208,213.213,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,209,214.214,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,210,215.215,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,211,216.216,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,212,217.217,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,213,218.21800000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,214,219.219,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,215,220.22,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,216,221.221,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,217,222.222,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,218,223.223,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,219,224.22400000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,220,225.225,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,221,226.226,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,222,227.227,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,223,228.228,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,224,229.229,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,225,230.23000000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,226,231.231,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,227,232.232,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,228,233.233,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,229,234.234,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,230,235.235,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,231,236.23600000000002,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,232,237.237,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,233,238.238,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,234,239.239,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,235,240.24,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,236,241.241,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,237,242.242,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,238,243.243,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,239,244.244,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,240,245.245,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,241,246.246,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,242,247.247,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,243,248.248,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,244,249.249,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,245,250.25,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,246,251.251,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,247,252.252,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,248,253.25300000000001,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,249,254.254,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,250,255.255,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,251,256.25600000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,252,257.257,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,253,258.258,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,254,259.259,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,255,260.26,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,256,261.261,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,257,262.262,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,258,263.263,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,259,264.264,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,260,265.265,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,261,266.266,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,262,267.267,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,263,268.26800000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,264,269.269,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,265,270.27,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,266,271.271,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,267,272.272,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,268,273.273,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,269,274.274,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,270,275.275,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,271,276.276,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,272,277.277,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,273,278.278,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,274,279.279,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,275,280.28000000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,276,281.281,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,277,282.282,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,278,283.283,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,279,284.284,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,280,285.285,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,281,286.286,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,282,287.287,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,283,288.288,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,284,289.289,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,285,290.29,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,286,291.291,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,287,292.29200000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,288,293.293,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,289,294.294,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,290,295.295,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,291,296.296,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,292,297.297,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,293,298.298,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,294,299.299,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,295,300.3,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,296,301.301,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,297,302.302,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,298,303.303,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,299,304.30400000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,300,305.305,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,301,306.306,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,302,307.307,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,303,308.308,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,304,309.309,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,305,310.31,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,306,311.311,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,307,312.312,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,308,313.313,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,309,314.314,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,310,315.315,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,311,316.31600000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,312,317.317,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,313,318.318,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,314,319.319,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,315,320.32,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,316,321.321,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,317,322.322,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,318,323.323,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,319,324.324,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,320,325.325,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,321,326.326,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,322,327.327,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,323,328.32800000000003,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,324,329.329,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,325,330.33,True,True,,,False,
kaggle_full,bounded_tracking_gap15,chrom,326,331.331,True,True,,,False,
