case,version,window_index,time_s,selected_branch,selection_reason,baseline_bpm,tracked_bpm,baseline_score,tracked_score,baseline_generated,tracked_generated,tracking_eligible,minimum_tracked_fraction,second_largest_tracked_fraction,maximum_reset_fraction,baseline_motion_overlap,tracked_motion_overlap,reconstructed_selection_matches,final_HR_accepted,actual_ROI_count
kaggle_full,guarded_fusion_gap15,393,398.398,baseline,baseline_evidence_retained,74.0,74.0,0.5624374569856534,0.3898525743709301,True,True,True,1.0,1.0,0.0,0.4550838286764601,0.4320964742377228,True,True,3
kaggle_full,guarded_fusion_gap15,394,399.399,baseline,baseline_evidence_retained,74.0,75.0,0.5275744962106699,0.5538742197008056,True,True,True,1.0,1.0,0.0,0.6259042896048771,0.6496813221816062,True,True,3
kaggle_full,guarded_fusion_gap15,395,400.4,baseline,baseline_evidence_retained,76.0,76.0,0.7016204081263329,0.572435005205964,True,True,True,1.0,1.0,0.0,0.3674596868399077,0.3680058698909307,True,True,2
kaggle_full,guarded_fusion_gap15,396,401.401,baseline,baseline_evidence_retained,76.0,77.0,0.6725270991198059,0.4477366065029032,True,True,True,1.0,1.0,0.0,0.399006700969499,0.3989011283323313,True,True,2
kaggle_full,guarded_fusion_gap15,397,402.402,baseline,baseline_evidence_retained,77.0,77.0,0.6333236771584255,0.4146324576426868,True,True,True,1.0,1.0,0.0,0.4897661775247535,0.4816196496434474,True,True,2
kaggle_full,guarded_fusion_gap15,398,403.403,baseline,baseline_evidence_retained,76.0,75.0,0.454573602020153,0.3568649707832128,True,True,True,1.0,1.0,0.0,0.5089803421064634,0.4641171460162421,True,True,2
kaggle_full,guarded_fusion_gap15,399,404.404,baseline,baseline_evidence_retained,76.0,74.0,0.401596444303988,0.4167098289868678,True,True,True,1.0,1.0,0.0,0.5154183966772597,0.467691032046463,True,True,2
kaggle_full,guarded_fusion_gap15,400,405.405,tracked,stronger_qualified_evidence,75.0,74.0,0.286991954608963,0.4394271134551097,True,True,True,1.0,1.0,0.0,0.5382517234302405,0.51224209129409,True,True,2
kaggle_full,guarded_fusion_gap15,401,406.406,tracked,baseline_unavailable,,74.0,0.1920434349627963,0.2334641419705692,False,True,True,1.0,1.0,0.0,0.679878013378153,0.5925759487013702,True,True,2
kaggle_full,guarded_fusion_gap15,402,407.407,none,no_qualified_branch,,,0.183207683234941,0.2715975985058881,False,False,False,1.0,1.0,0.0,0.4823210656924076,0.4176102820861696,True,True,0
kaggle_full,guarded_fusion_gap15,403,408.408,baseline,tracking_quality_fallback,75.0,,0.2958386632001001,0.2942462413013258,True,False,False,1.0,1.0,0.0,0.2249698194820696,0.2242751346849419,True,True,3
kaggle_full,guarded_fusion_gap15,404,409.409,baseline,tracking_quality_fallback,76.0,,0.3689317128347177,0.3065164132846746,True,False,False,1.0,1.0,0.0,0.2748531127993424,0.266739086528572,True,True,2
kaggle_full,guarded_fusion_gap15,405,410.41,baseline,baseline_evidence_retained,76.0,76.0,0.4237340232131198,0.3601421961142236,True,True,True,1.0,1.0,0.0,0.2847869608647636,0.2703118546430165,True,True,2
kaggle_full,guarded_fusion_gap15,406,411.411,baseline,baseline_evidence_retained,76.0,77.0,0.4852013341297658,0.4143038641835553,True,True,True,1.0,1.0,0.0,0.2603438430100784,0.2517038179766804,True,True,2
kaggle_full,guarded_fusion_gap15,407,412.412,baseline,baseline_evidence_retained,75.0,76.0,0.5445426655809411,0.4782519955420544,True,True,True,1.0,1.0,0.0,0.3030492201935688,0.2871825774975932,True,True,2
kaggle_full,guarded_fusion_gap15,408,413.413,baseline,baseline_evidence_retained,74.0,74.0,0.6576109390263645,0.4563751431267337,True,True,True,1.0,1.0,0.0,0.3815216292277225,0.4123144245701198,True,True,2
kaggle_full,guarded_fusion_gap15,409,414.414,baseline,baseline_evidence_retained,71.0,72.0,0.5289690293687193,0.5733728760816289,True,True,True,1.0,1.0,0.0,0.3788737148676704,0.4391627488897504,True,True,3
kaggle_full,guarded_fusion_gap15,410,415.415,baseline,baseline_evidence_retained,71.0,72.0,0.516541041586094,0.4313648292376851,True,True,True,1.0,1.0,0.0,0.8499449551535656,0.9052549674929052,True,True,3
kaggle_full,guarded_fusion_gap15,411,416.416,baseline,baseline_evidence_retained,73.0,73.0,0.5280241506927287,0.4500885956309367,True,True,True,1.0,1.0,0.0,0.9795982031442012,0.9837982851441724,True,True,3
kaggle_full,guarded_fusion_gap15,412,417.417,baseline,baseline_evidence_retained,75.0,74.0,0.4756162862356944,0.4500133558858197,True,True,True,1.0,1.0,0.0,0.9803828368917228,0.9973590070468864,True,True,3
kaggle_full,guarded_fusion_gap15,413,418.418,baseline,baseline_evidence_retained,75.0,74.0,0.4561495081216146,0.3701293969485398,True,True,True,1.0,1.0,0.0,0.9757573150059244,0.9873854697423434,True,True,3
kaggle_full,guarded_fusion_gap15,414,419.419,baseline,baseline_evidence_retained,76.0,75.0,0.4290267988708618,0.3231373116446993,True,True,True,1.0,1.0,0.0,0.9125219903345396,0.9247325732891216,True,True,3
kaggle_full,guarded_fusion_gap15,415,420.42,baseline,baseline_evidence_retained,79.0,78.0,0.4160050293480045,0.3516802843802456,True,True,True,1.0,1.0,0.0,0.735692374911817,0.8212298535055143,True,True,3
kaggle_full,guarded_fusion_gap15,416,421.421,baseline,baseline_evidence_retained,81.0,81.0,0.4609355817539511,0.3325066089506381,True,True,True,1.0,1.0,0.0,0.3244948507814157,0.341035215893298,True,True,3
kaggle_full,guarded_fusion_gap15,417,422.422,baseline,tracking_quality_fallback,81.0,,0.615154668788911,0.3065316120977572,True,False,False,0.9666666666666668,0.9766666666666668,0.0,0.0,0.0,True,True,2
kaggle_full,guarded_fusion_gap15,418,423.423,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.9666666666666668,0.9766666666666668,0.0,0.0,0.0,True,False,0
synthetic72,guarded_fusion_gap10,0,5.0,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.9966666666666668,0.9966666666666668,0.0033333333333333,0.0,0.0,True,False,0
synthetic72,guarded_fusion_gap10,1,6.0,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
synthetic72,guarded_fusion_gap10,2,7.0,baseline,baseline_evidence_retained,72.0,72.0,0.6886386731075012,0.6866028773384215,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap10,3,8.0,baseline,baseline_evidence_retained,72.0,72.0,0.694967459417067,0.6924860759895437,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap10,4,9.0,baseline,baseline_evidence_retained,72.0,72.0,0.702850011343795,0.7012622180766808,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap10,5,10.0,baseline,baseline_evidence_retained,72.0,72.0,0.7063965433414774,0.7054183748806118,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap10,6,11.0,baseline,baseline_evidence_retained,72.0,72.0,0.7039086065545032,0.7021010372139527,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap10,7,12.0,baseline,baseline_evidence_retained,72.0,72.0,0.6998521387193163,0.6984197075807614,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap10,8,13.0,baseline,baseline_evidence_retained,72.0,72.0,0.696831612859391,0.6964271118599201,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap10,9,14.0,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
synthetic72,guarded_fusion_gap10,10,15.0,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
synthetic72,guarded_fusion_gap15,0,5.0,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.9966666666666668,0.9966666666666668,0.0033333333333333,0.0,0.0,True,False,0
synthetic72,guarded_fusion_gap15,1,6.0,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
synthetic72,guarded_fusion_gap15,2,7.0,baseline,baseline_evidence_retained,72.0,72.0,0.6886386731075012,0.6866028773384215,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap15,3,8.0,baseline,baseline_evidence_retained,72.0,72.0,0.694967459417067,0.6924860759895437,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap15,4,9.0,baseline,baseline_evidence_retained,72.0,72.0,0.702850011343795,0.7012622180766808,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap15,5,10.0,baseline,baseline_evidence_retained,72.0,72.0,0.7063965433414774,0.7054183748806118,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap15,6,11.0,baseline,baseline_evidence_retained,72.0,72.0,0.7039086065545032,0.7021010372139527,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap15,7,12.0,baseline,baseline_evidence_retained,72.0,72.0,0.6998521387193163,0.6984197075807614,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap15,8,13.0,baseline,baseline_evidence_retained,72.0,72.0,0.696831612859391,0.6964271118599201,True,True,True,1.0,1.0,0.0,1.0,1.0,True,True,3
synthetic72,guarded_fusion_gap15,9,14.0,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
synthetic72,guarded_fusion_gap15,10,15.0,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
data1,guarded_fusion_gap10,0,4.999995,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.64,0.64,0.0033333333333333,0.0,0.0,True,False,0
data1,guarded_fusion_gap10,1,5.999994,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7266666666666667,0.7366666666666667,0.0,0.0,0.0,True,False,0
data1,guarded_fusion_gap10,2,6.999993,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7233333333333334,0.7333333333333333,0.0,0.0,0.0,True,False,0
data1,guarded_fusion_gap10,3,7.999992,none,no_qualified_branch,,,0.2316341785859432,0.1560891755044759,False,False,False,0.7266666666666667,0.73,0.0,0.9213222848786268,0.0087305889768208,True,False,0
data1,guarded_fusion_gap10,4,8.999991,tracked,baseline_unavailable,184.0,184.0,0.2739360889174539,0.4633160182354782,False,True,True,0.7366666666666667,0.7433333333333333,0.0,0.954155645087352,0.9624913317972452,True,True,2
data1,guarded_fusion_gap10,5,9.99999,tracked,stronger_qualified_evidence,183.0,183.0,0.2721605528368815,0.4682815231899053,True,True,True,0.7866666666666666,0.79,0.0,0.9825144431929884,0.9943270440872584,True,True,2
data1,guarded_fusion_gap10,6,10.999989,tracked,stronger_qualified_evidence,182.0,182.0,0.2473678211657676,0.4062123751048234,True,True,True,0.8366666666666667,0.8666666666666667,0.0,0.9959687107213177,0.9935829431590102,True,True,2
data1,guarded_fusion_gap10,7,11.999988,tracked,stronger_qualified_evidence,183.0,183.0,0.2125816218092974,0.2804022017193397,True,True,True,0.88,0.9166666666666666,0.0,0.9954899996428108,0.9776422191712958,True,True,2
data1,guarded_fusion_gap10,8,12.999987,none,no_qualified_branch,,,0.2833959040278123,0.1527918531249907,False,False,False,0.88,0.91,0.0,0.8543244843584501,0.8316153925265269,True,True,0
data1,guarded_fusion_gap10,9,13.999986,none,no_qualified_branch,,,0.3178651772289555,0.2886622201452783,False,False,False,0.8766666666666667,0.9066666666666666,0.0,0.7571737944363822,0.847462735665925,True,True,0
data1,guarded_fusion_gap10,10,14.999985,baseline,baseline_evidence_retained,94.0,96.0,0.3720758316270391,0.3112043532068941,True,True,True,0.85,0.8833333333333333,0.0,0.8134422901062178,0.7891210057885382,True,True,3
data1,guarded_fusion_gap10,11,15.999984,baseline,tracking_quality_fallback,94.0,,0.3401473447268527,0.1781189771472134,True,False,False,0.8,0.8466666666666667,0.0,0.8433425224178621,0.0293847768513377,True,True,2
data1,guarded_fusion_gap10,12,16.999983,baseline,tracking_quality_fallback,93.0,,0.3928125413402628,0.2513226746958324,True,False,False,0.79,0.8533333333333334,0.0,0.9920732982046048,0.0472154466881821,True,True,2
data1,guarded_fusion_gap10,13,17.999982,baseline,frequency_disagreement_fallback,93.0,49.0,0.50028650982769,0.2810183968383689,True,True,True,0.78,0.8533333333333334,0.0,0.9860230206053898,0.0623926321063102,True,True,2
data1,guarded_fusion_gap10,14,18.999981,baseline,tracking_quality_fallback,92.0,46.0,0.4212730195480427,0.2414508048730856,True,False,False,0.7666666666666667,0.8433333333333334,0.0,0.819556804162977,0.0687069551811386,True,True,2
data1,guarded_fusion_gap10,15,19.99998,baseline,tracking_quality_fallback,90.0,,0.5779219763982513,0.1820541212475983,True,False,False,0.74,0.8166666666666667,0.0,0.0,0.0,True,True,2
data1,guarded_fusion_gap10,16,20.999979,baseline,tracking_quality_fallback,91.0,,0.4465727383769222,0.2160260829412171,True,False,False,0.7233333333333334,0.8033333333333333,0.0,0.0,0.0,True,True,2
data1,guarded_fusion_gap10,17,21.999978,baseline,tracking_quality_fallback,92.0,,0.4167227307713884,0.2439451404158372,True,False,False,0.7233333333333334,0.8066666666666666,0.0,0.0,0.0,True,True,2
data1,guarded_fusion_gap10,18,22.999977,baseline,frequency_disagreement_fallback,92.0,69.0,0.476377272559761,0.436527337096059,True,True,True,0.7166666666666667,0.8,0.0,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,19,23.999976,baseline,frequency_disagreement_fallback,92.0,68.0,0.3375078537479236,0.522624933947417,True,True,True,0.7166666666666667,0.8066666666666666,0.0,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,20,24.999975,baseline,tracking_quality_fallback,93.0,66.0,0.4173750550845218,0.664216034141254,True,False,False,0.7133333333333334,0.81,0.0033333333333333,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,21,25.999974,baseline,tracking_quality_fallback,94.0,66.0,0.4193294893949784,0.6625725436478009,True,False,False,0.7366666666666667,0.8233333333333334,0.0033333333333333,0.0,0.0,True,True,2
data1,guarded_fusion_gap10,22,26.999973,baseline,frequency_disagreement_fallback,94.0,67.0,0.3553003517052497,0.3949318800613488,True,True,True,0.7366666666666667,0.81,0.01,0.0,0.0,True,True,2
data1,guarded_fusion_gap10,23,27.999972,baseline,tracking_quality_fallback,94.0,,0.385490334368946,0.1469649976037859,True,False,False,0.7266666666666667,0.7866666666666666,0.01,0.0,0.0,True,True,2
data1,guarded_fusion_gap10,24,28.999971,baseline,tracking_quality_fallback,93.0,,0.2948432508959378,0.2549136426125334,True,False,False,0.7366666666666667,0.7933333333333333,0.0133333333333333,0.0,0.0,True,True,2
data1,guarded_fusion_gap10,25,29.99997,baseline,tracking_quality_fallback,93.0,,0.3011590389202089,0.1861468214755293,True,False,False,0.7666666666666667,0.82,0.0133333333333333,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,26,30.999969,baseline,frequency_disagreement_fallback,94.0,62.0,0.4397010060569613,0.2948066866560616,True,True,True,0.76,0.8233333333333334,0.0166666666666666,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,27,31.999968,baseline,frequency_disagreement_fallback,94.0,60.0,0.4967083740148297,0.2841056771029064,True,True,True,0.7533333333333333,0.82,0.0166666666666666,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,28,32.999967,baseline,frequency_disagreement_fallback,95.0,61.0,0.494095074703246,0.2963686939603365,True,True,True,0.77,0.8366666666666667,0.0166666666666666,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,29,33.999966,baseline,frequency_disagreement_fallback,95.0,62.0,0.491402391386734,0.3509774555517616,True,True,True,0.76,0.8233333333333334,0.02,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,30,34.999965,baseline,tracking_quality_fallback,96.0,,0.5830123701365301,0.2212498093957117,True,False,False,0.77,0.83,0.0166666666666666,0.0,0.0,True,True,2
data1,guarded_fusion_gap10,31,35.999964,baseline,tracking_quality_fallback,96.0,,0.4653689901100197,0.2903990504623257,True,False,False,0.7566666666666667,0.8366666666666667,0.0166666666666666,0.0,0.0,True,True,2
data1,guarded_fusion_gap10,32,36.999963,baseline,frequency_disagreement_fallback,95.0,69.0,0.4703876524965768,0.5552563092235453,True,True,True,0.7633333333333333,0.84,0.01,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,33,37.999962,baseline,frequency_disagreement_fallback,95.0,65.0,0.3815893617943348,0.5560763120153979,True,True,True,0.7633333333333333,0.85,0.0133333333333333,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,34,38.999961,baseline,frequency_disagreement_fallback,95.0,65.0,0.4052176690510866,0.4323595147646546,True,True,True,0.7533333333333333,0.83,0.0133333333333333,0.0,0.0,True,True,2
data1,guarded_fusion_gap10,35,39.99996,baseline,frequency_disagreement_fallback,94.0,65.0,0.3163060788701809,0.3646855048694661,True,True,True,0.75,0.83,0.0166666666666666,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,36,40.999959,baseline,frequency_disagreement_fallback,93.0,64.0,0.4044876112807062,0.4321865169791871,True,True,True,0.7733333333333333,0.83,0.0133333333333333,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,37,41.999958,baseline,frequency_disagreement_fallback,94.0,62.0,0.4959333626753796,0.414628584768221,True,True,True,0.7566666666666667,0.8066666666666666,0.0133333333333333,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,38,42.999957,baseline,frequency_disagreement_fallback,94.0,60.0,0.6082395152117867,0.5729292226873735,True,True,True,0.7566666666666667,0.8033333333333333,0.0133333333333333,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,39,43.999956,baseline,frequency_disagreement_fallback,94.0,58.0,0.615866437748866,0.5100556506987408,True,True,True,0.77,0.81,0.01,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,40,44.999955,baseline,frequency_disagreement_fallback,94.0,57.0,0.512419966740648,0.4028972342346928,True,True,True,0.7833333333333333,0.82,0.01,0.0,0.0,True,True,3
data1,guarded_fusion_gap10,41,45.999954,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.8233333333333334,0.84,0.01,0.0,0.0,True,False,0
data1,guarded_fusion_gap15,0,4.999995,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.64,0.64,0.0033333333333333,0.0,0.0,True,False,0
data1,guarded_fusion_gap15,1,5.999994,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7266666666666667,0.7366666666666667,0.0,0.0,0.0,True,False,0
data1,guarded_fusion_gap15,2,6.999993,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7233333333333334,0.7333333333333333,0.0,0.0,0.0,True,False,0
data1,guarded_fusion_gap15,3,7.999992,none,no_qualified_branch,,,0.2316341785859432,0.1560891755044759,False,False,False,0.7266666666666667,0.73,0.0,0.9213222848786268,0.0087305889768208,True,False,0
data1,guarded_fusion_gap15,4,8.999991,tracked,baseline_unavailable,184.0,184.0,0.2739360889174539,0.4633160182354782,False,True,True,0.7366666666666667,0.7433333333333333,0.0,0.954155645087352,0.9624913317972452,True,True,2
data1,guarded_fusion_gap15,5,9.99999,tracked,stronger_qualified_evidence,183.0,183.0,0.2721605528368815,0.4682815231899053,True,True,True,0.7866666666666666,0.79,0.0,0.9825144431929884,0.9943270440872584,True,True,2
data1,guarded_fusion_gap15,6,10.999989,tracked,stronger_qualified_evidence,182.0,182.0,0.2473678211657676,0.4062123751048234,True,True,True,0.8366666666666667,0.8666666666666667,0.0,0.9959687107213177,0.9935829431590102,True,True,2
