frame,time_s,patch_id,region,source,face_detected,is_bridge,bridge_age_frames,geometry_valid,geometry_status,anchor_residual_face_fraction,valid,quality,raw_r,raw_g,raw_b,pixel_count,valid_pixels,visible_fraction,valid_pixel_fraction,raw_status,corner0_x,corner0_y,corner1_x,corner1_y,corner2_x,corner2_y,corner3_x,corner3_y,pixel_source,pixel_reset,pixel_tracks,pixel_seeds,pixel_screen_rejected,pixel_color_rejected,pixel_fb_rejected,pixel_geometry_rejected,pixel_fb_error_median,tracked_valid,tracked_r,pixel_log_delta_r,paired_log_delta_r,raw_log_delta_r,tracked_g,pixel_log_delta_g,paired_log_delta_g,raw_log_delta_g,tracked_b,pixel_log_delta_b,paired_log_delta_b,raw_log_delta_b
1069,35.6332977,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.00203613678618205,True,0.9999999801937902,198.65804935370153,157.48296122209166,140.3913043478261,1063,1063,0.9999999801937902,1.0,sampled,1928.4994286564086,800.0523551858549,1952.715663967701,803.8164885261019,1952.686749502494,843.5710231176098,1928.4705141912016,839.8068897773628,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0007401692564599216,True,198.2631966011084,0.003929404856887277,nan,0.003929404856887277,153.0074674504535,-0.0009383635353607286,nan,-0.0009383635353607286,138.7738759648509,0.0012554625057687218,nan,0.0012554625057687218
1069,35.6332977,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.002695534223078568,True,0.9999999525788282,204.48454746136866,163.25275938189844,145.92273730684326,1132,1132,0.9999999525788282,1.0,sampled,1959.0475774540196,803.9180167361357,1987.2543236241609,804.8644435039024,1985.4106342116177,842.5067991132734,1957.2038880414764,841.5603723455066,baseline_ratio_fallback,False,9,9,0,0,0,0,0.005612995009869337,True,204.7214958931117,0.0009507929618601355,nan,0.0009507929618601355,164.20292127639593,-0.000987985443526942,nan,-0.000987985443526942,148.1097875285726,-0.005505025453823956,nan,-0.005505025453823956
1069,35.6332977,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0018530865226435026,True,1.0,194.59128630705393,152.496887966805,135.048755186722,1204,1204,1.0,1.0,sampled,1926.074871951774,845.1393698102694,1953.9632800295287,845.8386071710934,1950.8422487804564,886.3768712988771,1922.9538407027017,885.6776339380531,tracked_ratio,False,12,15,0,0,0,3,0.0005610588705167174,True,195.47727437140094,0.004824830000822336,0.004824830000822336,0.004984113507190546,151.07170724965542,-0.004232105275926113,-0.004232105275926113,-0.0014565620021035229,134.70396477066612,0.0012740485219739617,0.0012740485219739617,0.004052402400945629
1069,35.6332977,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.004375034249401159,True,1.0,194.96008403361344,148.32878151260505,130.48739495798318,1188,1188,1.0,1.0,sampled,1956.4343518473777,846.4653426709491,1984.7147515472786,845.3960196498614,1983.257311382391,884.8742577745508,1954.97691168249,885.9435807956385,baseline_ratio_fallback,False,9,9,0,0,0,0,0.005476268474012613,True,194.11753581598995,0.00520091840824972,nan,0.00520091840824972,142.60386761093005,0.0017526709401599185,nan,0.0017526709401599185,119.48462230708914,-0.008882966924554488,nan,-0.008882966924554488
1070,35.666630999999995,forehead_0,forehead,mesh,True,False,0,True,anchored,0.00704789096497744,True,1.0,166.1012838801712,125.59486447931526,113.23323823109843,1752,1752,1.0,1.0,sampled,1844.902439699261,671.6595893565487,1894.89844285972,668.7583877381755,1893.617021961528,702.1599360036702,1843.621018801069,705.0611376220434,tracked_ratio,False,12,15,0,0,0,3,0.033898163586854935,True,166.6950531755523,0.0002930888889128576,0.0002930888889128576,-0.008841269211452037,123.655873723419,0.00012700057015938674,0.00012700057015938674,-0.006762219971663124,105.41346843251698,0.007179986226561496,0.007179986226561496,-0.008773725971597713
1070,35.666630999999995,forehead_1,forehead,mesh,True,False,0,True,anchored,0.006229855467563741,True,0.9999999729510117,178.83839212469238,140.19688269073012,129.89417555373257,1523,1523,0.9999999729510117,1.0,sampled,1902.5891404691508,669.5564161682773,1947.29641433821,672.6531506228014,1943.9516889515974,704.7181144939636,1899.2444150825381,701.6213800394396,tracked_ratio,False,12,15,0,0,0,3,0.009598554112017155,True,174.8207958581906,-0.003655394593706402,-0.003655394593706402,-0.0015683041933362764,117.751806937522,-0.0006335270418296573,-0.0006335270418296573,-0.0025694230735177725,97.04683480960809,-0.003738751342180204,-0.003738751342180204,0.00030856495541208944
1070,35.666630999999995,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0033677637895501273,True,1.0,171.21609042553192,129.97539893617022,116.49202127659575,1878,1878,1.0,1.0,sampled,1841.6129581662212,708.3606541509652,1896.5036132334528,702.3662988259871,1895.2129696251473,735.2177037917296,1840.3223145579157,741.2120591167077,tracked_ratio,False,15,15,0,0,0,0,0.026057995855808258,True,149.08247529963137,-0.006073541977163569,-0.006073541977163569,-0.0036657162585501373,117.44441769787583,-0.0005849433031341125,-0.0005849433031341125,0.001098554260927616,118.07212669024159,-0.007475628359734098,-0.007475628359734098,-0.006037215131112109
1070,35.666630999999995,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0033555121673336675,True,0.9999999712897235,177.18021201413427,138.1810954063604,124.78533568904594,1414,1414,0.9999999712897235,1.0,sampled,1901.594755875602,704.3293002839085,1942.8404746870433,707.1133106101055,1939.0808944138375,739.2622004668659,1897.8351756023962,736.478190140669,tracked_ratio,False,12,15,0,0,0,3,0.03336971625685692,True,170.21916129138697,-0.00677160058586559,-0.00677160058586559,0.000247726885855764,128.65068792408778,-0.00216892763874122,-0.00216892763874122,0.01119579846482504,105.16530660338437,-0.014535143470013537,-0.014535143470013537,0.003674218206031238
1070,35.666630999999995,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0024762000254043106,True,0.999999997612632,201.23294951284322,158.2090345438441,143.02302922940655,1411,1411,0.999999997612632,1.0,sampled,1794.3119225326493,805.6393277619206,1828.8055144992377,804.5005701588145,1830.7816808526632,843.2946058124546,1796.2880888860748,844.4333634155607,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0028500868938863277,True,202.11311449335284,-0.0004395881144366656,nan,-0.0004395881144366656,154.34974337898345,0.0006272981622992422,nan,0.0006272981622992422,140.34645887877406,0.0036949899589072696,nan,0.0036949899589072696
1070,35.666630999999995,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0010298107869136529,True,0.9999999883171339,187.6678445229682,142.67756183745584,128.89310954063603,1414,1414,0.9999999883171339,1.0,sampled,1834.729737927242,804.8657128253734,1867.8191287485338,799.7683477083278,1867.5890563884377,840.3736767752686,1834.499665567146,845.4710418923141,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0005196956335566938,True,189.7141420647675,0.0004423892112832697,nan,0.0004423892112832697,136.77216653065207,-0.003737983987031498,nan,-0.003737983987031498,141.1708394443464,-0.004002139611618386,nan,-0.004002139611618386
1070,35.666630999999995,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.004594015333257134,True,0.999999961186148,186.759375,139.00234375,121.46796875,1598,1598,0.999999961186148,1.0,sampled,1794.8980728805566,847.6375153325287,1831.233715966951,848.4247263594723,1832.6531434035217,890.121471057518,1796.317500317127,889.3342600305743,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0019214566564187407,True,185.81143245351217,0.0015494785323917732,nan,0.0015494785323917732,136.82233515900407,-0.0014648666082317247,nan,-0.0014648666082317247,129.04251210330816,-0.006186722839026849,nan,-0.006186722839026849
1070,35.666630999999995,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0026850047016369802,True,1.0,185.45235975066785,142.06144256455923,124.95191451469279,1403,1403,1.0,1.0,sampled,1835.8111184763352,848.2434894631812,1867.4027459744964,846.1818776103894,1868.2884817430588,888.0905353115395,1836.6968542448976,890.1521471643312,tracked_ratio,False,12,15,0,0,0,3,0.0004536764172371477,True,180.91639961508903,0.005639634857542467,0.005639634857542467,2.529223570532074e-05,152.18733182222448,-0.006891751039078605,-0.006891751039078605,-0.0014237896949363246,136.2998082900928,-0.0034557820003174576,-0.0034557820003174576,-0.004289174978489733
1070,35.666630999999995,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0020197938681872775,True,0.9999999758241341,197.13797313797315,156.4884004884005,138.44200244200243,1023,1023,0.9999999758241341,1.0,sampled,1926.4258218916962,799.7319668656895,1950.23711356896,803.2665947432521,1949.9675577584676,843.2066537452864,1926.1562660812037,839.6720258677238,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0008464159327559173,True,196.74614168897122,-0.007681146868843288,nan,-0.007681146868843288,152.04117104665943,-0.006335380748306024,nan,-0.006335380748306024,136.8470316908878,-0.013982071835453698,nan,-0.013982071835453698
1070,35.666630999999995,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.002637529644163654,True,0.9999999615691005,204.05240174672488,163.83187772925766,146.83078602620088,1144,1144,0.9999999615691005,1.0,sampled,1956.8800318216217,803.4454232580928,1985.3194199341854,804.3762620335075,1983.2860270576305,842.2050750651737,1954.8466389450668,841.274236289759,baseline_ratio_fallback,False,9,9,0,0,0,0,0.005365715827792883,True,204.2888494254739,-0.0021155779258639823,nan,-0.0021155779258639823,164.78541020191963,0.0035410954034499676,nan,0.0035410954034499676,149.03144583468597,0.006203523162467555,nan,0.006203523162467555
1070,35.666630999999995,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0019348622032254736,True,0.9999999730104712,193.75675675675674,151.97609147609148,135.04677754677755,1202,1202,0.9999999730104712,1.0,sampled,1923.7343788251487,844.8937368848384,1951.528341361893,845.5422651758474,1948.5736165037385,885.9668054328741,1920.7796539669946,885.3182771418651,tracked_ratio,False,12,15,0,0,0,3,0.0011696636211127043,True,194.9626938463896,-0.002635902391353423,-0.002635902391353423,-0.0042978500846732786,151.28890261151503,0.0014366646456828729,0.0014366646456828729,-0.003420973510199127,135.44564424064706,0.005490893258431416,0.005490893258431416,-1.46440033602612e-05
1070,35.666630999999995,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.0042674284672686415,True,0.9999999688938609,195.19037656903765,148.19142259414227,132.0094142259414,1194,1194,0.9999999688938609,1.0,sampled,1954.029270087203,846.1351725485739,1982.5929645507786,845.1402854246084,1981.3991823269957,884.5518284013941,1952.8354878634202,885.5467155253597,baseline_ratio_fallback,False,9,9,0,0,0,0,0.012213562615215778,True,194.34683310889457,0.0011805320532709462,nan,0.0011805320532709462,142.47181021233285,-0.000926472640889697,nan,-0.000926472640889697,120.87830402963912,0.011596608199407039,nan,0.011596608199407039
1071,35.6999643,forehead_0,forehead,mesh,True,False,0,True,anchored,0.006563657939772837,True,0.9999999849654102,167.6882183908046,125.07112068965517,114.79741379310344,1740,1740,0.9999999849654102,1.0,sampled,1844.8053577687858,671.407466741566,1894.7405270323416,668.9180268514708,1893.4437934479067,702.1341866550321,1843.508624184351,704.6236265451273,tracked_ratio,False,12,15,0,0,0,3,0.01790643483400345,True,167.2204237649293,0.003146730590059506,0.003146730590059506,0.00950866613043984,122.88282375911004,-0.006271246711190196,-0.006271246711190196,-0.004178824274592334,106.64557505651612,0.01162054179527888,0.01162054179527888,0.013719209077429552
1071,35.6999643,forehead_1,forehead,mesh,True,False,0,True,anchored,0.006058148143916304,True,1.0,178.47068538398017,139.81998348472337,129.48554913294797,1513,1513,1.0,1.0,sampled,1902.4923553559925,669.5993195739262,1947.0134765642968,672.7011492672502,1943.5556778836371,704.6975007533432,1899.0345566753329,701.5956710600192,baseline_ratio_fallback,False,11,15,1,0,0,3,0.007454914040863514,True,174.46134963252274,-0.0020582005533265617,nan,-0.0020582005533265617,117.43524809763313,-0.002691976656706537,nan,-0.002691976656706537,96.74154089948722,-0.003150799541734965,nan,-0.003150799541734965
1071,35.6999643,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0032773787479180535,True,1.0,172.23822163238222,130.9668214996682,117.25879230258792,1883,1883,1.0,1.0,sampled,1841.5277199737372,708.0828738567806,1896.3241183750554,702.418993395361,1894.9693717274988,735.3324325196774,1840.1729733261807,740.9963129810969,tracked_ratio,False,14,15,1,0,0,0,0.015388275496661663,True,149.2870916130575,0.0013715631096033968,0.0013715631096033968,0.00595208264141717,116.95171218029122,-0.004204047596811992,-0.004204047596811992,0.007598826532641741,117.29135190421607,-0.006634654235563988,-0.006634654235563988,0.0065606084060422995
1071,35.6999643,forehead_3,forehead,mesh,True,False,0,True,anchored,0.003291922217432111,True,0.9999999992888359,176.78469750889678,137.7455516014235,125.22508896797153,1404,1404,0.9999999992888359,1.0,sampled,1901.4054760980941,704.2805401951601,1942.4052746047112,707.1187677893672,1938.551815203816,739.3040919307413,1897.552016697199,736.4658643365342,tracked_ratio,False,12,15,0,0,0,3,0.009558386169373989,True,170.36741033552667,0.0008705513713839109,0.0008705513713839109,-0.0022347676800874893,127.39556622363973,-0.009803945446161835,-0.009803945446161835,-0.003156956179424075,105.99537407509233,0.007861991585163921,0.007861991585163921,0.0035178831686138944
1071,35.6999643,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0025922628756900384,True,1.0,201.6077057793345,158.45971978984238,143.17600700525395,1426,1426,1.0,1.0,sampled,1793.4957094725844,805.6271104905347,1828.2760632536376,804.5146491459022,1830.1514382560267,843.3949374257897,1795.3710844749735,844.5073987704222,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0021708812564611435,True,202.48950989171985,0.0018605687865728851,nan,0.0018605687865728851,154.5943135041997,0.0015832651307351327,nan,0.0015832651307351327,140.49657378854076,0.0010690307866089487,nan,0.0010690307866089487
1071,35.6999643,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.001109215512591869,True,0.999999972671309,188.43690165361184,142.8276762402089,128.2515230635335,1435,1435,0.999999972671309,1.0,sampled,1834.3402169050828,804.9017302570309,1867.6229036295886,799.6013395525649,1867.2172028690673,840.4381977044889,1833.9345161445615,845.7385884089547,tracked_ratio,False,13,15,0,0,0,2,0.0005678648012690246,True,190.36214149743944,0.003409842121467006,0.003409842121467006,0.0040895958390402744,136.63806694855595,-0.0009809405532684916,-0.0009809405532684916,0.0010515703151145047,140.37219416422306,-0.005673359500696329,-0.005673359500696329,-0.004990092944591738
1071,35.6999643,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.004253310274110057,True,1.0,186.42868338557994,139.17084639498432,121.89576802507837,1594,1594,1.0,1.0,sampled,1794.0882728204522,847.7218255369772,1830.5750060255805,848.5299913397789,1831.4028070000386,889.9707380558851,1794.9160737949103,889.1625722530835,tracked_ratio,False,12,15,0,0,0,3,0.0017687694635242224,True,186.08782614096287,0.0014863903702469021,0.0014863903702469021,-0.0017722523191434011,136.71600342453047,-0.0007774540152586268,-0.0007774540152586268,0.0012114946483954608,130.1540377761612,0.00857675371897657,0.00857675371897657,0.003515722772763458
1071,35.6999643,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0027706522326075697,True,0.9999999733972954,185.20035460992906,142.28546099290782,124.64893617021276,1410,1410,0.9999999733972954,1.0,sampled,1835.1312344966943,848.298154272431,1866.977803415796,846.3645526876412,1867.3690849085383,888.1224765754787,1835.5225159894367,890.0560781602685,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0006972448318265378,True,180.67055824209032,-0.0013597913615929376,nan,-0.0013597913615929376,152.42731788933688,0.0015756702246033346,nan,0.0015756702246033346,135.96931403212912,-0.002427704011866177,nan,-0.002427704011866177
1071,35.6999643,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0020717964767699945,True,0.9999999760682161,197.80552070263488,156.24717691342533,140.31869510664993,995,995,0.9999999760682161,1.0,sampled,1926.003706690793,799.7125455553949,1949.5640158562007,803.4686597349016,1949.228340760311,843.5262293734701,1925.6680315949036,839.7701151939634,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0004967901622876525,True,197.41236243604743,0.0033804744768729635,nan,0.0033804744768729635,151.8068027822461,-0.0015426682491220312,nan,-0.0015426682491220312,138.70210324448414,0.013464746175971569,nan,0.013464746175971569
1071,35.6999643,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.00265672760338999,True,1.0,204.32356134636265,163.22909880564603,147.19326818675353,1149,1149,1.0,1.0,sampled,1956.3205813910606,803.6408011645374,1984.749486619336,804.6984210712187,1982.6349288092142,842.5848755829791,1954.2060235809388,841.5272556762977,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0036525919567793608,True,204.56032323389996,0.0013279902050768637,nan,0.0013279902050768637,164.17912299112075,-0.0036860380745385958,nan,-0.0036860380745385958,149.39936077908192,0.002465664553640004,nan,0.002465664553640004
