time_s,base,observed,interpolated,covered
406.83976666666666,-0.37157989582483664,True,False,True
406.8731333333333,-0.12635080954276526,True,False,True
406.9065,0.12132597086109338,True,False,True
406.93986666666666,0.3594319270959232,True,False,True
406.9732333333333,0.5765768961804513,True,False,True
407.0066,0.7626012799170911,True,False,True
407.03996666666666,0.9091135849230915,True,False,True
407.0733333333333,1.0099326102807098,True,False,True
407.1067,1.0614079236408274,True,False,True
407.14006666666666,1.0625982132841756,True,False,True
407.1734333333333,1.0152944777784632,True,False,True
407.2068,0.923883532918292,True,False,True
407.24016666666665,0.7950566048832195,True,False,True
407.2735333333333,0.6373773793764116,True,False,True
407.3069,0.46073324983787955,True,False,True
407.34026666666665,0.27570205007098725,True,False,True
407.3736333333333,0.0928736245427298,True,False,True
407.407,-0.0778294626389391,True,False,True
407.44036666666665,-0.22778554952695637,True,False,True
407.4737333333333,-0.35021627399430977,True,False,True
407.5071,-0.44059667665584135,True,False,True
407.54046666666665,-0.4968999775836818,True,False,True
407.57383333333337,-0.5196553135239625,True,False,True
407.6072,-0.5118106814462299,True,False,True
407.6405666666667,-0.478408932219001,True,False,True
407.67393333333337,-0.42610057860753414,True,False,True
407.7073,-0.3625319011089312,True,False,True
407.7406666666667,-0.29565878327893486,True,False,True
407.77403333333336,-0.23304446602423412,True,False,True
407.8074,-0.1812019159561865,True,False,True
407.8407666666667,-0.14503823096913912,True,False,True
407.87413333333336,-0.1274495839027255,True,False,True
407.9075,-0.12910143710806288,True,False,True
407.9408666666667,-0.14841155087220326,True,False,True
407.97423333333336,-0.181734486899791,True,False,True
408.0076,-0.22372788927361908,True,False,True
408.0409666666667,-0.26786474119527504,True,False,True
408.07433333333336,-0.3070436452208573,True,False,True
408.1077,-0.3342420331546567,True,False,True
408.1410666666667,-0.3431555273222611,True,False,True
408.17443333333335,-0.3287702607380745,True,False,True
408.2078,-0.287823079071942,True,False,True
408.2411666666667,-0.21911604565488954,True,False,True
408.27453333333335,-0.12366518301412081,True,False,True
408.3079,-0.004677506143855898,True,False,True
408.3412666666667,0.1326361440250729,True,False,True
408.37463333333335,0.28139320792055855,True,False,True
408.408,0.4334878754628436,True,False,True
408.4413666666667,0.5801208520110179,True,False,True
408.47473333333335,0.7123718328041203,True,False,True
408.5081,0.821775412855061,True,False,True
408.5414666666667,0.9008630360966127,True,False,True
408.5748333333333,0.9436376365715752,True,False,True
408.6082,0.9459533993316314,True,False,True
408.6415666666667,0.9057800982446049,True,False,True
408.6749333333333,0.8233392754657293,True,False,True
408.7083,0.7011076422904574,True,False,True
408.7416666666667,0.5436910482769319,True,False,True
408.7750333333333,0.3575797570129752,True,False,True
408.8084,0.15080219836320452,True,False,True
408.8417666666667,-0.06750048273154931,True,False,True
408.8751333333333,-0.28755313004985855,True,False,True
408.9085,-0.49945060947477155,True,False,True
408.9418666666666,-0.69365896668562,True,False,True
408.9752333333333,-0.861486835288504,True,False,True
409.0086,-0.995502993199312,True,False,True
409.04196666666667,-1.0898799249402715,True,False,True
409.0753333333333,-1.140648089110882,True,False,True
409.1087,-1.1458509798729262,True,False,True
409.14206666666666,-1.1055966739584824,True,False,True
409.1754333333333,-1.0220070571683106,True,False,True
409.2088,-0.8990710520042816,True,False,True
409.24216666666666,-0.7424126957446672,True,False,True
409.2755333333333,-0.5589886742406078,True,False,True
409.3089,-0.3567327816955257,True,False,True
409.34226666666666,-0.14416667898443253,True,False,True
409.3756333333333,0.07000276794756567,True,False,True
409.409,0.27727936831994093,True,False,True
409.44236666666666,0.4697475395875464,True,False,True
409.4757333333333,0.6403990566920911,True,False,True
409.5091,0.7834021141315398,True,False,True
409.54246666666666,0.8943016151500283,True,False,True
409.5758333333333,0.9701435512783397,True,False,True
409.6092,1.0095206274111246,True,False,True
409.64256666666665,1.0125407008506273,True,False,True
409.6759333333333,0.9807238888284832,True,False,True
409.7093,0.9168380956172039,True,False,True
409.74266666666665,0.8246859597095821,True,False,True
409.7760333333333,0.7088585927785688,True,False,True
409.8094,0.574472794543824,True,False,True
409.84276666666665,0.42690857195599863,True,False,True
409.8761333333333,0.27156274517790685,True,False,True
409.9095,0.11363225985678585,True,False,True
409.94286666666665,-0.04206228764913983,True,False,True
409.97623333333337,-0.19120621752407904,True,False,True
410.0096,-0.3300709282913136,True,False,True
410.0429666666667,-0.4555463834347589,True,False,True
410.07633333333337,-0.5651315520788166,True,False,True
410.1097,-0.6568916658436762,True,False,True
410.1430666666667,-0.729393438972507,True,False,True
410.17643333333336,-0.7816305361813431,True,False,True
410.2098,-0.8129514656225254,True,False,True
410.2431666666667,-0.8230007411642813,True,False,True
410.27653333333336,-0.8116817338550824,True,False,True
410.3099,-0.7791463587059415,True,False,True
410.3432666666667,-0.7258129469441625,True,False,True
410.37663333333336,-0.6524097170579689,True,False,True
410.41,-0.5600375779253584,True,False,True
410.4433666666667,-0.4502429475546381,True,False,True
410.47673333333336,-0.32508916256918396,True,False,True
410.5101,-0.18721410423095414,True,False,True
410.5434666666667,-0.03986198042864598,True,False,True
410.57683333333335,0.11312123778076678,True,False,True
410.6102,0.2673365552790603,True,False,True
410.6435666666667,0.41792914760726046,True,False,True
410.67693333333335,0.5597341697643821,True,False,True
410.7103,0.6874669977368949,True,False,True
410.7436666666667,0.79594953048339,True,False,True
410.77703333333335,0.8803604899593565,True,False,True
410.8104,0.93649477784139,True,False,True
410.8437666666667,0.9610151271365175,True,False,True
410.87713333333335,0.9516786921608231,True,False,True
410.9105,0.9075219272664249,True,False,True
410.9438666666667,0.8289890912505281,True,False,True
410.9772333333333,0.7179928603348261,True,False,True
411.0106,0.5778996251890097,True,False,True
411.0439666666667,0.41343679437286207,True,False,True
411.0773333333333,0.23052447647269908,True,False,True
411.1107,0.03603888349018112,True,False,True
411.1440666666667,-0.16248069215259436,True,False,True
411.1774333333333,-0.3571657692070763,True,False,True
411.2108,-0.5401752530438725,True,False,True
411.2441666666667,-0.7040551401283143,True,False,True
411.2775333333333,-0.842081751606955,True,False,True
411.3109,-0.9485701322767245,True,False,True
411.3442666666666,-1.0191316246735216,True,False,True
411.3776333333333,-1.050867915923924,True,False,True
411.411,-1.0424927828483754,True,False,True
411.44436666666667,-0.9943770305385115,True,False,True
411.4777333333333,-0.9085164351046753,True,False,True
411.5111,-0.7884265889994221,True,False,True
411.54446666666666,-0.6389721720514459,True,False,True
411.5778333333333,-0.4661411472285328,True,False,True
411.6112,-0.27677657792370736,True,False,True
411.64456666666666,-0.07828011438401075,True,False,True
411.6779333333333,0.12169830732852303,True,False,True
411.7113,0.3155703206726943,True,False,True
411.74466666666666,0.4961053227707276,True,False,True
411.7780333333333,0.656701380672452,True,False,True
411.8114,0.791621223513276,True,False,True
411.84476666666666,0.8961859399600307,True,False,True
411.8781333333333,0.966921333114174,True,False,True
411.9115,1.0016541681870303,True,False,True
411.94486666666666,0.9995576745358123,True,False,True
411.9782333333333,0.961147558420732,True,False,True
412.0116,0.8882314022123918,True,False,True
412.04496666666665,0.7838156511049571,True,False,True
412.0783333333333,0.6519754192374788,True,False,True
412.1117,0.49769309467881245,True,False,True
412.14506666666665,0.3266722052052619,True,False,True
412.1784333333333,0.14513324736956199,True,False,True
412.2118,-0.04040179190135325,True,False,True
412.24516666666665,-0.2233296454172575,True,False,True
412.2785333333333,-0.39718442647503854,True,False,True
412.3119,-0.555848852788459,True,False,True
412.34526666666665,-0.6937525972273655,True,False,True
412.37863333333337,-0.8060528024711815,True,False,True
412.412,-0.8887922690323669,True,False,True
412.4453666666667,-0.9390312888419121,True,False,True
412.47873333333337,-0.9549495568032372,True,False,True
412.5121,-0.9359150706951068,True,False,True
412.5454666666667,-0.8825174544727798,True,False,True
412.57883333333336,-0.7965637435823762,True,False,True
412.6122,-0.6810353838065011,True,False,True
412.6455666666667,-0.540006042055636,True,False,True
412.67893333333336,-0.37852082425091754,True,False,True
412.7123,-0.20243864649705307,True,False,True
412.7456666666667,-0.018240801619588094,True,False,True
412.77903333333336,0.16718982264775817,True,False,True
412.8124,0.3468129315365084,True,False,True
412.8457666666667,0.5136909859595522,True,False,True
412.87913333333336,0.6612565084049151,True,False,True
412.9125,0.7835764992791036,True,False,True
412.9458666666667,0.8756030526125722,True,False,True
412.97923333333335,0.9333988290242521,True,False,True
413.0126,0.9543261719449841,True,False,True
413.0459666666667,0.9371894237083637,True,False,True
413.07933333333335,0.8823214516568434,True,False,True
413.1127,0.7916075171107191,True,False,True
413.1460666666667,0.6684423381070136,True,False,True
413.17943333333335,0.5176193772915532,True,False,True
413.2128,0.34515484511559175,True,False,True
413.2461666666667,0.15805242457261473,True,False,True
413.27953333333335,-0.03598194163355752,True,False,True
413.3129,-0.22886294233103263,True,False,True
413.3462666666667,-0.41247191620284274,True,False,True
413.37963333333335,-0.5790099453223018,True,False,True
413.413,-0.7213413701267894,True,False,True
413.4463666666667,-0.8333114087560953,True,False,True
413.4797333333333,-0.9100228098587978,True,False,True
413.5131,-0.948058529581606,True,False,True
413.5464666666667,-0.9456401512783205,True,False,True
413.5798333333333,-0.9027149703012596,True,False,True
413.6132,-0.8209681322218929,True,False,True
413.6465666666667,-0.703759722471864,True,False,True
413.6799333333333,-0.5559900545448945,True,False,True
413.7133,-0.3838994199332096,True,False,True
413.7466666666666,-0.19481111830127598,True,False,True
413.7800333333333,0.0031713935457966863,True,False,True
413.8134,0.20150093107710076,True,False,True
413.84676666666667,0.39154335154028963,True,False,True
413.8801333333333,0.5649409576572421,True,False,True
413.9135,0.7139687537143983,True,False,True
413.94686666666666,0.8318700172466692,True,False,True
413.9802333333333,0.9131581683618551,True,False,True
414.0136,0.9538727003565955,True,False,True
414.04696666666666,0.951778007282947,True,False,True
414.0803333333333,0.9064953650882395,True,False,True
414.1137,0.819560164952166,True,False,True
414.14706666666666,0.6943988225664348,True,False,True
414.1804333333333,0.5362226226388678,True,False,True
414.2138,0.35183907559724903,True,False,True
414.24716666666666,0.14938506720054792,True,False,True
414.2805333333333,-0.06200999362695626,True,False,True
414.3139,-0.272618901787326,True,False,True
414.34726666666666,-0.4725534745720955,True,False,True
414.3806333333333,-0.6522245618629778,True,False,True
414.414,-0.8028040285060161,True,False,True
414.44736666666665,-0.916666181331375,True,False,True
414.4807333333333,-0.9877859672460394,True,False,True
414.5141,-1.0120723592133294,True,False,True
414.54746666666665,-0.9876176684165395,True,False,True
414.5808333333333,-0.914846992419659,True,False,True
414.6142,-0.7965564830810596,True,False,True
414.64756666666665,-0.63783439159351,True,False,True
414.6809333333333,-0.44586467452922807,True,False,True
414.7143,-0.2296190430128587,True,False,True
414.74766666666665,0.0005505996787015495,True,False,True
414.78103333333337,0.23340168166287634,True,False,True
414.8144,0.45734977641956864,True,False,True
414.8477666666667,0.6610500149367239,True,False,True
414.88113333333337,0.8339816614351364,True,False,True
414.9145,0.9670051788068679,True,False,True
414.9478666666667,1.0528615193225572,True,False,True
414.98123333333336,1.086585484372391,True,False,True
415.0146,1.0658087491166013,True,False,True
415.0479666666667,0.9909333839493661,True,False,True
415.08133333333336,0.8651631688065539,True,False,True
415.1147,0.6943873539933055,True,False,True
415.1480666666667,0.48691938125553647,True,False,True
415.18143333333336,0.2531010179517122,True,False,True
415.2148,0.004789943652652543,True,False,True
415.2481666666667,-0.2452443563477557,True,False,True
415.28153333333336,-0.48398587906315627,True,False,True
415.3149,-0.6988639010868634,True,False,True
415.3482666666667,-0.8784342223632556,True,False,True
415.38163333333335,-1.0130123677716087,True,False,True
415.415,-1.0952228953031076,True,False,True
415.4483666666667,-1.120432650118536,True,False,True
