case,branch,window_index,time_s,actual_window_start_s,actual_window_end_s,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all6_common_output,error_bpm,status
data1,v21/fusion/local_peak,5,9.99999,4.999995,14.999984999999999,91.0,101.2,True,True,True,True,-10.200000000000003,candidate_only
data1,v21/fusion/local_peak,6,10.999989,5.999994,15.999984,91.0,101.3,True,True,True,True,-10.299999999999997,candidate_only
data1,v21/fusion/local_peak,7,11.999988,6.999993,16.999983,92.0,101.4,True,True,True,True,-9.400000000000006,candidate_only
data1,v21/fusion/local_peak,8,12.999986999999999,7.999992,17.999982,94.0,101.5,True,True,True,True,-7.5,candidate_only
data1,v21/fusion/local_peak,9,13.999986,8.999991,18.999981,94.0,101.7,True,True,True,True,-7.700000000000003,candidate_only
data1,v21/fusion/local_peak,10,14.999984999999999,9.99999,19.99998,95.0,101.9,True,True,True,True,-6.900000000000006,candidate_only
data1,v21/fusion/local_peak,11,15.999984,10.999989,20.999979,94.0,102.2,True,True,True,True,-8.200000000000003,candidate_only
data1,v21/fusion/local_peak,12,16.999983,11.999988,21.999978,93.0,102.6,True,True,True,True,-9.599999999999994,candidate_only
data1,v21/fusion/local_peak,13,17.999982,12.999986999999999,22.999976999999998,92.0,103.0,True,True,True,True,-11.0,candidate_only
data1,v21/fusion/local_peak,14,18.999981,13.999986,23.999976,92.0,103.4,True,True,True,True,-11.400000000000006,candidate_only
data1,v21/fusion/local_peak,15,19.99998,14.999984999999999,24.999975,91.0,103.7,True,True,True,True,-12.700000000000003,candidate_only
data1,v21/fusion/local_peak,16,20.999979,15.999984,25.999973999999998,91.0,103.9,True,True,True,True,-12.900000000000006,candidate_only
data1,v21/fusion/local_peak,17,21.999978,16.999983,26.999972999999997,91.0,104.1,True,True,True,True,-13.099999999999994,candidate_only
data1,v21/fusion/local_peak,18,22.999976999999998,17.999982,27.999972,92.0,104.3,True,True,True,True,-12.299999999999997,candidate_only
data1,v21/fusion/local_peak,19,23.999976,18.999981,28.999971,92.0,104.5,True,True,True,True,-12.5,candidate_only
data1,v21/fusion/local_peak,20,24.999975,19.99998,29.999969999999998,93.0,104.7,True,True,True,True,-11.700000000000003,candidate_only
data1,v21/fusion/local_peak,21,25.999973999999998,20.999979,30.999969,94.0,104.9,True,True,True,True,-10.900000000000006,candidate_only
data1,v21/fusion/local_peak,22,26.999972999999997,21.999978,31.999968,95.0,105.1,True,True,True,True,-10.099999999999994,candidate_only
data1,v21/fusion/local_peak,23,27.999972,22.999976999999998,32.999967,94.0,105.4,True,True,True,True,-11.400000000000006,candidate_only
data1,v21/fusion/local_peak,24,28.999971,23.999976,33.999966,94.0,105.8,True,True,True,True,-11.799999999999997,candidate_only
data1,v21/fusion/local_peak,25,29.999969999999998,24.999975,34.999964999999996,93.0,106.3,True,True,True,True,-13.299999999999997,candidate_only
data1,v21/fusion/local_peak,26,30.999969,25.999973999999998,35.999964,94.0,106.9,True,True,True,True,-12.900000000000006,candidate_only
data1,v21/fusion/local_peak,27,31.999968,26.999972999999997,36.999963,94.0,107.5,True,True,True,True,-13.5,candidate_only
data1,v21/fusion/local_peak,28,32.999967,27.999972,37.999962,95.0,108.3,True,True,True,True,-13.299999999999997,candidate_only
data1,v21/fusion/local_peak,29,33.999966,28.999971,38.999961,95.0,109.1,True,True,True,True,-14.099999999999994,candidate_only
data1,v21/fusion/local_peak,30,34.999964999999996,29.999969999999998,39.99996,96.0,110.0,True,True,True,True,-14.0,candidate_only
data1,v21/fusion/local_peak,31,35.999964,30.999969,40.999959,95.0,110.9,True,True,True,True,-15.900000000000006,candidate_only
data1,v21/fusion/local_peak,32,36.999963,31.999968,41.999958,95.0,111.7,True,True,True,True,-16.700000000000003,candidate_only
data1,v21/fusion/local_peak,33,37.999962,32.999967,42.999956999999995,95.0,112.4,True,True,True,True,-17.400000000000006,candidate_only
data1,v21/fusion/local_peak,34,38.999961,33.999966,43.999956,94.0,112.9,True,True,True,True,-18.900000000000006,candidate_only
data1,v21/fusion/local_peak,35,39.99996,34.999964999999996,44.999955,93.0,113.3,True,True,True,True,-20.299999999999997,candidate_only
data1,v21/fusion/local_peak,36,40.999959,35.999964,45.999953999999995,93.0,113.7,True,True,True,True,-20.700000000000003,candidate_only
data1,v21/fusion/local_peak,37,41.999958,36.999963,46.999953,93.0,114.0,True,True,True,True,-21.0,candidate_only
data1,v21/fusion/local_peak,38,42.999956999999995,37.999962,47.999952,94.0,114.3,True,True,True,True,-20.299999999999997,candidate_only
data1,v21/fusion/local_peak,39,43.999956,38.999961,48.999950999999996,94.0,114.6,True,True,True,True,-20.599999999999994,candidate_only
data1,v21/fusion/local_peak,40,44.999955,39.99996,49.99995,94.0,114.9,True,True,True,True,-20.900000000000006,candidate_only
data1,v21/fusion/local_peak,41,45.999953999999995,40.999959,50.999949,,115.2,True,False,False,False,,gap_or_filter_edge
data1,v21/fusion/offline_ridge,0,4.999995,0.0,9.99999,,101.3,True,False,False,False,,gap_or_filter_edge
data1,v21/fusion/offline_ridge,1,5.999994,0.999999,10.999989,,101.4,True,False,False,False,,gap_or_filter_edge
data1,v21/fusion/offline_ridge,2,6.999993,1.999998,11.999988,,101.4,True,False,False,False,,gap_or_filter_edge
data1,v21/fusion/offline_ridge,3,7.999992,2.999997,12.999986999999999,92.0,101.3,True,True,True,False,-9.299999999999997,candidate_only
data1,v21/fusion/offline_ridge,4,8.999991,3.999996,13.999986,92.0,101.2,True,True,True,False,-9.200000000000003,candidate_only
data1,v21/fusion/offline_ridge,5,9.99999,4.999995,14.999984999999999,92.0,101.2,True,True,True,True,-9.200000000000003,candidate_only
data1,v21/fusion/offline_ridge,6,10.999989,5.999994,15.999984,92.0,101.3,True,True,True,True,-9.299999999999997,candidate_only
data1,v21/fusion/offline_ridge,7,11.999988,6.999993,16.999983,92.0,101.4,True,True,True,True,-9.400000000000006,candidate_only
data1,v21/fusion/offline_ridge,8,12.999986999999999,7.999992,17.999982,93.0,101.5,True,True,True,True,-8.5,candidate_only
data1,v21/fusion/offline_ridge,9,13.999986,8.999991,18.999981,94.0,101.7,True,True,True,True,-7.700000000000003,candidate_only
data1,v21/fusion/offline_ridge,10,14.999984999999999,9.99999,19.99998,94.0,101.9,True,True,True,True,-7.900000000000006,candidate_only
data1,v21/fusion/offline_ridge,11,15.999984,10.999989,20.999979,94.0,102.2,True,True,True,True,-8.200000000000003,candidate_only
data1,v21/fusion/offline_ridge,12,16.999983,11.999988,21.999978,93.0,102.6,True,True,True,True,-9.599999999999994,candidate_only
data1,v21/fusion/offline_ridge,13,17.999982,12.999986999999999,22.999976999999998,92.0,103.0,True,True,True,True,-11.0,candidate_only
data1,v21/fusion/offline_ridge,14,18.999981,13.999986,23.999976,92.0,103.4,True,True,True,True,-11.400000000000006,candidate_only
data1,v21/fusion/offline_ridge,15,19.99998,14.999984999999999,24.999975,92.0,103.7,True,True,True,True,-11.700000000000003,candidate_only
data1,v21/fusion/offline_ridge,16,20.999979,15.999984,25.999973999999998,92.0,103.9,True,True,True,True,-11.900000000000006,candidate_only
data1,v21/fusion/offline_ridge,17,21.999978,16.999983,26.999972999999997,92.0,104.1,True,True,True,True,-12.099999999999994,candidate_only
data1,v21/fusion/offline_ridge,18,22.999976999999998,17.999982,27.999972,92.0,104.3,True,True,True,True,-12.299999999999997,candidate_only
data1,v21/fusion/offline_ridge,19,23.999976,18.999981,28.999971,92.0,104.5,True,True,True,True,-12.5,candidate_only
data1,v21/fusion/offline_ridge,20,24.999975,19.99998,29.999969999999998,93.0,104.7,True,True,True,True,-11.700000000000003,candidate_only
data1,v21/fusion/offline_ridge,21,25.999973999999998,20.999979,30.999969,94.0,104.9,True,True,True,True,-10.900000000000006,candidate_only
data1,v21/fusion/offline_ridge,22,26.999972999999997,21.999978,31.999968,94.0,105.1,True,True,True,True,-11.099999999999994,candidate_only
data1,v21/fusion/offline_ridge,23,27.999972,22.999976999999998,32.999967,94.0,105.4,True,True,True,True,-11.400000000000006,candidate_only
data1,v21/fusion/offline_ridge,24,28.999971,23.999976,33.999966,94.0,105.8,True,True,True,True,-11.799999999999997,candidate_only
data1,v21/fusion/offline_ridge,25,29.999969999999998,24.999975,34.999964999999996,94.0,106.3,True,True,True,True,-12.299999999999997,candidate_only
data1,v21/fusion/offline_ridge,26,30.999969,25.999973999999998,35.999964,94.0,106.9,True,True,True,True,-12.900000000000006,candidate_only
data1,v21/fusion/offline_ridge,27,31.999968,26.999972999999997,36.999963,94.0,107.5,True,True,True,True,-13.5,candidate_only
data1,v21/fusion/offline_ridge,28,32.999967,27.999972,37.999962,95.0,108.3,True,True,True,True,-13.299999999999997,candidate_only
data1,v21/fusion/offline_ridge,29,33.999966,28.999971,38.999961,95.0,109.1,True,True,True,True,-14.099999999999994,candidate_only
data1,v21/fusion/offline_ridge,30,34.999964999999996,29.999969999999998,39.99996,95.0,110.0,True,True,True,True,-15.0,candidate_only
data1,v21/fusion/offline_ridge,31,35.999964,30.999969,40.999959,95.0,110.9,True,True,True,True,-15.900000000000006,candidate_only
data1,v21/fusion/offline_ridge,32,36.999963,31.999968,41.999958,95.0,111.7,True,True,True,True,-16.700000000000003,candidate_only
data1,v21/fusion/offline_ridge,33,37.999962,32.999967,42.999956999999995,95.0,112.4,True,True,True,True,-17.400000000000006,candidate_only
data1,v21/fusion/offline_ridge,34,38.999961,33.999966,43.999956,94.0,112.9,True,True,True,True,-18.900000000000006,candidate_only
data1,v21/fusion/offline_ridge,35,39.99996,34.999964999999996,44.999955,94.0,113.3,True,True,True,True,-19.299999999999997,candidate_only
data1,v21/fusion/offline_ridge,36,40.999959,35.999964,45.999953999999995,94.0,113.7,True,True,True,True,-19.700000000000003,candidate_only
data1,v21/fusion/offline_ridge,37,41.999958,36.999963,46.999953,94.0,114.0,True,True,True,True,-20.0,candidate_only
data1,v21/fusion/offline_ridge,38,42.999956999999995,37.999962,47.999952,94.0,114.3,True,True,True,True,-20.299999999999997,candidate_only
data1,v21/fusion/offline_ridge,39,43.999956,38.999961,48.999950999999996,94.0,114.6,True,True,True,True,-20.599999999999994,candidate_only
data1,v21/fusion/offline_ridge,40,44.999955,39.99996,49.99995,94.0,114.9,True,True,True,True,-20.900000000000006,candidate_only
data1,v21/fusion/offline_ridge,41,45.999953999999995,40.999959,50.999949,,115.2,True,False,False,False,,gap_or_filter_edge
data1,trimmed_gap10/fusion/local_peak,0,4.999995,0.0,9.99999,,101.3,True,False,False,False,,gap_or_filter_edge
data1,trimmed_gap10/fusion/local_peak,1,5.999994,0.999999,10.999989,,101.4,True,False,False,False,,gap_or_filter_edge
data1,trimmed_gap10/fusion/local_peak,2,6.999993,1.999998,11.999988,,101.4,True,False,False,False,,gap_or_filter_edge
data1,trimmed_gap10/fusion/local_peak,3,7.999992,2.999997,12.999986999999999,,101.3,True,False,False,False,,gap_or_filter_edge
data1,trimmed_gap10/fusion/local_peak,4,8.999991,3.999996,13.999986,,101.2,True,False,False,False,,gap_or_filter_edge
data1,trimmed_gap10/fusion/local_peak,5,9.99999,4.999995,14.999984999999999,183.0,101.2,True,True,True,True,81.8,candidate_only
data1,trimmed_gap10/fusion/local_peak,6,10.999989,5.999994,15.999984,183.0,101.3,True,True,True,True,81.7,candidate_only
data1,trimmed_gap10/fusion/local_peak,7,11.999988,6.999993,16.999983,183.0,101.4,True,True,True,True,81.6,candidate_only
data1,trimmed_gap10/fusion/local_peak,8,12.999986999999999,7.999992,17.999982,185.0,101.5,True,True,True,True,83.5,candidate_only
data1,trimmed_gap10/fusion/local_peak,9,13.999986,8.999991,18.999981,93.0,101.7,True,True,True,True,-8.700000000000003,candidate_only
data1,trimmed_gap10/fusion/local_peak,10,14.999984999999999,9.99999,19.99998,93.0,101.9,True,True,True,True,-8.900000000000006,candidate_only
data1,trimmed_gap10/fusion/local_peak,11,15.999984,10.999989,20.999979,93.0,102.2,True,True,True,True,-9.200000000000003,candidate_only
data1,trimmed_gap10/fusion/local_peak,12,16.999983,11.999988,21.999978,93.0,102.6,True,True,True,True,-9.599999999999994,candidate_only
data1,trimmed_gap10/fusion/local_peak,13,17.999982,12.999986999999999,22.999976999999998,93.0,103.0,True,True,True,True,-10.0,candidate_only
data1,trimmed_gap10/fusion/local_peak,14,18.999981,13.999986,23.999976,92.0,103.4,True,True,True,True,-11.400000000000006,candidate_only
data1,trimmed_gap10/fusion/local_peak,15,19.99998,14.999984999999999,24.999975,92.0,103.7,True,True,True,True,-11.700000000000003,candidate_only
data1,trimmed_gap10/fusion/local_peak,16,20.999979,15.999984,25.999973999999998,91.0,103.9,True,True,True,True,-12.900000000000006,candidate_only
data1,trimmed_gap10/fusion/local_peak,17,21.999978,16.999983,26.999972999999997,91.0,104.1,True,True,True,True,-13.099999999999994,candidate_only
data1,trimmed_gap10/fusion/local_peak,18,22.999976999999998,17.999982,27.999972,91.0,104.3,True,True,True,True,-13.299999999999997,candidate_only
data1,trimmed_gap10/fusion/local_peak,19,23.999976,18.999981,28.999971,92.0,104.5,True,True,True,True,-12.5,candidate_only
data1,trimmed_gap10/fusion/local_peak,20,24.999975,19.99998,29.999969999999998,93.0,104.7,True,True,True,True,-11.700000000000003,candidate_only
data1,trimmed_gap10/fusion/local_peak,21,25.999973999999998,20.999979,30.999969,94.0,104.9,True,True,True,True,-10.900000000000006,candidate_only
data1,trimmed_gap10/fusion/local_peak,22,26.999972999999997,21.999978,31.999968,94.0,105.1,True,True,True,True,-11.099999999999994,candidate_only
data1,trimmed_gap10/fusion/local_peak,23,27.999972,22.999976999999998,32.999967,94.0,105.4,True,True,True,True,-11.400000000000006,candidate_only
data1,trimmed_gap10/fusion/local_peak,24,28.999971,23.999976,33.999966,94.0,105.8,True,True,True,True,-11.799999999999997,candidate_only
data1,trimmed_gap10/fusion/local_peak,25,29.999969999999998,24.999975,34.999964999999996,93.0,106.3,True,True,True,True,-13.299999999999997,candidate_only
data1,trimmed_gap10/fusion/local_peak,26,30.999969,25.999973999999998,35.999964,93.0,106.9,True,True,True,True,-13.900000000000006,candidate_only
data1,trimmed_gap10/fusion/local_peak,27,31.999968,26.999972999999997,36.999963,94.0,107.5,True,True,True,True,-13.5,candidate_only
data1,trimmed_gap10/fusion/local_peak,28,32.999967,27.999972,37.999962,95.0,108.3,True,True,True,True,-13.299999999999997,candidate_only
data1,trimmed_gap10/fusion/local_peak,29,33.999966,28.999971,38.999961,96.0,109.1,True,True,True,True,-13.099999999999994,candidate_only
data1,trimmed_gap10/fusion/local_peak,30,34.999964999999996,29.999969999999998,39.99996,96.0,110.0,True,True,True,True,-14.0,candidate_only
data1,trimmed_gap10/fusion/local_peak,31,35.999964,30.999969,40.999959,96.0,110.9,True,True,True,True,-14.900000000000006,candidate_only
data1,trimmed_gap10/fusion/local_peak,32,36.999963,31.999968,41.999958,95.0,111.7,True,True,True,True,-16.700000000000003,candidate_only
data1,trimmed_gap10/fusion/local_peak,33,37.999962,32.999967,42.999956999999995,95.0,112.4,True,True,True,True,-17.400000000000006,candidate_only
data1,trimmed_gap10/fusion/local_peak,34,38.999961,33.999966,43.999956,94.0,112.9,True,True,True,True,-18.900000000000006,candidate_only
data1,trimmed_gap10/fusion/local_peak,35,39.99996,34.999964999999996,44.999955,93.0,113.3,True,True,True,True,-20.299999999999997,candidate_only
data1,trimmed_gap10/fusion/local_peak,36,40.999959,35.999964,45.999953999999995,93.0,113.7,True,True,True,True,-20.700000000000003,candidate_only
data1,trimmed_gap10/fusion/local_peak,37,41.999958,36.999963,46.999953,93.0,114.0,True,True,True,True,-21.0,candidate_only
data1,trimmed_gap10/fusion/local_peak,38,42.999956999999995,37.999962,47.999952,94.0,114.3,True,True,True,True,-20.299999999999997,candidate_only
data1,trimmed_gap10/fusion/local_peak,39,43.999956,38.999961,48.999950999999996,94.0,114.6,True,True,True,True,-20.599999999999994,candidate_only
data1,trimmed_gap10/fusion/local_peak,40,44.999955,39.99996,49.99995,94.0,114.9,True,True,True,True,-20.900000000000006,candidate_only
data1,trimmed_gap10/fusion/local_peak,41,45.999953999999995,40.999959,50.999949,,115.2,True,False,False,False,,gap_or_filter_edge
data1,trimmed_gap10/fusion/offline_ridge,0,4.999995,0.0,9.99999,,101.3,True,False,False,False,,gap_or_filter_edge
data1,trimmed_gap10/fusion/offline_ridge,1,5.999994,0.999999,10.999989,,101.4,True,False,False,False,,gap_or_filter_edge
data1,trimmed_gap10/fusion/offline_ridge,2,6.999993,1.999998,11.999988,,101.4,True,False,False,False,,gap_or_filter_edge
data1,trimmed_gap10/fusion/offline_ridge,3,7.999992,2.999997,12.999986999999999,,101.3,True,False,False,False,,gap_or_filter_edge
data1,trimmed_gap10/fusion/offline_ridge,4,8.999991,3.999996,13.999986,,101.2,True,False,False,False,,gap_or_filter_edge
data1,trimmed_gap10/fusion/offline_ridge,5,9.99999,4.999995,14.999984999999999,95.0,101.2,True,True,True,True,-6.200000000000003,candidate_only
data1,trimmed_gap10/fusion/offline_ridge,6,10.999989,5.999994,15.999984,95.0,101.3,True,True,True,True,-6.299999999999997,candidate_only
data1,trimmed_gap10/fusion/offline_ridge,7,11.999988,6.999993,16.999983,94.0,101.4,True,True,True,True,-7.400000000000006,candidate_only
data1,trimmed_gap10/fusion/offline_ridge,8,12.999986999999999,7.999992,17.999982,93.0,101.5,True,True,True,True,-8.5,candidate_only
data1,trimmed_gap10/fusion/offline_ridge,9,13.999986,8.999991,18.999981,93.0,101.7,True,True,True,True,-8.700000000000003,candidate_only
data1,trimmed_gap10/fusion/offline_ridge,10,14.999984999999999,9.99999,19.99998,93.0,101.9,True,True,True,True,-8.900000000000006,candidate_only
data1,trimmed_gap10/fusion/offline_ridge,11,15.999984,10.999989,20.999979,93.0,102.2,True,True,True,True,-9.200000000000003,candidate_only
data1,trimmed_gap10/fusion/offline_ridge,12,16.999983,11.999988,21.999978,93.0,102.6,True,True,True,True,-9.599999999999994,candidate_only
data1,trimmed_gap10/fusion/offline_ridge,13,17.999982,12.999986999999999,22.999976999999998,93.0,103.0,True,True,True,True,-10.0,candidate_only
data1,trimmed_gap10/fusion/offline_ridge,14,18.999981,13.999986,23.999976,92.0,103.4,True,True,True,True,-11.400000000000006,candidate_only
data1,trimmed_gap10/fusion/offline_ridge,15,19.99998,14.999984999999999,24.999975,92.0,103.7,True,True,True,True,-11.700000000000003,candidate_only
data1,trimmed_gap10/fusion/offline_ridge,16,20.999979,15.999984,25.999973999999998,92.0,103.9,True,True,True,True,-11.900000000000006,candidate_only
data1,trimmed_gap10/fusion/offline_ridge,17,21.999978,16.999983,26.999972999999997,92.0,104.1,True,True,True,True,-12.099999999999994,candidate_only
