case,wave,reference_kind,window_index,time_s,reference_bpm,accepted,waveform_generated,waveform_roi_count,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,neighbor_covered,finite_segment,snr_ref_h1_db,all_waveforms_common
kaggle_full,v21/fusion,none,287,292.29200000000003,,True,True,2.0,True,accepted_consensus,78.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,288,293.293,,True,True,2.0,True,accepted_consensus,77.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,289,294.294,,False,False,0.0,True,accepted_consensus,72.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,290,295.295,,False,False,0.0,True,accepted_consensus,72.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,291,296.296,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,292,297.297,,False,False,0.0,True,accepted_consensus,52.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,293,298.298,,False,False,0.0,True,accepted_consensus,51.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,294,299.299,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,295,300.3,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,296,301.301,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,297,302.302,,False,False,0.0,True,accepted_consensus,101.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,298,303.303,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,299,304.30400000000003,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,300,305.305,,False,False,0.0,True,accepted_consensus,65.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,301,306.306,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,302,307.307,,True,True,2.0,True,accepted_consensus,66.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,303,308.308,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,304,309.309,,True,True,2.0,True,accepted_consensus,73.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,305,310.31,,True,True,2.0,True,accepted_consensus,72.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,306,311.311,,True,True,2.0,True,accepted_consensus,70.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,307,312.312,,True,False,0.0,True,accepted_consensus,70.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,308,313.313,,True,True,2.0,True,accepted_consensus,68.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,309,314.314,,True,True,2.0,True,accepted_consensus,68.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,310,315.315,,True,True,2.0,True,accepted_consensus,61.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,311,316.31600000000003,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,312,317.317,,True,True,2.0,True,accepted_consensus,54.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,313,318.318,,True,True,2.0,True,accepted_consensus,66.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,314,319.319,,True,True,2.0,True,accepted_consensus,63.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,315,320.32,,True,True,3.0,True,accepted_consensus,64.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,316,321.321,,True,True,2.0,True,accepted_consensus,65.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,317,322.322,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,318,323.323,,True,True,2.0,True,accepted_consensus,79.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,319,324.324,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,320,325.325,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,321,326.326,,True,True,2.0,True,accepted_consensus,50.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,322,327.327,,True,False,0.0,True,accepted_consensus,59.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,323,328.32800000000003,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,324,329.329,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,325,330.33,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,326,331.331,,True,True,2.0,True,accepted_consensus,157.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,327,332.332,,True,False,0.0,True,accepted_consensus,157.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,328,333.333,,True,True,2.0,True,accepted_consensus,151.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,329,334.334,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,330,335.335,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,331,336.336,,True,False,0.0,True,accepted_consensus,55.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,332,337.337,,True,False,0.0,False,ambiguous_consensus,,3.0,True,True,,False
kaggle_full,v21/fusion,none,333,338.338,,True,False,0.0,False,tracking_jump,,3.0,True,True,,False
kaggle_full,v21/fusion,none,334,339.339,,True,True,2.0,True,accepted_consensus,95.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,335,340.34000000000003,,True,False,0.0,True,accepted_consensus,95.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,336,341.341,,True,False,0.0,False,tracking_jump,,3.0,True,True,,False
kaggle_full,v21/fusion,none,337,342.342,,True,True,2.0,True,accepted_consensus,71.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,338,343.343,,True,True,2.0,True,accepted_consensus,74.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,339,344.344,,True,False,0.0,True,accepted_consensus,73.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,340,345.345,,True,False,0.0,True,accepted_consensus,74.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,341,346.346,,True,False,0.0,True,accepted_consensus,68.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,342,347.347,,True,False,0.0,True,accepted_consensus,65.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,343,348.348,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,344,349.349,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,345,350.35,,True,True,2.0,True,accepted_consensus,51.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,346,351.351,,True,True,2.0,True,accepted_consensus,52.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,347,352.35200000000003,,True,True,2.0,True,accepted_consensus,53.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,348,353.353,,True,False,0.0,False,ambiguous_consensus,,3.0,True,True,,False
kaggle_full,v21/fusion,none,349,354.354,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,350,355.355,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,351,356.356,,True,False,0.0,True,accepted_consensus,73.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,352,357.357,,True,True,3.0,True,accepted_consensus,81.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,353,358.358,,True,True,3.0,True,accepted_consensus,80.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,354,359.359,,True,True,2.0,True,accepted_consensus,78.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,355,360.36,,True,True,2.0,True,accepted_consensus,74.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,356,361.361,,True,True,2.0,True,accepted_consensus,75.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,357,362.362,,True,True,2.0,True,accepted_consensus,76.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,358,363.363,,False,False,0.0,False,ambiguous_consensus,,3.0,False,False,,False
kaggle_full,v21/fusion,none,359,364.36400000000003,,False,False,0.0,True,accepted_consensus,63.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,360,365.365,,False,False,0.0,True,accepted_consensus,65.0,3.0,False,False,,False
kaggle_full,v21/fusion,none,361,366.366,,False,False,0.0,True,accepted_consensus,65.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,362,367.367,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,363,368.368,,False,False,0.0,True,accepted_consensus,68.0,3.0,False,False,,False
kaggle_full,v21/fusion,none,364,369.369,,False,False,0.0,True,accepted_consensus,71.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,365,370.37,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,366,371.371,,False,False,0.0,False,tracking_jump,,2.0,False,False,,False
kaggle_full,v21/fusion,none,367,372.372,,False,False,0.0,True,accepted_consensus,170.0,2.0,False,False,,False
kaggle_full,v21/fusion,none,368,373.373,,False,False,0.0,False,no_frequency_consensus,,0.0,False,False,,False
kaggle_full,v21/fusion,none,369,374.374,,False,False,0.0,False,ambiguous_consensus,,2.0,False,False,,False
kaggle_full,v21/fusion,none,370,375.375,,True,True,2.0,True,accepted_consensus,69.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,371,376.37600000000003,,True,True,2.0,True,accepted_consensus,69.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,372,377.377,,True,True,2.0,True,accepted_consensus,69.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,373,378.378,,True,True,2.0,True,accepted_consensus,69.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,374,379.379,,True,True,2.0,True,accepted_consensus,70.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,375,380.38,,True,True,2.0,True,accepted_consensus,72.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,376,381.38100000000003,,True,True,2.0,True,accepted_consensus,75.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,377,382.382,,True,True,2.0,True,accepted_consensus,77.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,378,383.383,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,379,384.384,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,380,385.385,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,381,386.386,,True,True,2.0,True,accepted_consensus,133.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,382,387.387,,True,True,2.0,True,accepted_consensus,133.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,383,388.38800000000003,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,384,389.389,,True,False,0.0,True,accepted_consensus,136.0,2.0,True,True,,False
kaggle_full,v21/fusion,none,385,390.39,,True,False,0.0,False,tracking_jump,,3.0,True,True,,False
kaggle_full,v21/fusion,none,386,391.391,,True,False,0.0,False,tracking_jump,,3.0,True,True,,False
kaggle_full,v21/fusion,none,387,392.392,,True,False,0.0,True,accepted_consensus,61.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,388,393.39300000000003,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,389,394.394,,True,True,2.0,True,accepted_consensus,75.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,390,395.395,,True,True,2.0,True,accepted_consensus,73.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,391,396.396,,True,True,2.0,True,accepted_consensus,73.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,392,397.397,,True,True,2.0,True,accepted_consensus,72.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,393,398.398,,True,True,2.0,True,accepted_consensus,72.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,394,399.399,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,395,400.40000000000003,,True,True,2.0,True,accepted_consensus,49.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,396,401.401,,True,True,2.0,True,accepted_consensus,51.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,397,402.402,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
kaggle_full,v21/fusion,none,398,403.403,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,399,404.404,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,400,405.40500000000003,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,401,406.406,,True,True,2.0,True,accepted_consensus,75.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,402,407.407,,True,True,2.0,True,accepted_consensus,75.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,403,408.408,,True,False,0.0,True,accepted_consensus,75.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,404,409.409,,True,True,2.0,True,accepted_consensus,75.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,405,410.41,,True,True,2.0,True,accepted_consensus,76.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,406,411.411,,True,True,2.0,True,accepted_consensus,77.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,407,412.41200000000003,,True,True,2.0,True,accepted_consensus,76.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,408,413.413,,True,True,2.0,True,accepted_consensus,68.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,409,414.414,,True,True,2.0,True,accepted_consensus,67.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,410,415.415,,True,True,2.0,True,accepted_consensus,67.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,411,416.416,,True,True,2.0,True,accepted_consensus,66.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,412,417.41700000000003,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
kaggle_full,v21/fusion,none,413,418.418,,True,False,0.0,True,accepted_consensus,79.0,3.0,True,True,,False
kaggle_full,v21/fusion,none,414,419.419,,True,True,2.0,True,accepted_consensus,80.0,3.0,False,True,,False
kaggle_full,v21/fusion,none,415,420.42,,True,True,2.0,True,accepted_consensus,80.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,416,421.421,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
kaggle_full,v21/fusion,none,417,422.422,,True,True,2.0,True,accepted_consensus,81.0,2.0,False,True,,False
kaggle_full,v21/fusion,none,418,423.423,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
synthetic72,v1/pos,synthetic_72bpm_modulation,0,5.0,72.0,False,,,,,,,,False,,False
synthetic72,v1/pos,synthetic_72bpm_modulation,1,6.0,72.0,False,,,,,,,,False,,False
synthetic72,v1/pos,synthetic_72bpm_modulation,2,7.0,72.0,True,,,,,,,,True,7.318241908364575,True
synthetic72,v1/pos,synthetic_72bpm_modulation,3,8.0,72.0,True,,,,,,,,True,7.438214008475761,True
synthetic72,v1/pos,synthetic_72bpm_modulation,4,9.0,72.0,True,,,,,,,,True,7.565621898760692,True
synthetic72,v1/pos,synthetic_72bpm_modulation,5,10.0,72.0,True,,,,,,,,True,8.006723993569134,True
synthetic72,v1/pos,synthetic_72bpm_modulation,6,11.0,72.0,True,,,,,,,,True,8.882646777810754,True
synthetic72,v1/pos,synthetic_72bpm_modulation,7,12.0,72.0,True,,,,,,,,True,9.351646798922173,True
synthetic72,v1/pos,synthetic_72bpm_modulation,8,13.0,72.0,True,,,,,,,,True,8.813358610534417,True
synthetic72,v1/pos,synthetic_72bpm_modulation,9,14.0,72.0,False,,,,,,,,False,,False
synthetic72,v1/pos,synthetic_72bpm_modulation,10,15.0,72.0,False,,,,,,,,False,,False
synthetic72,v1/chrom,synthetic_72bpm_modulation,0,5.0,72.0,False,,,,,,,,False,,False
synthetic72,v1/chrom,synthetic_72bpm_modulation,1,6.0,72.0,False,,,,,,,,False,,False
synthetic72,v1/chrom,synthetic_72bpm_modulation,2,7.0,72.0,True,,,,,,,,True,8.122901640701686,True
synthetic72,v1/chrom,synthetic_72bpm_modulation,3,8.0,72.0,True,,,,,,,,True,9.360093781937218,True
synthetic72,v1/chrom,synthetic_72bpm_modulation,4,9.0,72.0,True,,,,,,,,True,10.896922506780442,True
synthetic72,v1/chrom,synthetic_72bpm_modulation,5,10.0,72.0,True,,,,,,,,True,11.47952017799202,True
synthetic72,v1/chrom,synthetic_72bpm_modulation,6,11.0,72.0,True,,,,,,,,True,10.868148659335482,True
synthetic72,v1/chrom,synthetic_72bpm_modulation,7,12.0,72.0,True,,,,,,,,True,9.890708607879207,True
synthetic72,v1/chrom,synthetic_72bpm_modulation,8,13.0,72.0,True,,,,,,,,True,8.831188085603825,True
synthetic72,v1/chrom,synthetic_72bpm_modulation,9,14.0,72.0,False,,,,,,,,False,,False
synthetic72,v1/chrom,synthetic_72bpm_modulation,10,15.0,72.0,False,,,,,,,,False,,False
synthetic72,v2/fusion,synthetic_72bpm_modulation,0,5.0,72.0,False,False,0.0,False,,,,False,False,,False
synthetic72,v2/fusion,synthetic_72bpm_modulation,1,6.0,72.0,False,False,0.0,False,,,,False,False,,False
synthetic72,v2/fusion,synthetic_72bpm_modulation,2,7.0,72.0,True,True,3.0,True,,,,False,True,7.789141511699768,True
synthetic72,v2/fusion,synthetic_72bpm_modulation,3,8.0,72.0,True,True,3.0,True,,,,False,True,8.657055283181814,True
synthetic72,v2/fusion,synthetic_72bpm_modulation,4,9.0,72.0,True,True,3.0,True,,,,False,True,9.700797827550485,True
synthetic72,v2/fusion,synthetic_72bpm_modulation,5,10.0,72.0,True,True,3.0,True,,,,False,True,10.293108364847185,True
synthetic72,v2/fusion,synthetic_72bpm_modulation,6,11.0,72.0,True,True,3.0,True,,,,False,True,10.292816388550829,True
synthetic72,v2/fusion,synthetic_72bpm_modulation,7,12.0,72.0,True,True,3.0,True,,,,False,True,9.808362474217184,True
synthetic72,v2/fusion,synthetic_72bpm_modulation,8,13.0,72.0,True,True,3.0,True,,,,False,True,8.91919818504878,True
synthetic72,v2/fusion,synthetic_72bpm_modulation,9,14.0,72.0,False,False,0.0,False,,,,False,False,,False
synthetic72,v2/fusion,synthetic_72bpm_modulation,10,15.0,72.0,False,False,0.0,False,,,,False,False,,False
synthetic72,v21/fusion,synthetic_72bpm_modulation,0,5.0,72.0,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
synthetic72,v21/fusion,synthetic_72bpm_modulation,1,6.0,72.0,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
synthetic72,v21/fusion,synthetic_72bpm_modulation,2,7.0,72.0,True,True,3.0,True,accepted_consensus,72.0,3.0,False,True,7.789141511699768,True
synthetic72,v21/fusion,synthetic_72bpm_modulation,3,8.0,72.0,True,True,3.0,True,accepted_consensus,72.0,3.0,False,True,8.657055283181814,True
synthetic72,v21/fusion,synthetic_72bpm_modulation,4,9.0,72.0,True,True,3.0,True,accepted_consensus,72.0,3.0,False,True,9.700797827550485,True
synthetic72,v21/fusion,synthetic_72bpm_modulation,5,10.0,72.0,True,True,3.0,True,accepted_consensus,72.0,3.0,False,True,10.293108364847185,True
synthetic72,v21/fusion,synthetic_72bpm_modulation,6,11.0,72.0,True,True,3.0,True,accepted_consensus,72.0,3.0,False,True,10.292816388550829,True
synthetic72,v21/fusion,synthetic_72bpm_modulation,7,12.0,72.0,True,True,3.0,True,accepted_consensus,72.0,3.0,False,True,9.808362474217184,True
