frame,time_s,source,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,face_detected,flow_available,bridge_age_frames,is_bridge,valid_patch_count,anchor_initialized
1216,40.5332928,mesh,0.00022522078620062933,-0.00016092889838748508,0.4506984496116638,0.3006639921665192,0.5279895293712616,0.4578420102596283,True,True,0,False,12,True
1217,40.5666261,mesh,0.0002862029605441623,-8.392731348673502e-05,0.4505934637784958,0.3004391813278198,0.5280541598796844,0.45783243179321287,True,True,0,False,12,True
1218,40.599959399999996,mesh,0.0003417898107458044,-2.9407165668628835e-05,0.4508502674102783,0.3002418881654739,0.5282709276676177,0.4578846901655197,True,True,0,False,12,True
1219,40.6332927,mesh,0.0003485414716932509,2.4714955577143917e-05,0.45110341668128967,0.3001442086696625,0.5284778022766113,0.45767393708229065,True,True,0,False,12,True
1220,40.666626,mesh,0.0003531597278736256,3.4593100901003236e-05,0.4511732769012451,0.3000324720144272,0.5285751581192016,0.45733252286911014,True,True,0,False,12,True
1221,40.699959299999996,mesh,0.0002818902333577474,-3.227481135615596e-05,0.45155500233173373,0.2999936348199844,0.5286884200572968,0.4571676278114319,True,True,0,False,12,True
1222,40.7332926,mesh,0.00021331221969039352,-0.00010641669785534894,0.4515451443195343,0.2999902850389481,0.52886589884758,0.45728624165058135,True,True,0,False,12,True
1223,40.7666259,mesh,0.00015172251948603876,-0.00013221458152488425,0.45138188362121584,0.2995717054605484,0.5290794551372529,0.4572299289703369,True,True,0,False,12,True
1224,40.799959199999996,mesh,7.990907739709925e-05,-8.175450342672842e-05,0.45156347274780273,0.29961084067821503,0.5293189120292664,0.4569609546661377,True,True,0,False,12,True
1225,40.8332925,mesh,7.390446133083767e-05,-6.547349470633048e-06,0.4514571392536163,0.29964609146118165,0.5291879141330719,0.4570742803812027,True,True,0,False,12,True
1226,40.8666258,mesh,3.753238254123264e-05,4.722796104572437e-05,0.4516659343242645,0.2994990003108978,0.5293186843395233,0.4571643251180649,True,True,0,False,12,True
1227,40.8999591,mesh,9.028470074688946e-05,2.95665529039171e-05,0.4515305572748184,0.29966569602489473,0.5292650997638703,0.4570017009973526,True,True,0,False,12,True
1228,40.9332924,mesh,1.7372767130533853e-05,-1.318233984488028e-05,0.4516335099935532,0.2997513258457184,0.529071033000946,0.4569699835777282,True,True,0,False,12,True
1229,40.966625699999994,mesh,-1.5186380456995081e-05,-4.1686164008246525e-05,0.45172122299671175,0.2995458596944809,0.5292118394374847,0.4573376679420471,True,True,0,False,12,True
1230,40.999959,mesh,-9.57206443504051e-07,-0.00013752932901735658,0.45171761214733125,0.2994607508182526,0.529216638803482,0.4569124841690063,True,True,0,False,12,True
1231,41.0332923,mesh,2.0401566116898148e-05,-7.784653592992712e-05,0.4516064351797104,0.299439542889595,0.5295176434516907,0.4568824905157089,True,True,0,False,12,True
1232,41.066625599999995,mesh,-3.595528779206452e-05,-3.655928152578848e-05,0.45150944530963893,0.29927595019340514,0.5292544078826904,0.4569705820083618,True,True,0,False,12,True
1233,41.0999589,mesh,-2.6830037434895833e-05,-1.8979884960033276e-05,0.451707433462143,0.2990426653623581,0.5293394458293915,0.4566620182991028,True,True,0,False,12,True
1234,41.1332922,mesh,-4.6783023410373265e-05,-3.627240657806396e-05,0.45169959127902987,0.2991926801204682,0.5290593719482422,0.4567577975988388,True,True,0,False,12,True
1235,41.166625499999995,mesh,-4.917074132848669e-05,-2.0932047455399123e-05,0.4515682804584503,0.2991146945953369,0.5290399026870728,0.45683501720428465,True,True,0,False,12,True
1236,41.1999588,mesh,-2.198395905671296e-05,-1.402949845349347e-05,0.45150154054164887,0.2990364354848862,0.5291348803043365,0.4568576043844223,True,True,0,False,12,True
1237,41.2332921,mesh,-5.810702288592303e-05,-3.0937680491694697e-05,0.45166878283023837,0.2988324594497681,0.529113507270813,0.45664447367191313,True,True,0,False,12,True
1238,41.266625399999995,mesh,9.791056315104167e-06,-1.5508797433641223e-05,0.4517287850379944,0.2987656098604202,0.5292656874656677,0.45669142246246336,True,True,0,False,12,True
1239,41.2999587,mesh,3.39349110921224e-05,-5.717730080639874e-05,0.4514675521850586,0.29882675349712373,0.5291483807563782,0.4567285203933716,True,True,0,False,12,True
1240,41.333292,mesh,8.567350882071036e-05,2.114044295416938e-05,0.4513974577188492,0.2986893689632416,0.5291887211799622,0.45678232312202455,True,True,0,False,12,True
1241,41.366625299999995,mesh,0.00013534934432418258,-2.328687243991428e-05,0.45156446278095247,0.2988184493780136,0.5292703223228454,0.45650064587593076,True,True,0,False,12,True
1242,41.3999586,mesh,0.0001220561839916088,1.0330919866208677e-05,0.45166124463081364,0.298662006855011,0.5294574201107025,0.4563448005914688,True,True,0,False,12,True
1243,41.4332919,mesh,0.00013450869807490597,-6.801629507983172e-05,0.4515371549129486,0.29844356060028077,0.5294057703018188,0.45582381904125213,True,True,0,False,12,True
1244,41.466625199999996,mesh,0.00018067359924316405,-4.741284582349989e-05,0.4518994694948197,0.29840669333934783,0.5294855678081513,0.4557532304525375,True,True,0,False,12,True
1245,41.4999585,mesh,0.00016534240157515916,-0.0001139363756886235,0.4520934528112412,0.2985236012935638,0.5296983087062835,0.45539916336536407,True,True,0,False,12,True
1246,41.5332918,mesh,0.00011127436602557147,-6.328280325289125e-05,0.4521663522720337,0.2980567491054535,0.5296575701236724,0.45570666491985323,True,True,0,False,12,True
1247,41.566625099999996,mesh,0.00010656604060420283,-7.52339760462443e-05,0.4524004071950912,0.2983337152004242,0.5298001611232758,0.455303829908371,True,True,0,False,12,True
1248,41.5999584,mesh,6.40939783166956e-05,4.668566915724013e-05,0.45219495236873625,0.2981592506170273,0.5297575712203979,0.45527063608169555,True,True,0,False,12,True
1249,41.6332917,mesh,8.173695317021122e-05,4.201983964001691e-05,0.4523387318849564,0.298341618180275,0.5296987283229828,0.45515990436077114,True,True,0,False,12,True
1250,41.666624999999996,mesh,7.822601883499711e-05,4.324239713174325e-05,0.45246746301651003,0.29848380088806153,0.5299115061759949,0.4553786027431488,True,True,0,False,12,True
1251,41.6999583,mesh,5.969118188928675e-05,-2.4858227482548466e-05,0.4524414980411529,0.2984952652454376,0.5298401880264282,0.45516207098960876,True,True,0,False,12,True
1252,41.7332916,mesh,0.00011424665097837094,2.168174143190737e-05,0.4522534829378128,0.2987122774124146,0.5298112511634827,0.455421786904335,True,True,0,False,12,True
1253,41.7666249,mesh,0.00011197196112738715,0.0002330605630521421,0.4523570346832276,0.2995065003633499,0.5294390547275544,0.45573789954185484,True,True,0,False,12,True
1254,41.7999582,mesh,0.00019098211217809607,0.00047949199323300964,0.45189501643180846,0.3004259115457535,0.5295727717876434,0.4552599549293518,True,True,0,False,12,True
1255,41.8332915,mesh,0.00011808960526077836,9.723316740106653e-05,0.45188212871551514,0.3005059081315994,0.530041834115982,0.4549507623910904,True,True,0,False,12,True
1256,41.8666248,mesh,4.869390417028356e-05,-0.0003581420139030174,0.4520517152547836,0.3003416508436203,0.529697402715683,0.45505910754203793,True,True,0,False,12,True
1257,41.8999581,mesh,2.307185420283565e-05,-0.00041333436965942385,0.45204584002494813,0.29953581750392916,0.5295703446865081,0.4550225657224655,True,True,0,False,12,True
1258,41.933291399999995,mesh,1.064229894567419e-05,-0.000342752977653786,0.4522129255533219,0.2991448605060577,0.529491161108017,0.4548295086622238,True,True,0,False,12,True
1259,41.9666247,mesh,5.60725176775897e-06,-0.0002586822818826746,0.45233956634998324,0.29859683334827425,0.5293412780761718,0.45441040813922884,True,True,0,False,12,True
1260,41.999958,mesh,8.58660097475405e-06,-0.00022179947959052193,0.4522741466760635,0.2981776010990143,0.5294915127754212,0.45424546003341676,True,True,0,False,12,True
1261,42.033291299999995,mesh,-8.487701416015625e-06,-0.0001163973852440163,0.4522896414995194,0.29761840343475343,0.5296328771114349,0.4542864465713501,True,True,0,False,12,True
1262,42.0666246,mesh,2.6413246437355324e-05,-0.00015200685571741175,0.4523479205369949,0.2975491923093796,0.5298636090755463,0.4534045547246933,True,True,0,False,12,True
1263,42.0999579,mesh,-1.3715249520760995e-05,-1.9577587092364276e-05,0.4524221450090408,0.29789274811744687,0.529739202260971,0.45391830801963806,True,True,0,False,12,True
1264,42.133291199999995,mesh,2.361580177589699e-05,-3.8506366588451246e-05,0.45224982857704166,0.297468079328537,0.5298991286754607,0.453668560385704,True,True,0,False,12,True
1265,42.1666245,mesh,6.532139248318142e-05,-1.0750911853931569e-05,0.4523075097799301,0.297337149977684,0.5298640763759612,0.45398233592510223,True,True,0,False,12,True
1266,42.1999578,mesh,9.661427250614873e-05,-3.227757083045112e-05,0.4523875004053116,0.297348672747612,0.5301514482498169,0.4534536278247833,True,True,0,False,12,True
1267,42.233291099999995,mesh,0.00015835408811216002,-5.071836489218253e-05,0.45255358397960666,0.2973409390449524,0.5299356985092163,0.45351718246936795,True,True,0,False,12,True
1268,42.2666244,mesh,0.0001167138417561849,-8.591612180074056e-05,0.45249287545681,0.2972674226760864,0.5299156415462494,0.4535508853197098,True,True,0,False,12,True
1269,42.2999577,mesh,0.00012157758076985677,-0.00010784743008790192,0.4523266476392746,0.29711158931255344,0.5300783705711365,0.45353985488414766,True,True,0,False,12,True
1270,42.333290999999996,mesh,7.780569571035879e-05,-1.758138338724772e-05,0.45259707093238827,0.2968233269453049,0.5302030444145203,0.45333631813526154,True,True,0,False,12,True
1271,42.3666243,mesh,0.00013034608629014757,1.7706994657163268e-06,0.4525462996959686,0.29720043897628784,0.5303571689128875,0.4531488627195358,True,True,0,False,12,True
1272,42.3999576,mesh,0.0001410872847945602,4.413359695010715e-05,0.4523607331514359,0.2968867355585098,0.5303432202339172,0.45365177929401396,True,True,0,False,12,True
1273,42.433290899999996,mesh,5.447952835648148e-05,2.2625260882907444e-05,0.4525468945503235,0.29710552155971526,0.5303060734272003,0.45382743239402773,True,True,0,False,12,True
1274,42.4666242,mesh,6.012033533166956e-05,2.1235479248894587e-05,0.45237141609191894,0.29686284422874454,0.5304945611953735,0.4536986362934113,True,True,0,False,12,True
1275,42.4999575,mesh,4.608366224500868e-05,-1.8705593215094673e-05,0.4525734108686447,0.29666770339012144,0.5305061674118041,0.4537437915802002,True,True,0,False,12,True
1276,42.533290799999996,mesh,-6.016978511103877e-06,-4.030322587048566e-05,0.4525981765985489,0.29681799054145813,0.530647908449173,0.4540171533823013,True,True,0,False,12,True
1277,42.5666241,mesh,1.7752470793547453e-05,-1.9619089585763436e-05,0.4526551771163941,0.296620597243309,0.5305231320858002,0.4540606361627579,True,True,0,False,12,True
1278,42.5999574,mesh,-2.4539453011971932e-05,6.12864891688029e-05,0.4525977033376694,0.2964281749725342,0.5307704782485961,0.45426744520664214,True,True,0,False,12,True
1279,42.633290699999996,mesh,-6.275000395598235e-05,9.782634399555347e-05,0.4522577476501465,0.2964990961551666,0.530880879163742,0.45483653068542484,True,True,0,False,12,True
1280,42.666624,mesh,-8.322221261483651e-05,0.00011516080962287055,0.45265641033649445,0.2963812440633774,0.5307379782199859,0.45566966056823727,True,True,0,False,12,True
1281,42.6999573,mesh,-0.00012184955455638744,8.385523601814553e-05,0.45242129266262054,0.29638648867607115,0.5307519352436065,0.4564090412855148,True,True,0,False,12,True
1282,42.7332906,mesh,-0.00015191855253996673,8.557030448207148e-05,0.45234365165233614,0.2960147935152054,0.530992921590805,0.4563226479291916,True,True,0,False,12,True
1283,42.7666239,mesh,-0.00014375404075339987,5.503970163839835e-05,0.452311732172966,0.29575117230415343,0.5312663745880127,0.45606417059898374,True,True,0,False,12,True
1284,42.799957199999994,mesh,-4.5112327293113426e-05,-2.6954544915093316e-05,0.45202912449836735,0.2956360268592834,0.5310205113887787,0.4560816019773483,True,True,0,False,12,True
1285,42.8332905,mesh,-9.293379607024016e-05,-3.3431803738629375e-05,0.4522691458463669,0.29596319437026974,0.5314228940010071,0.4558660626411438,True,True,0,False,12,True
1286,42.8666238,mesh,-8.382090815791377e-05,-0.00012793695485150374,0.45205181241035464,0.2958973729610443,0.5312536942958832,0.45535808086395263,True,True,0,False,12,True
1287,42.899957099999995,mesh,4.772080315483941e-05,-0.0001732188242453116,0.4522717499732971,0.29583431720733644,0.5311801493167877,0.45489426493644713,True,True,0,False,12,True
1288,42.9332904,mesh,9.999981632939091e-05,-0.0002507611557289406,0.45259368658065796,0.2960568791627884,0.5311424279212952,0.45451062023639677,True,True,0,False,12,True
1289,42.9666237,mesh,0.00011249118381076388,-0.00020934343338012694,0.45260625779628755,0.29625460147857663,0.5311667394638061,0.4542488878965377,True,True,0,False,12,True
1290,42.999956999999995,mesh,5.182513484248409e-05,-0.0001213546152468081,0.4526785099506378,0.296377774477005,0.5310185182094574,0.4538341981172561,True,True,0,False,12,True
1291,43.0332903,mesh,1.0622872246636285e-05,-0.00012642972999148897,0.45279150664806367,0.29611900627613064,0.530870635509491,0.45384144544601435,True,True,0,False,12,True
1292,43.0666236,mesh,-3.7253344500506366e-05,-0.00016821810492762812,0.452870689034462,0.2963909018039703,0.5311839127540589,0.45359213173389434,True,True,0,False,12,True
1293,43.099956899999995,mesh,-9.833441840277778e-06,-9.381715898160581e-05,0.45289357244968415,0.29619925320148466,0.5309653103351593,0.4535670185089111,True,True,0,False,12,True
1294,43.1332902,mesh,3.918895015010127e-06,-4.1313745357372145e-05,0.4526636201143265,0.296434588432312,0.5308094727993011,0.4536898010969162,True,True,0,False,12,True
1295,43.1666235,mesh,5.447599622938368e-05,6.258322132958306e-05,0.4526853573322296,0.29655288040637967,0.5307146072387695,0.4539329785108566,True,True,0,False,12,True
1296,43.199956799999995,mesh,-5.2625161630136e-05,0.0002475001193858959,0.4528162360191345,0.297388032078743,0.5304596149921417,0.4538751339912414,True,True,0,False,12,True
1297,43.2332901,mesh,-1.5726795902958622e-05,1.1139225076746057e-05,0.4526861345767975,0.29734253108501435,0.5305648934841156,0.4540715610980987,True,True,0,False,12,True
1298,43.2666234,mesh,-4.858794035734954e-05,-0.00010847625909028229,0.45274051547050476,0.29697428703308104,0.5301620268821716,0.4534368503093719,True,True,0,False,12,True
1299,43.299956699999996,mesh,-2.86172937463831e-05,-7.035787458773012e-05,0.4528846687078476,0.2967994087934494,0.5304503393173218,0.4537440812587738,True,True,0,False,12,True
1300,43.33329,mesh,-7.990377920645255e-05,-0.00013101542437518083,0.45256887674331664,0.2969345921278,0.5302872610092163,0.45383374512195584,True,True,0,False,12,True
1301,43.3666233,mesh,-8.863872951931423e-05,-0.00011267364025115966,0.4526023411750793,0.29659670889377593,0.5303818476200104,0.4536864018440246,True,True,0,False,12,True
1302,43.399956599999996,mesh,-0.00010902793319137008,-5.247383205978959e-05,0.4524487042427063,0.2961807543039322,0.5301731741428375,0.45381493568420406,True,True,0,False,12,True
1303,43.4332899,mesh,-5.6353321781864874e-05,-8.078173354819969e-05,0.4524619275331497,0.29628192842006684,0.5301716911792755,0.4535072177648544,True,True,0,False,12,True
1304,43.4666232,mesh,-8.190119708025897e-05,-6.523562802208794e-05,0.4522200435400009,0.29618210315704346,0.5301532852649689,0.4536239117383956,True,True,0,False,12,True
1305,43.499956499999996,mesh,-0.0001006832829228154,-5.4441778748123735e-05,0.4522590947151184,0.2959747290611267,0.5301197063922882,0.4532828789949417,True,True,0,False,12,True
1306,43.5332898,mesh,-0.0001232518090142144,1.0481035267865216e-05,0.45235220789909364,0.29623298823833466,0.5303064584732056,0.4531185406446457,True,True,0,False,12,True
1307,43.5666231,mesh,-0.00017863732797128182,7.285630261456525e-05,0.4520148092508316,0.2963889914751053,0.5300562822818756,0.45324089288711544,True,True,0,False,12,True
1308,43.599956399999996,mesh,-1.5770947491681135e-05,0.0001418907333303381,0.4520512694120407,0.29644078731536866,0.5298607063293457,0.4532129597663879,True,True,0,False,12,True
1309,43.6332897,mesh,5.126882482458044e-06,2.6631465664616337e-05,0.45221618592739105,0.29615211248397827,0.5298524260520935,0.4533000081777573,True,True,0,False,12,True
1310,43.666623,mesh,-9.132314611364294e-06,-4.5098198784722225e-05,0.4519513732194901,0.2961143440008164,0.529974844455719,0.45353161573410034,True,True,0,False,12,True
