frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
1398,46.5999534,mesh,True,196.66666666666666,152.66666666666666,134.0,0.0023325884249061346,0.02907785400748253,0.4822922611236572,0.4425969952344894,0.5799770569801331,0.6427166092395782
1399,46.6332867,mesh,True,195.33333333333334,152.0,133.33333333333334,0.0022067670468930846,0.015622745399121885,0.48399760842323303,0.4644458478689194,0.5805015635490417,0.6587959337234497
1400,46.666619999999995,mesh,True,193.0,149.0,130.66666666666666,0.0007129739831995081,-0.008222854799694486,0.48384012818336486,0.45706546783447266,0.578199177980423,0.6497268724441528
1401,46.6999533,flow_tracked,True,194.66666666666666,151.0,131.66666666666666,-0.0005903526588722512,-0.025893180237876044,0.48263711484273275,0.42889202993887443,0.5790062065124512,0.6255104449236835
1402,46.7332866,flow_tracked,True,194.33333333333334,151.33333333333334,133.0,-0.0004969844012521207,-0.03471370413899422,0.4818239212036133,0.3932056760434751,0.5791102434794108,0.591879817256221
1403,46.766619899999995,mesh,True,193.66666666666666,150.66666666666666,132.33333333333334,-0.0011809455463662744,-0.027470171451568604,0.47775444626808167,0.3556254756450653,0.5816188788414002,0.5681735360622405
1404,46.7999532,mesh,True,193.33333333333334,150.33333333333334,132.0,-0.0033233430650499132,-0.015114186759348268,0.4772595137357712,0.34653494775295257,0.5770600497722626,0.5558353912830352
1405,46.8332865,mesh,True,193.0,149.33333333333334,131.33333333333334,-0.004705422012894242,-0.0009474160494627776,0.4737489461898804,0.34498193562030793,0.5765263593196869,0.5523686981201171
1406,46.866619799999995,mesh,True,193.66666666666666,152.0,133.66666666666666,-0.0069169821562590425,0.01805051741776643,0.4690556824207306,0.3606288599967956,0.570469081401825,0.5631828880310058
1407,46.8999531,flow_tracked,True,195.33333333333334,151.33333333333334,132.0,-0.00713001533790871,0.031975077589352925,0.4654243590037028,0.3935331019648799,0.5659713045756022,0.594375732421875
1408,46.9332864,flow_tracked,True,196.0,151.66666666666666,132.33333333333334,-0.0059258355759084225,0.03665294125676155,0.4617787316640218,0.43034187712492766,0.5624714673360189,0.631129807083695
1409,46.966619699999995,mesh,True,196.0,151.66666666666666,133.33333333333334,-0.005068574100732803,0.027467826381325722,0.4591739898920059,0.4645116472244263,0.556165999174118,0.6606111562252044
1410,46.999953,mesh,True,195.0,151.0,131.33333333333334,-0.003719509972466363,0.005585176856429489,0.4582989943027496,0.4726712274551391,0.5545292139053345,0.6681439554691314
1411,47.0332863,missing,False,,,,,,,,,
1412,47.066619599999996,missing,False,,,,,,,,,
1413,47.0999529,missing,False,,,,,,,,,
1414,47.1332862,mesh,True,195.0,153.0,132.33333333333334,,,0.45864666759967804,0.3609518700838089,0.5611517143249513,0.5749113512039183
1415,47.166619499999996,mesh,True,194.66666666666666,152.33333333333334,132.33333333333334,0.0006625016530354817,-0.007254118499932466,0.4588877713680268,0.3535761660337448,0.5605760180950164,0.5682219564914703
1416,47.1999528,mesh,True,195.33333333333334,153.66666666666666,135.33333333333334,-0.0004257484718605324,0.008012242008138586,0.4588667339086533,0.3575190913677216,0.560371332168579,0.5712663447856903
1417,47.2332861,mesh,True,199.0,156.0,137.33333333333334,,,0.460592052936554,0.378845129609108,0.5582878601551057,0.5889990162849427
1418,47.266619399999996,flow_tracked,True,198.16666666666666,155.0,136.0,-0.0017769672252513744,0.041901735023215966,0.4596572405497233,0.4206727481418186,0.5573696276346843,0.6308855941207321
1419,47.2999527,mesh,True,194.66666666666666,150.33333333333334,132.0,,,0.46066934645175933,0.4738775980472565,0.5568814301490783,0.6753459560871125
1420,47.333286,mesh,True,192.66666666666666,148.0,129.66666666666666,0.0008148970427336517,0.020284772581524318,0.4593040889501572,0.49648497402668,0.557500033378601,0.6885037887096405
1421,47.366619299999996,mesh,True,189.0,143.66666666666666,125.33333333333333,0.0008882946438259549,-0.003842791583802965,0.4603744548559189,0.4938793587684631,0.5568260645866394,0.6848080575466156
1422,47.3999526,flow_tracked,True,190.0,145.0,125.66666666666667,0.0021382155241789643,-0.02288901408513387,0.4608218714396159,0.4695442335340712,0.5586996548970541,0.6631840775101273
1423,47.433285899999994,flow_tracked,True,190.0,145.0,124.33333333333333,0.0017686348874121904,-0.035553205758333206,0.46121648597717285,0.43248577089662904,0.5604017995198568,0.628784753870081
1424,47.4666192,flow_tracked,True,189.33333333333334,143.66666666666666,124.33333333333333,0.0016142386011779308,-0.036984167993068695,0.461694263458252,0.3942482621934679,0.5619094238281249,0.5926966970938223
1425,47.4999525,mesh,True,190.0,145.33333333333334,124.0,0.000774722604546696,-0.021799327805638313,0.4607403999567032,0.3686683529615402,0.562076872587204,0.5774516546726226
1426,47.533285799999994,mesh,True,190.0,143.66666666666666,123.0,0.0002943974954110605,-0.012333742887885482,0.4620091187953949,0.36013283908367155,0.5618133473396301,0.5657338118553161
1427,47.5666191,mesh,True,190.66666666666666,146.0,125.66666666666667,0.0011707977012351707,0.003353732603567618,0.46264160454273223,0.35918968260288237,0.5615827202796936,0.5655729973316193
1428,47.5999524,mesh,True,193.66666666666666,149.33333333333334,129.33333333333334,0.00050116291752568,0.02118652981740457,0.4622163873910904,0.37633755326271057,0.5615839743614196,0.5824435091018676
1429,47.633285699999995,mesh,True,196.33333333333334,151.83333333333334,132.66666666666666,7.486343383789062e-05,0.032301701108614606,0.4658814686536789,0.40577014565467834,0.561081451177597,0.6064904415607452
1430,47.666619,mesh,True,198.0,152.66666666666666,134.0,0.0002121218928584346,0.030263463435349643,0.46586938083171847,0.4361142301559448,0.5612397992610931,0.6335445821285248
1431,47.6999523,mesh,True,194.0,150.0,131.66666666666666,0.0003563068531177662,0.017640355781272606,0.4649347829818726,0.46479032456874847,0.5635517823696136,0.6555921554565428
1432,47.733285599999995,mesh,True,191.33333333333334,146.66666666666666,128.0,0.0005067825317382812,-0.0030104630523257784,0.46335271775722503,0.4660853677988052,0.5602353262901306,0.6570989060401916
1433,47.7666189,flow_tracked,True,192.0,147.0,128.33333333333334,0.0022925482855902777,-0.019371928109063043,0.46454516537984214,0.4465915691234447,0.5614577776590983,0.6377957300256799
1434,47.7999522,flow_tracked,True,192.0,146.66666666666666,127.33333333333333,0.004767975769937038,-0.03460438922047615,0.46678126843770346,0.4092979103370949,0.5638909403483072,0.6045020005967883
1435,47.833285499999995,mesh,True,191.0,146.33333333333334,127.0,,,0.46841320872306824,0.3696309983730316,0.5743520939350127,0.5825254380702972
1436,47.8666188,mesh,True,191.0,145.0,125.66666666666667,0.005089081658257379,-0.010579729300958138,0.4717742383480072,0.3642118161916733,0.574377465248108,0.5735110962390899
1437,47.8999521,mesh,True,190.66666666666666,145.66666666666666,126.33333333333333,0.003372580916793258,0.0023214352351647836,0.47334532260894774,0.3624623435735702,0.576721773147583,0.5738692152500152
1438,47.933285399999995,mesh,True,192.66666666666666,148.66666666666666,130.0,,,0.4737386006116867,0.3797807151079178,0.5799721240997314,0.5892441308498382
1439,47.9666187,flow_tracked,True,191.66666666666666,147.33333333333334,128.33333333333334,0.00012918401647497106,0.03714308639367422,0.47348970095316567,0.4180908118353949,0.5793111877441406,0.6257980640552662
1440,47.999952,mesh,True,191.0,146.33333333333334,126.33333333333333,0.0019636366050690413,0.03587835654616356,0.4793532556295395,0.4586369609832764,0.582387775182724,0.6673173952102661
1441,48.033285299999996,mesh,True,191.33333333333334,146.66666666666666,127.0,0.002991626880787037,0.021648172979001647,0.4795616787672043,0.48133731126785284,0.5834962654113769,0.6824548089504242
1442,48.0666186,mesh,True,189.0,144.0,124.33333333333333,0.006236343030576352,-0.0007152828905317519,0.4846069532632828,0.48475729405879975,0.5862326979637146,0.6859533107280731
1443,48.0999519,missing,False,,,,,,,,,
1444,48.133285199999996,missing,False,,,,,,,,,
1445,48.1666185,missing,False,,,,,,,,,
1446,48.1999518,mesh,True,190.66666666666666,147.0,127.66666666666667,,,0.49668872714042667,0.3670997512340546,0.6011962699890137,0.575060795545578
1447,48.233285099999996,mesh,True,191.66666666666666,146.33333333333334,127.66666666666667,0.002117425424081308,-0.009976313511530558,0.49740627229213713,0.3598645657300949,0.6004207265377045,0.5686966872215271
1448,48.2666184,mesh,True,192.0,148.0,129.66666666666666,-0.0008896474485044126,0.005611604783270094,0.4981169110536576,0.36310504615306854,0.5994141793251038,0.5694024801254273
1449,48.299951699999994,mesh,True,192.66666666666666,149.33333333333334,131.66666666666666,-0.004092654475459346,0.020482428206337822,0.49668720841407776,0.3822809511423111,0.5974005722999572,0.5836567544937133
1450,48.333285,mesh,True,195.66666666666666,152.33333333333334,134.0,-0.006217260713930483,0.027293713225258722,0.49632283091545104,0.40846621632575986,0.593407211303711,0.6021042203903197
1451,48.3666183,flow_tracked,True,197.0,154.0,136.0,-0.00804441593311451,0.026547448281888607,0.4928266906738281,0.4380475667317708,0.5873627713521322,0.627094330964265
1452,48.399951599999994,mesh,True,194.33333333333334,150.33333333333334,131.66666666666666,-0.007165838032960892,0.02322147600352764,0.48606870234012606,0.4661503648757935,0.5812140989303588,0.6670595192909241
1453,48.4332849,mesh,True,191.66666666666666,147.0,126.66666666666667,-0.006011051601833768,0.0027476352673989754,0.4850295412540436,0.47830509662628173,0.5765820276737214,0.6660440135002136
1454,48.4666182,mesh,True,193.0,148.66666666666666,129.33333333333334,-0.006486348752622251,-0.00950607701584145,0.4842071312665939,0.47265046298503877,0.5709130775928498,0.6527752089500427
1455,48.499951499999995,flow_tracked,True,192.5,148.0,128.0,-0.003945460142912688,-0.02429062039763839,0.4828523591359456,0.45048948556405527,0.5671106440226237,0.6264998044614438
1456,48.5332848,flow_tracked,True,191.33333333333334,146.66666666666666,126.33333333333333,-0.0014821935910731554,-0.02658674493432045,0.4815357519785563,0.42501317003038197,0.5656955439249675,0.5994592432092737
1457,48.5666181,mesh,True,191.66666666666666,147.33333333333334,126.66666666666667,-0.0002549347991589457,-0.021876469254493713,0.48268894731998446,0.3872177183628082,0.5748453509807587,0.5833038997650145
1458,48.599951399999995,mesh,True,191.66666666666666,146.66666666666666,126.0,-0.0007292288321035879,-0.010353594797628898,0.4810603392124176,0.38949731528759,0.5711447429656982,0.5709251189231872
1459,48.6332847,mesh,True,192.33333333333334,147.66666666666666,126.66666666666667,-0.0033787833319769965,0.0034583076282783793,0.47962427854537965,0.39248237013816833,0.5678807187080382,0.5706191194057464
1460,48.666618,mesh,True,193.33333333333334,149.0,128.66666666666666,-0.0047976776405617046,0.01532132007457592,0.4764322775602341,0.40853289306163787,0.5650712251663208,0.5820787239074707
1461,48.699951299999995,mesh,True,197.0,152.66666666666666,133.33333333333334,-0.0052754048947934755,0.026275342923623546,0.4763767373561859,0.42655595660209655,0.5617329037189484,0.6033029091358185
1462,48.7332846,mesh,True,197.0,152.66666666666666,134.66666666666666,-0.005130707776104962,0.026849753768355758,0.47391292929649353,0.44774797081947326,0.5580875265598296,0.6243892407417297
1463,48.7666179,mesh,True,192.66666666666666,148.66666666666666,130.33333333333334,-0.00441706622088397,0.022659885662573355,0.47132844507694244,0.4759764105081558,0.5570110261440278,0.6483265495300292
1464,48.799951199999995,mesh,True,190.33333333333334,145.33333333333334,125.66666666666667,-0.002562565273708767,0.007638879396297314,0.4718105733394623,0.49618817150592803,0.55445232629776,0.6607312476634979
1465,48.8332845,mesh,True,190.66666666666666,146.0,127.0,-0.0009666654798719618,-0.002472681469387478,0.47030573725700375,0.49841147482395176,0.5503880119323731,0.6570324051380158
1466,48.8666178,mesh,True,191.33333333333334,146.66666666666666,127.33333333333333,0.00012211976227936923,-0.013273676457228484,0.47046651601791384,0.49029972672462463,0.5494929945468903,0.6442430901527405
1467,48.899951099999996,flow_tracked,True,191.0,146.66666666666666,126.0,0.0006382094489203559,-0.020324370596143934,0.4709641564687093,0.4704834120008681,0.5496282653808593,0.6235298687970197
1468,48.9332844,flow_tracked,True,191.33333333333334,146.0,124.66666666666667,0.0011462741531431675,-0.021380586549639702,0.47160831197102865,0.4495170118543837,0.5501873257954916,0.601930835865162
1469,48.9666177,mesh,True,187.66666666666666,143.33333333333334,122.33333333333333,0.0016600149683654308,-0.01700541190803051,0.4704414910078049,0.39974501967430115,0.5656411409378052,0.6039761126041412
1470,48.999950999999996,mesh,True,192.33333333333334,147.33333333333334,125.0,0.0014293705975567852,-0.007933982213338216,0.4722722750902176,0.4150585150718689,0.553922176361084,0.585861212015152
1471,49.0332843,mesh,True,192.66666666666666,148.33333333333334,127.33333333333333,0.0012202121593334057,0.002152943280008104,0.4726066392660141,0.41961641192436216,0.5532128727436066,0.5837172186374664
1472,49.0666176,mesh,True,194.0,149.33333333333334,129.66666666666666,8.27965912995515e-05,0.015267323564600062,0.4734170573949814,0.435590917468071,0.5536765027046203,0.5961488199234009
1473,49.099950899999996,flow_tracked,True,195.0,151.0,131.0,-0.00021887531986942998,0.023020240002208286,0.47374855422973633,0.45897046689633975,0.5532542215983073,0.619014081036603
1474,49.1332842,flow_tracked,True,195.0,151.33333333333334,133.0,-0.0005315144662745297,0.026600336655974388,0.47410102081298827,0.48615555939850985,0.5525208485921224,0.6452483384874131
1475,49.1666175,flow_tracked,True,193.66666666666666,150.33333333333334,131.66666666666666,-0.0006651701987721026,0.019911278039216995,0.47501713180541993,0.5074151170518663,0.5515920689900716,0.6638146633572048
1476,49.199950799999996,mesh,True,190.66666666666666,147.0,127.0,-0.0010800962336361408,0.014217461459338665,0.4690552538633347,0.5151531982421875,0.5534181332588196,0.6974362123012543
1477,49.2332841,mesh,True,191.16666666666666,146.66666666666666,127.0,-0.0008817001625343606,0.0009638338177292436,0.4714298784732819,0.5239679622650146,0.5515660202503204,0.6839195024967194
1478,49.266617399999994,mesh,True,191.33333333333334,146.66666666666666,127.0,-0.0005442124825936777,-0.011187370838942352,0.4739639711380005,0.5140368640422821,0.5507252430915833,0.6697346544265746
1479,49.2999507,flow_tracked,True,191.0,146.66666666666666,127.66666666666667,-0.0001308653089735243,-0.021640254612322208,0.4734428068796793,0.49098813092267074,0.5514552930196126,0.6491954097041377
1480,49.333284,flow_tracked,True,191.0,146.33333333333334,126.33333333333333,0.00144204031676054,-0.03009273298084736,0.4735176010131836,0.4593665127224393,0.5529298553466797,0.6204402171947337
1481,49.366617299999994,flow_tracked,True,190.66666666666666,145.66666666666666,125.33333333333333,0.0011681733885779977,-0.029525700956583023,0.4734470272064209,0.4280698824282046,0.5544559809366861,0.5923861626519097
1482,49.3999506,mesh,True,186.33333333333334,139.66666666666666,120.33333333333333,0.001415930804796517,-0.024972816929221153,0.4753439402580261,0.3967769646644592,0.5673032295703887,0.6033932590484619
1483,49.4332839,mesh,True,189.66666666666666,144.33333333333334,124.0,0.0006789384064850984,-0.012336817273387202,0.47414519965648655,0.38308966100215913,0.5605626595020293,0.5672346329689025
1484,49.466617199999995,mesh,True,190.33333333333334,144.33333333333334,124.0,-0.0005045290346498843,-0.001172049950670313,0.47293493211269383,0.38312065601348877,0.5596941459178925,0.5584707605838776
1485,49.4999505,mesh,True,191.33333333333334,147.0,126.0,-0.0013064137211552373,0.010784211975556833,0.47101016640663146,0.39138874351978303,0.5571379685401916,0.5651388621330261
1486,49.5332838,mesh,True,194.0,149.0,128.66666666666666,-0.0021889368693033856,0.02236095247445283,0.4721823263168335,0.4112276816368103,0.5546727025508881,0.5847351062297821
