case,wave,system,role,window_index,time_s,reference_bpm,accepted,finite_segment,snr_ref_h1_db,all6_common_snr
data1,v21/fusion,v21/fusion,baseline,21,25.999973999999998,104.9,True,True,-9.168047609211532,True
data1,v21/fusion,v21/fusion,baseline,22,26.999972999999997,105.1,True,True,-10.051760553550686,True
data1,v21/fusion,v21/fusion,baseline,23,27.999972,105.4,True,True,-12.684106304837634,True
data1,v21/fusion,v21/fusion,baseline,24,28.999971,105.8,True,True,-12.825573806047077,True
data1,v21/fusion,v21/fusion,baseline,25,29.999969999999998,106.3,True,True,-13.521593031130765,True
data1,v21/fusion,v21/fusion,baseline,26,30.999969,106.9,True,True,-14.066409731867155,True
data1,v21/fusion,v21/fusion,baseline,27,31.999968,107.5,True,True,-12.616370175973888,True
data1,v21/fusion,v21/fusion,baseline,28,32.999967,108.3,True,True,-12.234272644203848,True
data1,v21/fusion,v21/fusion,baseline,29,33.999966,109.1,True,True,-13.851858706079526,True
data1,v21/fusion,v21/fusion,baseline,30,34.999964999999996,110.0,True,True,-17.008958720619834,True
data1,v21/fusion,v21/fusion,baseline,31,35.999964,110.9,True,True,-19.339629809482258,True
data1,v21/fusion,v21/fusion,baseline,32,36.999963,111.7,True,True,-20.476007551638737,True
data1,v21/fusion,v21/fusion,baseline,33,37.999962,112.4,True,True,-21.486397858351616,True
data1,v21/fusion,v21/fusion,baseline,34,38.999961,112.9,True,True,-21.650928684049077,True
data1,v21/fusion,v21/fusion,baseline,35,39.99996,113.3,True,True,-18.951138913785538,True
data1,v21/fusion,v21/fusion,baseline,36,40.999959,113.7,True,True,-15.917456230581719,True
data1,v21/fusion,v21/fusion,baseline,37,41.999958,114.0,True,True,-14.228529699027108,True
data1,v21/fusion,v21/fusion,baseline,38,42.999956999999995,114.3,True,True,-13.787968519609626,False
data1,v21/fusion,v21/fusion,baseline,39,43.999956,114.6,True,True,-14.24561187627229,False
data1,v21/fusion,v21/fusion,baseline,40,44.999955,114.9,True,True,-14.968972059536632,False
data1,v21/fusion,v21/fusion,baseline,41,45.999953999999995,115.2,False,False,,False
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,0,4.999995,101.3,False,False,,False
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,1,5.999994,101.4,False,False,,False
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,2,6.999993,101.4,False,False,,False
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,3,7.999992,101.3,False,False,,False
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,4,8.999991,101.2,False,False,,False
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,5,9.99999,101.2,True,True,-11.548764627298047,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,6,10.999989,101.3,True,True,-11.632442580530657,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,7,11.999988,101.4,True,True,-12.001546494296116,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,8,12.999986999999999,101.5,True,True,-10.413468868640711,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,9,13.999986,101.7,True,True,-7.914112865618325,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,10,14.999984999999999,101.9,True,True,-6.353861279250661,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,11,15.999984,102.2,True,True,-6.276536336143571,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,12,16.999983,102.6,True,True,-7.713729045460733,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,13,17.999982,103.0,True,True,-10.040885676040608,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,14,18.999981,103.4,True,True,-13.097562244224257,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,15,19.99998,103.7,True,True,-15.942643250574491,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,16,20.999979,103.9,True,True,-19.239035526004834,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,17,21.999978,104.1,True,True,-15.809243393835244,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,18,22.999976999999998,104.3,True,True,-11.726819096337097,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,19,23.999976,104.5,True,True,-9.884156357088232,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,20,24.999975,104.7,True,True,-9.089132159014001,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,21,25.999973999999998,104.9,True,True,-9.044776764158723,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,22,26.999972999999997,105.1,True,True,-10.534938062576632,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,23,27.999972,105.4,True,True,-13.731594541565126,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,24,28.999971,105.8,True,True,-14.272813821150358,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,25,29.999969999999998,106.3,True,True,-15.464265611981782,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,26,30.999969,106.9,True,True,-16.034792470563247,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,27,31.999968,107.5,True,True,-14.393655615362729,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,28,32.999967,108.3,True,True,-14.125743759424395,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,29,33.999966,109.1,True,True,-15.519867457952019,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,30,34.999964999999996,110.0,True,True,-16.72220787762629,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,31,35.999964,110.9,True,True,-16.388397834225707,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,32,36.999963,111.7,True,True,-16.04535528120095,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,33,37.999962,112.4,True,True,-16.077560019764764,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,34,38.999961,112.9,True,True,-16.86409867500545,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,35,39.99996,113.3,True,True,-18.19914748964112,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,36,40.999959,113.7,True,True,-17.955195331942964,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,37,41.999958,114.0,True,True,-15.731506994453914,True
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,38,42.999956999999995,114.3,True,True,-13.58531780508838,False
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,39,43.999956,114.6,True,True,-13.084305206827825,False
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,40,44.999955,114.9,True,True,-14.21690210321545,False
data1,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,41,45.999953999999995,115.2,False,False,,False
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,0,4.999995,101.3,False,False,,False
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,1,5.999994,101.4,False,False,,False
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,2,6.999993,101.4,False,False,,False
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,3,7.999992,101.3,False,False,,False
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,4,8.999991,101.2,False,False,,False
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,5,9.99999,101.2,True,True,-11.548764627298036,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,6,10.999989,101.3,True,True,-11.63244258053063,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,7,11.999988,101.4,True,True,-12.001546494296093,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,8,12.999986999999999,101.5,True,True,-10.413468868640688,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,9,13.999986,101.7,True,True,-7.914112865618299,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,10,14.999984999999999,101.9,True,True,-6.353861279250637,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,11,15.999984,102.2,True,True,-6.276536336143556,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,12,16.999983,102.6,True,True,-7.713729045460724,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,13,17.999982,103.0,True,True,-10.040885676040592,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,14,18.999981,103.4,True,True,-13.097562244224218,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,15,19.99998,103.7,True,True,-15.94264325057438,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,16,20.999979,103.9,True,True,-19.23903552600461,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,17,21.999978,104.1,True,True,-15.809243393835075,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,18,22.999976999999998,104.3,True,True,-11.726819096336985,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,19,23.999976,104.5,True,True,-9.884156357088136,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,20,24.999975,104.7,True,True,-9.089132159013914,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,21,25.999973999999998,104.9,True,True,-9.044776764158641,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,22,26.999972999999997,105.1,True,True,-10.534938062576543,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,23,27.999972,105.4,True,True,-13.731594541565002,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,24,28.999971,105.8,True,True,-14.272813821150251,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,25,29.999969999999998,106.3,True,True,-15.46426561198168,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,26,30.999969,106.9,True,True,-16.03479247056315,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,27,31.999968,107.5,True,True,-14.393655615362642,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,28,32.999967,108.3,True,True,-14.125743759424301,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,29,33.999966,109.1,True,True,-15.519867457951925,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,30,34.999964999999996,110.0,True,True,-16.722207877626197,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,31,35.999964,110.9,True,True,-16.38839783422562,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,32,36.999963,111.7,True,True,-16.04535528120088,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,33,37.999962,112.4,True,True,-16.07756001976471,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,34,38.999961,112.9,True,True,-16.864098675005422,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,35,39.99996,113.3,True,True,-18.19914748964112,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,36,40.999959,113.7,True,True,-17.955195331942896,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,37,41.999958,114.0,True,True,-15.731506994453762,True
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,38,42.999956999999995,114.3,True,True,-13.585317805088216,False
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,39,43.999956,114.6,True,True,-13.084305206827702,False
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,40,44.999955,114.9,True,True,-14.216902103215377,False
data1,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,41,45.999953999999995,115.2,False,False,,False
data1,cpace,cpace,primary,0,4.999995,101.3,False,False,,False
data1,cpace,cpace,primary,1,5.999994,101.4,False,False,,False
data1,cpace,cpace,primary,2,6.999993,101.4,False,False,,False
data1,cpace,cpace,primary,3,7.999992,101.3,True,True,-39.53306850622968,False
data1,cpace,cpace,primary,4,8.999991,101.2,True,True,-41.43442019980414,False
data1,cpace,cpace,primary,5,9.99999,101.2,True,True,-40.49458521291851,True
data1,cpace,cpace,primary,6,10.999989,101.3,True,True,-37.738995241820945,True
data1,cpace,cpace,primary,7,11.999988,101.4,True,True,-36.46670207337429,True
data1,cpace,cpace,primary,8,12.999986999999999,101.5,True,True,-35.94928463681566,True
data1,cpace,cpace,primary,9,13.999986,101.7,True,True,-37.353880239322905,True
data1,cpace,cpace,primary,10,14.999984999999999,101.9,True,True,-41.78970638701418,True
data1,cpace,cpace,primary,11,15.999984,102.2,True,True,-48.53837594203306,True
data1,cpace,cpace,primary,12,16.999983,102.6,True,True,-51.7215675360211,True
data1,cpace,cpace,primary,13,17.999982,103.0,True,True,-50.885441608332854,True
data1,cpace,cpace,primary,14,18.999981,103.4,True,True,-48.55428172287613,True
data1,cpace,cpace,primary,15,19.99998,103.7,True,True,-47.10097871541834,True
data1,cpace,cpace,primary,16,20.999979,103.9,True,True,-47.69083017297831,True
data1,cpace,cpace,primary,17,21.999978,104.1,True,True,-47.304191096569774,True
data1,cpace,cpace,primary,18,22.999976999999998,104.3,True,True,-49.67240371198009,True
data1,cpace,cpace,primary,19,23.999976,104.5,True,True,-44.55981347679789,True
data1,cpace,cpace,primary,20,24.999975,104.7,True,True,-42.04206637142053,True
data1,cpace,cpace,primary,21,25.999973999999998,104.9,True,True,-38.8700049848338,True
data1,cpace,cpace,primary,22,26.999972999999997,105.1,True,True,-37.559206976018615,True
data1,cpace,cpace,primary,23,27.999972,105.4,True,True,-37.254479377883754,True
data1,cpace,cpace,primary,24,28.999971,105.8,True,True,-37.767270032183234,True
data1,cpace,cpace,primary,25,29.999969999999998,106.3,True,True,-38.89732328300017,True
data1,cpace,cpace,primary,26,30.999969,106.9,True,True,-40.80876302665484,True
data1,cpace,cpace,primary,27,31.999968,107.5,True,True,-41.770513373821096,True
data1,cpace,cpace,primary,28,32.999967,108.3,True,True,-42.27343172769204,True
data1,cpace,cpace,primary,29,33.999966,109.1,True,True,-43.5891195621805,True
data1,cpace,cpace,primary,30,34.999964999999996,110.0,True,True,-44.20770425002037,True
data1,cpace,cpace,primary,31,35.999964,110.9,True,True,-43.471650014768684,True
data1,cpace,cpace,primary,32,36.999963,111.7,True,True,-42.856500203991494,True
data1,cpace,cpace,primary,33,37.999962,112.4,True,True,-43.530854715845635,True
data1,cpace,cpace,primary,34,38.999961,112.9,True,True,-45.1841629012807,True
data1,cpace,cpace,primary,35,39.99996,113.3,True,True,-47.86136604983782,True
data1,cpace,cpace,primary,36,40.999959,113.7,True,True,-50.70649435950379,True
data1,cpace,cpace,primary,37,41.999958,114.0,True,True,-55.14515915459193,True
data1,cpace,cpace,primary,38,42.999956999999995,114.3,True,True,-56.97567789621957,False
data1,cpace,cpace,primary,39,43.999956,114.6,True,True,-58.82622770232328,False
data1,cpace,cpace,primary,40,44.999955,114.9,True,True,-61.65140809481181,False
data1,cpace,cpace,primary,41,45.999953999999995,115.2,False,False,,False
data1,rhythm,rhythm,primary,0,4.999995,101.3,False,False,,False
data1,rhythm,rhythm,primary,1,5.999994,101.4,False,False,,False
data1,rhythm,rhythm,primary,2,6.999993,101.4,False,False,,False
data1,rhythm,rhythm,primary,3,7.999992,101.3,True,True,-9.880300075241555,False
data1,rhythm,rhythm,primary,4,8.999991,101.2,True,True,-10.113440378097822,False
data1,rhythm,rhythm,primary,5,9.99999,101.2,True,True,-8.657866168927326,True
data1,rhythm,rhythm,primary,6,10.999989,101.3,True,True,-6.411258931238057,True
data1,rhythm,rhythm,primary,7,11.999988,101.4,True,True,-5.590954364103369,True
data1,rhythm,rhythm,primary,8,12.999986999999999,101.5,True,True,-6.3692406493360085,True
data1,rhythm,rhythm,primary,9,13.999986,101.7,True,True,-8.557731110285044,True
data1,rhythm,rhythm,primary,10,14.999984999999999,101.9,True,True,-10.616199155553055,True
data1,rhythm,rhythm,primary,11,15.999984,102.2,True,True,-11.900827397916444,True
data1,rhythm,rhythm,primary,12,16.999983,102.6,True,True,-13.557752215616457,True
data1,rhythm,rhythm,primary,13,17.999982,103.0,True,True,-15.414146259242736,True
data1,rhythm,rhythm,primary,14,18.999981,103.4,True,True,-16.24393022989006,True
data1,rhythm,rhythm,primary,15,19.99998,103.7,True,True,-16.26459843446642,True
data1,rhythm,rhythm,primary,16,20.999979,103.9,True,True,-15.934978030962094,True
data1,rhythm,rhythm,primary,17,21.999978,104.1,True,True,-14.260261919564826,True
data1,rhythm,rhythm,primary,18,22.999976999999998,104.3,True,True,-12.442823003562818,True
data1,rhythm,rhythm,primary,19,23.999976,104.5,True,True,-11.85638620364475,True
data1,rhythm,rhythm,primary,20,24.999975,104.7,True,True,-12.349006523758915,True
data1,rhythm,rhythm,primary,21,25.999973999999998,104.9,True,True,-12.894043403627109,True
data1,rhythm,rhythm,primary,22,26.999972999999997,105.1,True,True,-13.168043728633451,True
data1,rhythm,rhythm,primary,23,27.999972,105.4,True,True,-13.435936830294622,True
data1,rhythm,rhythm,primary,24,28.999971,105.8,True,True,-14.037358898984756,True
data1,rhythm,rhythm,primary,25,29.999969999999998,106.3,True,True,-14.958769402617722,True
data1,rhythm,rhythm,primary,26,30.999969,106.9,True,True,-16.908395795314576,True
data1,rhythm,rhythm,primary,27,31.999968,107.5,True,True,-19.39512125588727,True
data1,rhythm,rhythm,primary,28,32.999967,108.3,True,True,-15.206880332716251,True
data1,rhythm,rhythm,primary,29,33.999966,109.1,True,True,-10.663707968467747,True
data1,rhythm,rhythm,primary,30,34.999964999999996,110.0,True,True,-8.628093630443557,True
data1,rhythm,rhythm,primary,31,35.999964,110.9,True,True,-8.358467163357531,True
data1,rhythm,rhythm,primary,32,36.999963,111.7,True,True,-9.518141352850032,True
data1,rhythm,rhythm,primary,33,37.999962,112.4,True,True,-10.11269233090532,True
data1,rhythm,rhythm,primary,34,38.999961,112.9,True,True,-9.603493019283306,True
data1,rhythm,rhythm,primary,35,39.99996,113.3,True,True,-9.380005969075864,True
data1,rhythm,rhythm,primary,36,40.999959,113.7,True,True,-10.05666944071596,True
data1,rhythm,rhythm,primary,37,41.999958,114.0,True,True,-11.81984166262255,True
data1,rhythm,rhythm,primary,38,42.999956999999995,114.3,False,False,,False
data1,rhythm,rhythm,primary,39,43.999956,114.6,False,False,,False
data1,rhythm,rhythm,primary,40,44.999955,114.9,False,False,,False
data1,rhythm,rhythm,primary,41,45.999953999999995,115.2,False,False,,False
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,0,4.999995,101.3,False,False,,False
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,1,5.999994,101.4,False,False,,False
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,2,6.999993,101.4,False,False,,False
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,3,7.999992,101.3,True,True,-11.507198227552188,False
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,4,8.999991,101.2,True,True,-10.792085775313227,False
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,5,9.99999,101.2,True,True,-9.788535208925582,True
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,6,10.999989,101.3,True,True,-7.945069848235615,True
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,7,11.999988,101.4,True,True,-6.442267384451989,True
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,8,12.999986999999999,101.5,True,True,-5.161767733271833,True
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,9,13.999986,101.7,True,True,-4.5393744150668836,True
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,10,14.999984999999999,101.9,True,True,-5.041050148529745,True
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,11,15.999984,102.2,True,True,-6.790742966669549,True
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,12,16.999983,102.6,True,True,-8.994602414937072,True
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,13,17.999982,103.0,True,True,-10.825285704893657,True
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,14,18.999981,103.4,True,True,-12.231339812173164,True
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,15,19.99998,103.7,True,True,-13.39346335914254,True
data1,cpace_no_homodyne,cpace_no_homodyne,diagnostic,16,20.999979,103.9,True,True,-15.12132612166984,True
