frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
1399,47.806005076662856,mesh,True,189.66666666666666,143.0,140.33333333333334,0.00021247069040934244,0.00018540024757385254,0.468389493227005,0.43826796412467955,0.6425480151176453,0.6919595623016357
1400,47.84017663139957,mesh,True,188.33333333333334,142.33333333333334,139.16666666666666,-1.4424324035644531e-05,-0.0001340806484222412,0.468464292883873,0.4383297199010849,0.6423509860038756,0.6919282686710357
1401,47.87434818613628,mesh,True,189.66666666666666,143.16666666666666,140.16666666666666,-0.00020857652028401694,0.00014707446098327637,0.46832114338874814,0.4382996398210526,0.642225695848465,0.6917766857147216
1402,47.908519740873,mesh,True,188.5,142.33333333333334,139.66666666666666,8.495648701985677e-05,0.00015228986740112305,0.46810303211212156,0.43835722982883457,0.6425067782402039,0.6922452044486999
1403,47.94269129560971,mesh,True,187.83333333333334,142.33333333333334,140.0,3.7511189778645836e-05,2.8580427169799805e-05,0.4678273779153824,0.4386539375782013,0.6421076083183289,0.6920605432987212
1404,47.97686285034643,mesh,True,188.33333333333334,142.33333333333334,139.33333333333334,-0.00028260548909505207,-9.322166442871094e-05,0.46808566868305207,0.4384856790304184,0.6424502527713776,0.6920135068893433
1405,48.01103440508314,mesh,True,187.66666666666666,142.66666666666666,139.66666666666666,-8.316834767659505e-05,0.00020164251327514648,0.467690070271492,0.4386476230621338,0.642210054397583,0.6922053515911102
1406,48.04520595981985,mesh,True,188.33333333333334,142.33333333333334,140.0,9.715557098388672e-05,-2.8371810913085938e-05,0.46813810527324673,0.4387332397699356,0.6424491786956786,0.69235755443573
1407,48.07937751455657,mesh,True,187.66666666666666,142.16666666666666,139.66666666666666,0.00020460287729899088,7.62939453125e-06,0.46794116318225865,0.4385655361413956,0.6420340192317963,0.6921042656898498
1408,48.11354906929328,mesh,True,187.5,142.33333333333334,139.66666666666666,-0.00019049644470214844,-0.00012451410293579102,0.46806904673576355,0.4385330075025558,0.6425439739227294,0.6922411334514618
1409,48.14772062402999,mesh,True,187.66666666666666,142.33333333333334,140.0,-6.763140360514323e-05,-4.1991472244262695e-05,0.46812473058700566,0.4385525548458099,0.6421409511566162,0.6921626615524291
1410,48.18189217876671,mesh,True,189.33333333333334,143.0,140.0,1.9709269205729168e-05,-0.00022161006927490234,0.46816116094589233,0.43825739264488217,0.6420834195613861,0.6919249129295348
1411,48.216063733503425,mesh,True,189.66666666666666,143.0,140.33333333333334,0.00011154015858968099,-3.701448440551758e-05,0.46817712604999545,0.4382103192806244,0.6421767425537109,0.6918618953227997
1412,48.250235288240134,mesh,True,189.33333333333334,143.0,140.0,0.00017662843068440756,5.555152893066406e-05,0.46800664842128753,0.43801550030708314,0.6420768618583679,0.6919897985458373
1413,48.28440684297685,mesh,True,189.33333333333334,143.0,140.0,0.0001817941665649414,-8.243322372436523e-05,0.46802856683731076,0.4381252747774124,0.642204521894455,0.6919628703594207
1414,48.318578397713566,mesh,True,189.66666666666666,143.0,139.66666666666666,-0.0001375277837117513,-6.133317947387695e-05,0.4681952106952667,0.4379893809556961,0.6422352850437164,0.6919160556793212
1415,48.35274995245028,mesh,True,189.66666666666666,143.0,140.0,-0.00019399325052897135,0.00014272332191467285,0.4682116162776947,0.4381501960754395,0.642334588766098,0.6918671154975891
1416,48.38692150718699,mesh,True,189.5,143.0,140.0,0.0003351767857869466,-0.0001226961612701416,0.46833188891410826,0.4383212196826935,0.6421395301818847,0.6915626835823059
1417,48.421093061923706,mesh,True,189.33333333333334,142.83333333333334,140.16666666666666,-0.00010776519775390625,3.0338764190673828e-05,0.4684903210401535,0.438327716588974,0.6424372363090515,0.691710934638977
1418,48.45526461666042,mesh,True,189.33333333333334,143.0,140.0,-0.0001079241434733073,0.00012674927711486816,0.4682298630475998,0.4382730764150619,0.6423198068141937,0.6916359794139861
1419,48.48943617139714,mesh,True,189.5,143.0,139.66666666666666,2.2490819295247395e-05,2.2977590560913086e-05,0.4681746876239776,0.43834364652633667,0.6423395597934722,0.691728366613388
1420,48.52360772613385,mesh,True,188.5,142.0,139.33333333333334,8.7738037109375e-05,0.00021404027938842773,0.4680019807815552,0.4384976226091385,0.6419678544998169,0.6918914294242859
1421,48.55777928087056,mesh,True,188.16666666666666,142.0,139.66666666666666,-0.00018338362375895181,0.00010180473327636719,0.4681478273868561,0.4387403535842896,0.6427235043048858,0.6920897793769836
1422,48.59195083560728,mesh,True,188.33333333333334,142.33333333333334,139.33333333333334,9.520848592122395e-05,0.0002173781394958496,0.4680742788314819,0.4389409232139588,0.6422126936912537,0.6923216736316681
1423,48.626122390343994,mesh,True,187.83333333333334,142.33333333333334,139.33333333333334,0.00014328956604003906,-1.1295080184936523e-05,0.46813822984695436,0.4388597697019577,0.6421298658847808,0.6923191225528718
1424,48.6602939450807,mesh,True,188.0,142.0,139.33333333333334,5.5948893229166664e-05,-0.00011429190635681152,0.468224989771843,0.4387279409170151,0.6423550188541413,0.6920860314369202
1425,48.69446549981742,mesh,True,188.0,142.33333333333334,139.66666666666666,1.617272694905599e-05,-0.0001316368579864502,0.4679672527313232,0.438699803352356,0.6418007349967956,0.6917067062854766
1426,48.728637054554135,mesh,True,188.33333333333334,142.0,139.66666666666666,-0.00022045771280924478,-0.00010263919830322266,0.4684434103965759,0.4388696879148483,0.6427056169509887,0.6920899856090545
1427,48.76280860929084,mesh,True,188.16666666666666,142.0,140.0,0.0003662506739298503,0.0001799464225769043,0.46811264574527744,0.43867931962013246,0.6419373512268066,0.6918908584117889
1428,48.79698016402756,mesh,True,188.16666666666666,142.16666666666666,139.5,-0.00018926461537679037,-6.288290023803711e-06,0.4686105906963348,0.43910020887851714,0.6427682054042816,0.6920813322067261
1429,48.831151718764275,mesh,True,188.0,142.33333333333334,139.5,0.0003472169240315755,0.0003159046173095703,0.4684828269481659,0.4389929217100143,0.6421806597709656,0.6920997941493988
1430,48.86532327350099,mesh,True,188.33333333333334,142.33333333333334,139.33333333333334,0.00029798348744710285,-0.00016939640045166016,0.46859759986400606,0.4390659421682358,0.6424220263957977,0.6922822308540344
1431,48.8994948282377,mesh,True,188.33333333333334,142.33333333333334,139.66666666666666,9.087721506754558e-05,0.0001017153263092041,0.4686589306592941,0.43886733472347256,0.6423503470420837,0.6921982944011689
1432,48.933666382974415,mesh,True,188.66666666666666,142.33333333333334,139.66666666666666,-0.00020051002502441406,-0.00018605589866638184,0.46871069133281706,0.4388713389635086,0.6426170015335082,0.6923390603065491
1433,48.96783793771113,mesh,True,188.33333333333334,142.33333333333334,139.66666666666666,0.00027028719584147137,9.176135063171387e-05,0.46870186150074006,0.43899852156639096,0.6427568817138672,0.6921825075149536
1434,49.00200949244785,mesh,True,188.33333333333334,142.33333333333334,140.0,3.675619761149088e-05,0.0001201629638671875,0.46870789647102357,0.43895636618137357,0.6428488779067993,0.6923638856410981
1435,49.036181047184556,mesh,True,188.66666666666666,142.33333333333334,139.33333333333334,-0.00016661485036214194,0.00015106797218322754,0.4686374777555466,0.4389980971813202,0.6429029786586761,0.6923932766914368
1436,49.07035260192127,mesh,True,188.33333333333334,142.0,139.33333333333334,0.00014384587605794272,-0.00015473365783691406,0.46872471570968627,0.43911733984947204,0.642597507238388,0.6923332166671752
1437,49.10452415665799,mesh,True,188.66666666666666,142.0,139.66666666666666,-8.400281270345052e-05,5.2422285079956055e-05,0.46871826112270354,0.4391309291124344,0.6425662851333618,0.6923803865909577
1438,49.1386957113947,mesh,True,188.5,142.0,139.16666666666666,0.00028522809346516925,0.00017124414443969727,0.46882634401321416,0.43918699145317075,0.6428236949443817,0.692453407049179
1439,49.17286726613141,mesh,True,188.33333333333334,142.33333333333334,139.66666666666666,-0.0002619425455729167,-0.0002110600471496582,0.4687326276302338,0.43886848449707033,0.6425284576416016,0.6923148322105407
1440,49.20703882086813,mesh,True,188.33333333333334,142.0,139.33333333333334,0.00019661585489908853,-0.00022113323211669922,0.4689177918434143,0.43896117150783537,0.6425442528724671,0.6921893775463104
1441,49.241210375604844,mesh,True,188.33333333333334,142.33333333333334,139.33333333333334,1.708666483561198e-05,0.00021854043006896973,0.4688296359777451,0.4389403736591339,0.6424682533740997,0.6921833229064941
1442,49.27538193034156,mesh,True,187.66666666666666,142.33333333333334,139.33333333333334,-2.3484230041503906e-05,-0.00016325712203979492,0.4687070292234421,0.43879011750221253,0.6425294899940491,0.691931688785553
1443,49.30955348507827,mesh,True,188.33333333333334,141.83333333333334,139.33333333333334,-0.0011153221130371094,1.5854835510253906e-05,0.46828685045242313,0.4395008438825607,0.6426782786846161,0.6920480871200562
1444,49.343725039814984,mesh,True,188.33333333333334,142.0,139.0,0.00010375181833902995,0.0010307729244232178,0.4678473854064942,0.4391375535726547,0.6418123984336852,0.6928962445259095
1445,49.3778965945517,mesh,True,187.66666666666666,141.66666666666666,139.33333333333334,0.0005678733189900717,2.276897430419922e-05,0.4674425029754639,0.4396318757534027,0.642392225265503,0.6930717194080352
1446,49.41206814928841,mesh,True,188.33333333333334,142.33333333333334,139.0,0.0003701051076253255,-0.00027045607566833496,0.46797062695026403,0.4393835759162903,0.6430218350887299,0.6927967000007629
1447,49.446239704025125,mesh,True,188.33333333333334,142.33333333333334,139.66666666666666,5.431969960530599e-05,-0.00018233060836791992,0.46844401299953464,0.43891118884086605,0.6428139972686767,0.692422024011612
1448,49.48041125876184,mesh,True,188.33333333333334,142.0,139.33333333333334,9.49700673421224e-06,-0.0005413591861724854,0.46846736371517184,0.4385853785276413,0.643219666481018,0.6925128042697907
1449,49.514582813498556,mesh,True,188.16666666666666,142.0,139.66666666666666,1.708666483561198e-05,-0.00021961331367492676,0.46872872471809385,0.43874670326709747,0.6431207823753357,0.6920436525344849
1450,49.548754368235265,mesh,True,187.83333333333334,142.0,139.66666666666666,0.00028653939565022785,1.3530254364013672e-05,0.4685567718744278,0.438715626001358,0.6428815090656281,0.6918473708629608
1451,49.58292592297198,mesh,True,188.0,142.0,139.66666666666666,0.00030632813771565753,-0.0002206563949584961,0.46864165484905246,0.43889708518981935,0.642785655260086,0.6919804787635804
1452,49.6170974777087,mesh,True,188.0,142.0,139.5,-0.00034817059834798175,0.00018277764320373535,0.4686743313074112,0.43865837037563327,0.6428337681293488,0.6921007204055786
1453,49.65126903244541,mesh,True,188.33333333333334,142.0,139.33333333333334,0.0005112489064534506,-9.879469871520996e-05,0.4685103565454483,0.4389387851953507,0.6431302666664124,0.69208092212677
1454,49.68544058718212,mesh,True,188.16666666666666,142.0,140.0,1.430511474609375e-05,8.425116539001465e-05,0.4690045696496964,0.4386002737283707,0.6431039178371429,0.6921701228618622
1455,49.71961214191884,mesh,True,187.66666666666666,142.33333333333334,139.33333333333334,0.0005703767140706381,-3.8623809814453125e-05,0.4691685688495636,0.4384882932901383,0.643392448425293,0.6921430206298829
1456,49.75378369665555,mesh,True,188.66666666666666,142.0,139.33333333333334,0.00043455759684244793,-0.00012823939323425293,0.46946860611438745,0.43836590766906736,0.643487401008606,0.6922164535522461
1457,49.78795525139227,mesh,True,188.33333333333334,142.33333333333334,139.66666666666666,0.00021759668986002603,-7.510185241699219e-06,0.46945193946361546,0.43837629377841947,0.6434799814224244,0.692513723373413
1458,49.82212680612898,mesh,True,190.0,142.66666666666666,140.33333333333334,0.00012711683909098306,2.9474496841430664e-05,0.46955566644668584,0.4380067318677902,0.643898948431015,0.6922523880004883
1459,49.856298360865694,mesh,True,189.16666666666666,143.33333333333334,140.33333333333334,0.0005621115366617838,4.26173210144043e-05,0.4699420797824859,0.43783347129821776,0.6443647480010986,0.6922680056095124
1460,49.89046991560241,mesh,True,189.66666666666666,143.0,140.33333333333334,0.0009688933690388998,-0.00039952993392944336,0.4703233259916305,0.4377154475450516,0.6448900389671326,0.691789253950119
1461,49.924641470339125,mesh,True,189.16666666666666,142.83333333333334,140.0,0.0002933343251546224,-0.00014895200729370117,0.47075911104679113,0.43750393867492676,0.6450907826423645,0.6920035088062286
1462,49.958813025075834,mesh,True,189.0,143.0,140.16666666666666,0.0007113615671793619,-3.159046173095703e-05,0.47097852408885954,0.43749719858169556,0.6454090392589569,0.6918626606464386
1463,49.99298457981255,mesh,True,189.0,143.0,140.33333333333334,3.933906555175781e-05,-0.00027057528495788574,0.47105912506580355,0.4374202013015747,0.6456852722167968,0.6914895069599151
1464,50.027156134549266,mesh,True,189.16666666666666,143.33333333333334,140.66666666666666,-0.0002600749333699544,-0.0003675520420074463,0.4709163016080856,0.43692899525165557,0.6452905058860778,0.6912770295143127
1465,50.061327689285974,mesh,True,189.0,143.33333333333334,140.0,0.00016319751739501953,-0.0001640021800994873,0.4709870457649231,0.43665518522262575,0.6455718159675599,0.6910840225219725
1466,50.09549924402269,mesh,True,189.33333333333334,143.0,140.33333333333334,-3.6716461181640625e-05,-0.0002650916576385498,0.4707944989204407,0.43641353607177735,0.6456257808208465,0.6908957743644714
1467,50.129670798759406,mesh,True,189.0,142.66666666666666,140.33333333333334,1.2874603271484375e-05,-9.703636169433594e-05,0.47097301363945004,0.4362127286195755,0.6457230865955352,0.6910141599178313
1468,50.16384235349612,mesh,True,188.66666666666666,142.33333333333334,140.33333333333334,-9.206930796305339e-05,-8.085370063781738e-05,0.4709403306245804,0.4364008319377899,0.6456127798557281,0.6908711016178131
1469,50.19801390823283,mesh,True,189.66666666666666,143.33333333333334,140.66666666666666,0.00020380814870198569,-0.00017178058624267578,0.47112459361553194,0.43601071655750273,0.645683866739273,0.690406801700592
1470,50.23218546296955,mesh,True,189.66666666666666,142.66666666666666,140.66666666666666,-0.00017686684926350912,-0.00014016032218933105,0.47113767802715306,0.43601501524448394,0.6454049658775329,0.6904386222362519
1471,50.26635701770626,mesh,True,189.33333333333334,143.33333333333334,140.33333333333334,0.0001666545867919922,-9.897351264953613e-05,0.4711653709411621,0.43535390138626096,0.6457849597930908,0.6904788041114807
1472,50.30052857244298,mesh,True,189.33333333333334,142.66666666666666,140.33333333333334,0.00029913584391276043,-0.0004000067710876465,0.47130576372146604,0.4355606287717819,0.6458071267604828,0.6901641750335693
1473,50.33470012717969,mesh,True,189.0,143.0,140.33333333333334,-0.0001047054926554362,2.7298927307128906e-05,0.47118193149566656,0.4352263569831848,0.6458528971672057,0.6899235725402832
1474,50.3688716819164,mesh,True,189.0,143.0,140.0,0.0002079010009765625,-0.00017523765563964844,0.47137170016765595,0.43504208683967593,0.6459578931331634,0.6897075009346008
1475,50.40304323665312,mesh,True,189.0,142.66666666666666,140.0,4.772345225016276e-05,-0.00011044740676879883,0.47143731236457825,0.4349205899238587,0.6459016728401183,0.6896272659301758
1476,50.437214791389835,mesh,True,189.33333333333334,143.16666666666666,140.33333333333334,-0.00013526280721028647,-0.00026807188987731934,0.4713952672481537,0.4348179906606674,0.6457481694221496,0.689502420425415
1477,50.47138634612654,mesh,True,189.16666666666666,143.33333333333334,140.0,-0.0002158482869466146,0.00020104646682739258,0.47157646179199214,0.43478167831897735,0.6460486590862274,0.6894399702548981
