row,frame,time_s,field,expected,actual,missingness_equal,absolute_difference,matches_contract,finite_numeric_differences_diagnostic_only
595,595,19.83333333333333,right_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
596,596,19.866666666666667,right_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
597,597,19.9,right_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
598,598,19.933333333333334,right_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
599,599,19.966666666666665,right_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
0,0,0.0,right_cheek_pixel_fb_error_median,,,True,,True,True
1,1,0.0333333333333333,right_cheek_pixel_fb_error_median,0.0011126367608085,0.0011126367608085,True,0.0,True,True
2,2,0.0666666666666666,right_cheek_pixel_fb_error_median,0.0003814697265625,0.0003814697265625,True,0.0,True,True
3,3,0.1,right_cheek_pixel_fb_error_median,0.0004342727479524,0.0004342727479524,True,0.0,True,True
4,4,0.1333333333333333,right_cheek_pixel_fb_error_median,0.000342898623785,0.000342898623785,True,0.0,True,True
5,5,0.1666666666666666,right_cheek_pixel_fb_error_median,0.0001983642578125,0.0001983642578125,True,0.0,True,True
6,6,0.2,right_cheek_pixel_fb_error_median,0.0004071552830282,0.0004071552830282,True,0.0,True,True
7,7,0.2333333333333333,right_cheek_pixel_fb_error_median,0.0001533489266876,0.0001533489266876,True,0.0,True,True
8,8,0.2666666666666666,right_cheek_pixel_fb_error_median,0.0001570988533785,0.0001570988533785,True,0.0,True,True
9,9,0.3,right_cheek_pixel_fb_error_median,0.0001381742185913,0.0001381742185913,True,0.0,True,True
10,10,0.3333333333333333,right_cheek_pixel_fb_error_median,0.0002324149536434,0.0002324149536434,True,0.0,True,True
11,11,0.3666666666666666,right_cheek_pixel_fb_error_median,0.000296272104606,0.000296272104606,True,0.0,True,True
12,12,0.4,right_cheek_pixel_fb_error_median,0.0015423458535224,0.0015423458535224,True,0.0,True,True
13,13,0.4333333333333333,right_cheek_pixel_fb_error_median,0.0001779465237632,0.0001779465237632,True,0.0,True,True
14,14,0.4666666666666667,right_cheek_pixel_fb_error_median,0.0008512161439284,0.0008512161439284,True,0.0,True,True
15,15,0.5,right_cheek_pixel_fb_error_median,0.0002997876435983,0.0002997876435983,True,0.0,True,True
16,16,0.5333333333333333,right_cheek_pixel_fb_error_median,0.0002750817220658,0.0002750817220658,True,0.0,True,True
17,17,0.5666666666666667,right_cheek_pixel_fb_error_median,0.0004062966036144,0.0004062966036144,True,0.0,True,True
18,18,0.6,right_cheek_pixel_fb_error_median,0.0001593064371263,0.0001593064371263,True,0.0,True,True
19,19,0.6333333333333333,right_cheek_pixel_fb_error_median,0.0001406790834153,0.0001406790834153,True,0.0,True,True
20,20,0.6666666666666666,right_cheek_pixel_fb_error_median,0.0001837401505326,0.0001837401505326,True,0.0,True,True
21,21,0.7,right_cheek_pixel_fb_error_median,0.0001364787603961,0.0001364787603961,True,0.0,True,True
22,22,0.7333333333333333,right_cheek_pixel_fb_error_median,0.0002383499086135,0.0002383499086135,True,0.0,True,True
23,23,0.7666666666666667,right_cheek_pixel_fb_error_median,0.0004164838755968,0.0004164838755968,True,0.0,True,True
24,24,0.8,right_cheek_pixel_fb_error_median,0.0006366774323396,0.0006366774323396,True,0.0,True,True
25,25,0.8333333333333334,right_cheek_pixel_fb_error_median,0.0003851144283544,0.0003851144283544,True,0.0,True,True
26,26,0.8666666666666667,right_cheek_pixel_fb_error_median,0.000296272104606,0.000296272104606,True,0.0,True,True
27,27,0.9,right_cheek_pixel_fb_error_median,0.0003690608718898,0.0003690608718898,True,0.0,True,True
28,28,0.9333333333333332,right_cheek_pixel_fb_error_median,0.0004307737399358,0.0004307737399358,True,0.0,True,True
29,29,0.9666666666666668,right_cheek_pixel_fb_error_median,0.0003009503707289,0.0003009503707289,True,0.0,True,True
30,30,1.0,right_cheek_pixel_fb_error_median,0.0002460405812598,0.0002460405812598,True,0.0,True,True
31,31,1.0333333333333334,right_cheek_pixel_fb_error_median,0.0002699555479921,0.0002699555479921,True,0.0,True,True
32,32,1.0666666666666669,right_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
33,33,1.1,right_cheek_pixel_fb_error_median,0.0001258271950064,0.0001258271950064,True,0.0,True,True
34,34,1.1333333333333333,right_cheek_pixel_fb_error_median,0.0001381742185913,0.0001381742185913,True,0.0,True,True
35,35,1.1666666666666667,right_cheek_pixel_fb_error_median,0.0002383499086135,0.0002383499086135,True,0.0,True,True
36,36,1.2,right_cheek_pixel_fb_error_median,0.0005958747351542,0.0005958747351542,True,0.0,True,True
37,37,1.2333333333333334,right_cheek_pixel_fb_error_median,0.0004164838755968,0.0004164838755968,True,0.0,True,True
38,38,1.2666666666666666,right_cheek_pixel_fb_error_median,0.0003482883330434,0.0003482883330434,True,0.0,True,True
39,39,1.3,right_cheek_pixel_fb_error_median,0.0005529074114747,0.0005529074114747,True,0.0,True,True
40,40,1.3333333333333333,right_cheek_pixel_fb_error_median,0.0007594218477606,0.0007594218477606,True,0.0,True,True
41,41,1.3666666666666667,right_cheek_pixel_fb_error_median,0.0002557839034125,0.0002557839034125,True,0.0,True,True
42,42,1.4,right_cheek_pixel_fb_error_median,0.0004752322856802,0.0004752322856802,True,0.0,True,True
43,43,1.4333333333333331,right_cheek_pixel_fb_error_median,0.0002931117778643,0.0002931117778643,True,0.0,True,True
44,44,1.4666666666666666,right_cheek_pixel_fb_error_median,0.0001457593753002,0.0001457593753002,True,0.0,True,True
45,45,1.5,right_cheek_pixel_fb_error_median,0.0001680199784459,0.0001680199784459,True,0.0,True,True
46,46,1.5333333333333334,right_cheek_pixel_fb_error_median,0.0001110856610466,0.0001110856610466,True,0.0,True,True
47,47,1.5666666666666669,right_cheek_pixel_fb_error_median,0.0002412626345176,0.0002412626345176,True,0.0,True,True
48,48,1.6,right_cheek_pixel_fb_error_median,0.0007020701305009,0.0007020701305009,True,0.0,True,True
49,49,1.6333333333333333,right_cheek_pixel_fb_error_median,0.0002047181333182,0.0002047181333182,True,0.0,True,True
50,50,1.6666666666666667,right_cheek_pixel_fb_error_median,0.000436945236288,0.000436945236288,True,0.0,True,True
51,51,1.7,right_cheek_pixel_fb_error_median,0.0004321228771004,0.0004321228771004,True,0.0,True,True
52,52,1.7333333333333334,right_cheek_pixel_fb_error_median,0.0003899210423696,0.0003899210423696,True,0.0,True,True
53,53,1.7666666666666666,right_cheek_pixel_fb_error_median,0.0004435559676494,0.0004435559676494,True,0.0,True,True
54,54,1.8,right_cheek_pixel_fb_error_median,0.0002931117778643,0.0002931117778643,True,0.0,True,True
55,55,1.8333333333333333,right_cheek_pixel_fb_error_median,0.0001837401505326,0.0001837401505326,True,0.0,True,True
56,56,1.8666666666666667,right_cheek_pixel_fb_error_median,0.000218472618144,0.000218472618144,True,0.0,True,True
57,57,1.9,right_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
58,58,1.933333333333333,right_cheek_pixel_fb_error_median,0.000109236309072,0.000109236309072,True,0.0,True,True
59,59,1.9666666666666663,right_cheek_pixel_fb_error_median,0.0001258271950064,0.0001258271950064,True,0.0,True,True
60,60,2.0,right_cheek_pixel_fb_error_median,0.0006729454617016,0.0006729454617016,True,0.0,True,True
61,61,2.033333333333333,right_cheek_pixel_fb_error_median,0.000184372649528,0.000184372649528,True,0.0,True,True
62,62,2.066666666666667,right_cheek_pixel_fb_error_median,0.0006715601193718,0.0006715601193718,True,0.0,True,True
63,63,2.1,right_cheek_pixel_fb_error_median,0.0002931117778643,0.0002931117778643,True,0.0,True,True
64,64,2.1333333333333333,right_cheek_pixel_fb_error_median,0.0006497091380879,0.0006497091380879,True,0.0,True,True
65,65,2.1666666666666665,right_cheek_pixel_fb_error_median,0.0004580179229378,0.0004580179229378,True,0.0,True,True
66,66,2.2,right_cheek_pixel_fb_error_median,0.0002866866125259,0.0002866866125259,True,0.0,True,True
67,67,2.2333333333333334,right_cheek_pixel_fb_error_median,0.0004337362770456,0.0004337362770456,True,0.0,True,True
68,68,2.2666666666666666,right_cheek_pixel_fb_error_median,0.0001930101134348,0.0001930101134348,True,0.0,True,True
69,69,2.3,right_cheek_pixel_fb_error_median,0.0002047181333182,0.0002047181333182,True,0.0,True,True
70,70,2.333333333333333,right_cheek_pixel_fb_error_median,0.0001078959321603,0.0001078959321603,True,0.0,True,True
71,71,2.3666666666666667,right_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
72,72,2.4,right_cheek_pixel_fb_error_median,0.0005478308885358,0.0005478308885358,True,0.0,True,True
73,73,2.433333333333333,right_cheek_pixel_fb_error_median,0.0002446169964969,0.0002446169964969,True,0.0,True,True
74,74,2.466666666666667,right_cheek_pixel_fb_error_median,0.000314567994792,0.000314567994792,True,0.0,True,True
75,75,2.5,right_cheek_pixel_fb_error_median,0.0003693761827889,0.0003693761827889,True,0.0,True,True
76,76,2.533333333333333,right_cheek_pixel_fb_error_median,0.0003360399568919,0.0003360399568919,True,0.0,True,True
77,77,2.566666666666667,right_cheek_pixel_fb_error_median,0.0003509521484375,0.0003509521484375,True,0.0,True,True
78,78,2.6,right_cheek_pixel_fb_error_median,0.0004487744590733,0.0004487744590733,True,0.0,True,True
79,79,2.6333333333333333,right_cheek_pixel_fb_error_median,0.0004930265713483,0.0004930265713483,True,0.0,True,True
80,80,2.6666666666666665,right_cheek_pixel_fb_error_median,0.000218472618144,0.000218472618144,True,0.0,True,True
81,81,2.7,right_cheek_pixel_fb_error_median,0.0002634075353853,0.0002634075353853,True,0.0,True,True
82,82,2.7333333333333334,right_cheek_pixel_fb_error_median,0.0001312610693275,0.0001312610693275,True,0.0,True,True
83,83,2.7666666666666666,right_cheek_pixel_fb_error_median,0.0001164576533483,0.0001164576533483,True,0.0,True,True
84,84,2.8,right_cheek_pixel_fb_error_median,0.0006755354115739,0.0006755354115739,True,0.0,True,True
85,85,2.833333333333333,right_cheek_pixel_fb_error_median,0.0001832643465604,0.0001832643465604,True,0.0,True,True
86,86,2.8666666666666667,right_cheek_pixel_fb_error_median,0.0003549103857949,0.0003549103857949,True,0.0,True,True
87,87,2.9,right_cheek_pixel_fb_error_median,0.0004508449346758,0.0004508449346758,True,0.0,True,True
88,88,2.933333333333333,right_cheek_pixel_fb_error_median,0.0003388001059647,0.0003388001059647,True,0.0,True,True
89,89,2.966666666666667,right_cheek_pixel_fb_error_median,0.0005208144430071,0.0005208144430071,True,0.0,True,True
90,90,3.0,right_cheek_pixel_fb_error_median,0.0006647650152444,0.0006647650152444,True,0.0,True,True
91,91,3.033333333333333,right_cheek_pixel_fb_error_median,0.0003549103857949,0.0003549103857949,True,0.0,True,True
92,92,3.066666666666667,right_cheek_pixel_fb_error_median,0.0003790204646065,0.0003790204646065,True,0.0,True,True
93,93,3.1,right_cheek_pixel_fb_error_median,0.0002383499086135,0.0002383499086135,True,0.0,True,True
94,94,3.1333333333333333,right_cheek_pixel_fb_error_median,0.0001739769650157,0.0001739769650157,True,0.0,True,True
95,95,3.1666666666666665,right_cheek_pixel_fb_error_median,0.0001110856610466,0.0001110856610466,True,0.0,True,True
96,96,3.2,right_cheek_pixel_fb_error_median,0.000512761180289,0.000512761180289,True,0.0,True,True
97,97,3.2333333333333334,right_cheek_pixel_fb_error_median,0.0002373710449319,0.0002373710449319,True,0.0,True,True
98,98,3.2666666666666666,right_cheek_pixel_fb_error_median,0.0004573184123728,0.0004573184123728,True,0.0,True,True
99,99,3.3,right_cheek_pixel_fb_error_median,0.0004296913975849,0.0004296913975849,True,0.0,True,True
100,100,3.333333333333333,right_cheek_pixel_fb_error_median,0.0003911134554073,0.0003911134554073,True,0.0,True,True
101,101,3.3666666666666667,right_cheek_pixel_fb_error_median,0.0004318533756304,0.0004318533756304,True,0.0,True,True
102,102,3.4,right_cheek_pixel_fb_error_median,0.0004071552830282,0.0004071552830282,True,0.0,True,True
103,103,3.433333333333333,right_cheek_pixel_fb_error_median,0.000314567994792,0.000314567994792,True,0.0,True,True
104,104,3.466666666666667,right_cheek_pixel_fb_error_median,0.0003293919726274,0.0003293919726274,True,0.0,True,True
105,105,3.5,right_cheek_pixel_fb_error_median,0.0002157918643206,0.0002157918643206,True,0.0,True,True
106,106,3.533333333333333,right_cheek_pixel_fb_error_median,0.0002309073752257,0.0002309073752257,True,0.0,True,True
107,107,3.566666666666667,right_cheek_pixel_fb_error_median,0.000109236309072,0.000109236309072,True,0.0,True,True
108,108,3.6,right_cheek_pixel_fb_error_median,0.000592544209212,0.000592544209212,True,0.0,True,True
109,109,3.633333333333333,right_cheek_pixel_fb_error_median,0.0001312610693275,0.0001312610693275,True,0.0,True,True
110,110,3.6666666666666665,right_cheek_pixel_fb_error_median,0.0004505866381805,0.0004505866381805,True,0.0,True,True
111,111,3.7,right_cheek_pixel_fb_error_median,0.0002293899015057,0.0002293899015057,True,0.0,True,True
112,112,3.733333333333333,right_cheek_pixel_fb_error_median,0.0006798299727961,0.0006798299727961,True,0.0,True,True
113,113,3.7666666666666666,right_cheek_pixel_fb_error_median,0.0002750817220658,0.0002750817220658,True,0.0,True,True
114,114,3.8,right_cheek_pixel_fb_error_median,0.0005033087800256,0.0005033087800256,True,0.0,True,True
115,115,3.8333333333333335,right_cheek_pixel_fb_error_median,0.00059685081942,0.00059685081942,True,0.0,True,True
116,116,3.866666666666666,right_cheek_pixel_fb_error_median,0.0002607422939036,0.0002607422939036,True,0.0,True,True
117,117,3.9,right_cheek_pixel_fb_error_median,0.0003346513840369,0.0003346513840369,True,0.0,True,True
118,118,3.933333333333333,right_cheek_pixel_fb_error_median,0.0001989502634387,0.0001989502634387,True,0.0,True,True
119,119,3.966666666666667,right_cheek_pixel_fb_error_median,0.0001533489266876,0.0001533489266876,True,0.0,True,True
120,120,4.0,right_cheek_pixel_fb_error_median,0.0005412032478488,0.0005412032478488,True,0.0,True,True
121,121,4.033333333333333,right_cheek_pixel_fb_error_median,0.0002288818359375,0.0002288818359375,True,0.0,True,True
122,122,4.066666666666666,right_cheek_pixel_fb_error_median,0.0002446169964969,0.0002446169964969,True,0.0,True,True
123,123,4.1,right_cheek_pixel_fb_error_median,0.000296272104606,0.000296272104606,True,0.0,True,True
124,124,4.133333333333334,right_cheek_pixel_fb_error_median,0.0003005632897838,0.0003005632897838,True,0.0,True,True
125,125,4.166666666666667,right_cheek_pixel_fb_error_median,0.0007173253688961,0.0007173253688961,True,0.0,True,True
126,126,4.2,right_cheek_pixel_fb_error_median,0.0003411968937143,0.0003411968937143,True,0.0,True,True
127,127,4.233333333333333,right_cheek_pixel_fb_error_median,0.0003790204646065,0.0003790204646065,True,0.0,True,True
128,128,4.266666666666667,right_cheek_pixel_fb_error_median,0.0004062966036144,0.0004062966036144,True,0.0,True,True
129,129,4.3,right_cheek_pixel_fb_error_median,0.0002634075353853,0.0002634075353853,True,0.0,True,True
130,130,4.333333333333333,right_cheek_pixel_fb_error_median,0.0002006980357691,0.0002006980357691,True,0.0,True,True
131,131,4.366666666666666,right_cheek_pixel_fb_error_median,0.0002157918643206,0.0002157918643206,True,0.0,True,True
132,132,4.4,right_cheek_pixel_fb_error_median,0.0006772564956918,0.0006772564956918,True,0.0,True,True
133,133,4.433333333333334,right_cheek_pixel_fb_error_median,0.0001381742185913,0.0001381742185913,True,0.0,True,True
134,134,4.466666666666667,right_cheek_pixel_fb_error_median,0.0002437827351968,0.0002437827351968,True,0.0,True,True
135,135,4.5,right_cheek_pixel_fb_error_median,0.0004868486430495,0.0004868486430495,True,0.0,True,True
136,136,4.533333333333333,right_cheek_pixel_fb_error_median,0.0002813581668306,0.0002813581668306,True,0.0,True,True
137,137,4.566666666666666,right_cheek_pixel_fb_error_median,0.0007515631150454,0.0007515631150454,True,0.0,True,True
138,138,4.6,right_cheek_pixel_fb_error_median,0.0002716750022955,0.0002716750022955,True,0.0,True,True
139,139,4.633333333333334,right_cheek_pixel_fb_error_median,0.0007425247458741,0.0007425247458741,True,0.0,True,True
140,140,4.666666666666667,right_cheek_pixel_fb_error_median,0.000410855456721,0.000410855456721,True,0.0,True,True
141,141,4.7,right_cheek_pixel_fb_error_median,0.0003286843711975,0.0003286843711975,True,0.0,True,True
142,142,4.733333333333333,right_cheek_pixel_fb_error_median,0.0004283346061129,0.0004283346061129,True,0.0,True,True
143,143,4.766666666666667,right_cheek_pixel_fb_error_median,0.0002997876435983,0.0002997876435983,True,0.0,True,True
144,144,4.8,right_cheek_pixel_fb_error_median,0.000898715457879,0.000898715457879,True,0.0,True,True
145,145,4.833333333333333,right_cheek_pixel_fb_error_median,0.0001685388269834,0.0001685388269834,True,0.0,True,True
146,146,4.866666666666666,right_cheek_pixel_fb_error_median,0.0003009503707289,0.0003009503707289,True,0.0,True,True
147,147,4.9,right_cheek_pixel_fb_error_median,0.0003286843711975,0.0003286843711975,True,0.0,True,True
148,148,4.933333333333334,right_cheek_pixel_fb_error_median,0.0003293919726274,0.0003293919726274,True,0.0,True,True
149,149,4.966666666666667,right_cheek_pixel_fb_error_median,0.0003591492422856,0.0003591492422856,True,0.0,True,True
150,150,5.0,right_cheek_pixel_fb_error_median,0.0004013960715383,0.0004013960715383,True,0.0,True,True
151,151,5.033333333333333,right_cheek_pixel_fb_error_median,0.0003562200290616,0.0003562200290616,True,0.0,True,True
152,152,5.066666666666666,right_cheek_pixel_fb_error_median,0.0005261517362669,0.0005261517362669,True,0.0,True,True
153,153,5.1,right_cheek_pixel_fb_error_median,0.0005935257067903,0.0005935257067903,True,0.0,True,True
154,154,5.133333333333334,right_cheek_pixel_fb_error_median,0.0002557839034125,0.0002557839034125,True,0.0,True,True
155,155,5.166666666666667,right_cheek_pixel_fb_error_median,0.0002388378343312,0.0002388378343312,True,0.0,True,True
156,156,5.2,right_cheek_pixel_fb_error_median,0.0011612731032073,0.0011612731032073,True,0.0,True,True
157,157,5.233333333333333,right_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
158,158,5.266666666666667,right_cheek_pixel_fb_error_median,0.0001502816448919,0.0001502816448919,True,0.0,True,True
159,159,5.3,right_cheek_pixel_fb_error_median,0.0002309073752257,0.0002309073752257,True,0.0,True,True
160,160,5.333333333333333,right_cheek_pixel_fb_error_median,0.000342898623785,0.000342898623785,True,0.0,True,True
161,161,5.366666666666666,right_cheek_pixel_fb_error_median,0.0003244063118472,0.0003244063118472,True,0.0,True,True
162,162,5.4,right_cheek_pixel_fb_error_median,0.0006092060939408,0.0006092060939408,True,0.0,True,True
163,163,5.433333333333334,right_cheek_pixel_fb_error_median,0.0003175148449372,0.0003175148449372,True,0.0,True,True
164,164,5.466666666666667,right_cheek_pixel_fb_error_median,0.0006720799137838,0.0006720799137838,True,0.0,True,True
165,165,5.5,right_cheek_pixel_fb_error_median,0.0005990411154925,0.0005990411154925,True,0.0,True,True
166,166,5.533333333333333,right_cheek_pixel_fb_error_median,0.0003346513840369,0.0003346513840369,True,0.0,True,True
167,167,5.566666666666666,right_cheek_pixel_fb_error_median,0.0003768642782233,0.0003768642782233,True,0.0,True,True
168,168,5.6,right_cheek_pixel_fb_error_median,0.0010089279385283,0.0010089279385283,True,0.0,True,True
169,169,5.633333333333334,right_cheek_pixel_fb_error_median,0.000184372649528,0.000184372649528,True,0.0,True,True
170,170,5.666666666666667,right_cheek_pixel_fb_error_median,0.0001996803621295,0.0001996803621295,True,0.0,True,True
171,171,5.7,right_cheek_pixel_fb_error_median,0.0003009503707289,0.0003009503707289,True,0.0,True,True
172,172,5.733333333333333,right_cheek_pixel_fb_error_median,0.0002729575207922,0.0002729575207922,True,0.0,True,True
173,173,5.766666666666667,right_cheek_pixel_fb_error_median,0.0004970244481228,0.0004970244481228,True,0.0,True,True
174,174,5.8,right_cheek_pixel_fb_error_median,0.0003665286931209,0.0003665286931209,True,0.0,True,True
175,175,5.833333333333333,right_cheek_pixel_fb_error_median,0.0004670784983318,0.0004670784983318,True,0.0,True,True
