roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
right_cheek,active,logpos,0,10693,6192,6480,34.399656,35.99964,1.0,0.0,bounded_log_projection,0.9462539452741094,0.9462539452741094,0.008881726047608519,0.009386197111215926,0.003982972038123432,0.4243435324157029,0.23408455128539798,0.0053202397337090606,0.004247586693673512,1.0,tracked
right_cheek,active,logchrom,0,10693,6192,6480,34.399656,35.99964,1.0,0.0,bounded_log_projection,0.6544596322153753,0.6544596322153753,0.00989308302510347,0.01511641442515704,0.007691572482515919,0.5088225465501561,0.3981989795704898,0.0053202397337090606,0.004247586693673512,1.0,tracked
right_cheek,active,logpos,0,10693,6336,6624,35.199647999999996,36.799632,1.0,0.0,bounded_log_projection,0.7487773064135462,0.7487773064135462,0.007627252897596433,0.010186276790530744,0.0037480398337481962,0.36794993016804806,0.19939186298691947,0.004346477418092892,0.003931957352155009,1.0,tracked
right_cheek,active,logchrom,0,10693,6336,6624,35.199647999999996,36.799632,1.0,0.0,bounded_log_projection,0.7525760894298162,0.7525760894298162,0.010580918122635367,0.014059599117282509,0.0065552481856686225,0.4662471618846302,0.3495845239362955,0.004346477418092892,0.003931957352155009,1.0,tracked
right_cheek,active,logpos,0,10693,6480,6768,35.99964,37.599624,1.0,0.0,bounded_log_projection,0.6874829299523347,0.6874829299523347,0.009297395504698103,0.013523820155567672,0.004976972407584789,0.3680152760339541,0.20582928753238816,0.005423177990380108,0.004956580368630506,1.0,tracked
right_cheek,active,logchrom,0,10693,6480,6768,35.99964,37.599624,1.0,0.0,bounded_log_projection,0.8346887759912609,0.8346887759912609,0.01459757223035916,0.017488640856615514,0.00834605801941069,0.4772273664853484,0.3538019086073205,0.005423177990380108,0.004956580368630506,1.0,tracked
right_cheek,active,logpos,0,10693,6624,6912,36.799632,38.399616,1.0,0.0,bounded_log_projection,0.8088417233870278,0.8088417233870278,0.014205744231192162,0.017563070524732025,0.0037758703882902612,0.21498919468399008,0.05832147987891753,0.007892644718889277,0.007125349713611954,1.0,tracked
right_cheek,active,logchrom,0,10693,6624,6912,36.799632,38.399616,1.0,0.0,bounded_log_projection,0.4668754742124702,0.4668754742124702,0.012718187691641165,0.027241070465511857,0.007208696285646313,0.2646260283630474,0.10204049884215342,0.007892644718889277,0.007125349713611954,1.0,tracked
right_cheek,active,logpos,0,10693,6768,7056,37.599624,39.199608,1.0,0.0,bounded_log_projection,0.5609460880671967,0.5609460880671967,0.005833742975099098,0.010399828253014332,0.003668367416079329,0.3527334612488503,0.18789749979722,0.004485952159213655,0.0034177160907927755,1.0,tracked
right_cheek,active,logchrom,0,10693,6768,7056,37.599624,39.199608,1.0,0.0,bounded_log_projection,1.0240982022293919,1.0240982022293919,0.011935675799434642,0.011654815693896826,0.005632670528363838,0.47191886098570485,0.295207809206601,0.004485952159213655,0.0034177160907927755,1.0,tracked
right_cheek,active,logpos,0,10693,6912,7200,38.399616,39.9996,1.0,0.0,bounded_log_projection,0.708502807682221,0.708502807682221,0.006080686640966806,0.008582445369354312,0.0037902212678463994,0.4416248638622621,0.31053294522654556,0.004362901946854579,0.0032022788638617953,1.0,tracked
right_cheek,active,logchrom,0,10693,6912,7200,38.399616,39.9996,1.0,0.0,bounded_log_projection,0.9643193303921492,0.9643193303921492,0.010376505052655022,0.010760444933148153,0.0061677501755162175,0.5731872811798068,0.5148864996856948,0.004362901946854579,0.0032022788638617953,1.0,tracked
right_cheek,active,logpos,0,10693,7056,7344,39.199608,40.799592,1.0,0.0,bounded_log_projection,1.0128123412188188,1.0128123412188188,0.008260443560264539,0.00815594678706612,0.004676610935423789,0.5661452561603146,0.4804702467198118,0.005350475045083378,0.003881753980915799,1.0,tracked
right_cheek,active,logchrom,0,10693,7056,7344,39.199608,40.799592,1.0,0.0,bounded_log_projection,0.868488099582984,0.868488099582984,0.011112254363267519,0.012794941425913853,0.008642786753037191,0.6754846673649307,0.7381620539956559,0.005350475045083378,0.003881753980915799,1.0,tracked
right_cheek,active,logpos,0,10693,7200,7488,39.9996,41.599584,1.0,0.0,bounded_log_projection,0.7879371534044259,0.7879371534044259,0.009422669491104133,0.01195865615727317,0.0032078730769048137,0.2682469530620134,0.09531353715544783,0.0076981773994695794,0.004768936278456661,1.0,tracked
right_cheek,active,logchrom,0,10693,7200,7488,39.9996,41.599584,1.0,0.0,bounded_log_projection,0.5528725966573422,0.5528725966573422,0.00990982591046362,0.01792424867931283,0.005977507380901042,0.33348719312290886,0.16735118878903657,0.0076981773994695794,0.004768936278456661,1.0,tracked
right_cheek,active,logpos,0,10693,7344,7632,40.799592,42.399575999999996,1.0,0.0,bounded_log_projection,0.6086175511521466,0.6086175511521466,0.006756881785722638,0.01110201599170364,0.004546520607092529,0.4095220733324535,0.2589915908211453,0.005289160083601513,0.0038022004847977644,1.0,tracked
right_cheek,active,logchrom,0,10693,7344,7632,40.799592,42.399575999999996,1.0,0.0,bounded_log_projection,1.0710177334356354,1.0710177334356354,0.013487633844096625,0.012593287135247221,0.006974318962183467,0.5170898797223831,0.3975655730990959,0.005289160083601513,0.0038022004847977644,1.0,tracked
right_cheek,active,logpos,0,10693,7488,7776,41.599584,43.199568,1.0,0.0,bounded_log_projection,0.6519401748321489,0.6519401748321489,0.005881869577283314,0.009022100193162175,0.004010529174775588,0.44452279279886037,0.31220912701378495,0.004236044052940538,0.0032075212051604404,1.0,tracked
right_cheek,active,logchrom,0,10693,7488,7776,41.599584,43.199568,1.0,0.0,bounded_log_projection,1.076615163633695,1.076615163633695,0.011294301632350694,0.010490565258463553,0.006216642097657383,0.5504228858073721,0.47756567989372034,0.004236044052940538,0.0032075212051604404,1.0,tracked
right_cheek,active,logpos,0,10693,7632,7920,42.399575999999996,43.99956,1.0,0.0,bounded_log_projection,0.7600024613165725,0.7600024613165725,0.0070163388358722555,0.009231994885539798,0.004349157463946366,0.4710961734563471,0.3576229881246219,0.00416984994670057,0.0035971961422593558,1.0,tracked
right_cheek,active,logchrom,0,10693,7632,7920,42.399575999999996,43.99956,1.0,0.0,bounded_log_projection,0.9525295700439961,0.9525295700439961,0.011437132990824793,0.012007115947378438,0.007214518423353369,0.6008535650835073,0.6050357045733008,0.00416984994670057,0.0035971961422593558,1.0,tracked
right_cheek,active,logpos,0,10693,7776,8064,43.199568,44.799552,1.0,0.0,bounded_log_projection,0.7749453011084486,0.7749453011084486,0.009175542512438037,0.01184024536869084,0.0033693465246985334,0.28456728891853006,0.10958988318203676,0.006270838637367344,0.0046712070268797755,1.0,tracked
right_cheek,active,logchrom,0,10693,7776,8064,43.199568,44.799552,1.0,0.0,bounded_log_projection,0.5883619222878911,0.5883619222878911,0.010259008247586125,0.017436560489321223,0.006198943543920843,0.35551412491685497,0.19265038697108872,0.006270838637367344,0.0046712070268797755,1.0,tracked
right_cheek,active,logpos,0,10693,7920,8208,43.99956,45.599544,1.0,0.0,bounded_log_projection,0.8196357715515634,0.8196357715515634,0.01777375165249899,0.02168493893190317,0.0029974954773469968,0.13822937139735458,0.02313772624579962,0.00836133165934906,0.008875544802979394,1.0,tracked
right_cheek,active,logchrom,0,10693,7920,8208,43.99956,45.599544,1.0,0.0,bounded_log_projection,0.38083997418614274,0.38083997418614274,0.013133310264182154,0.03448511488912926,0.005798451648271186,0.16814360824701882,0.040366975414423585,0.00836133165934906,0.008875544802979394,1.0,tracked
right_cheek,active,logpos,0,10693,8064,8352,44.799552,46.399536,1.0,0.0,bounded_log_projection,0.6045546007482167,0.6045546007482167,0.010462388629364014,0.017305944932708175,0.0034811528150692434,0.20115358211327003,0.058094328955785264,0.00640394375906858,0.005906119507715253,1.0,tracked
right_cheek,active,logchrom,0,10693,8064,8352,44.799552,46.399536,1.0,0.0,bounded_log_projection,0.6755290190135964,0.6755290190135964,0.015095654560213943,0.02234641908093975,0.005928139602259438,0.2652836492857064,0.10063118420848183,0.00640394375906858,0.005906119507715253,1.0,tracked
right_cheek,active,logpos,0,10693,8208,8496,45.599544,47.199528,1.0,0.0,bounded_log_projection,0.38058460690112483,0.38058460690112483,0.009143778644001654,0.024025613433118147,0.003534351743557512,0.14710765880739507,0.031074893599614954,0.005056225372900345,0.00678256000714385,1.0,tracked
right_cheek,active,logchrom,0,10693,8208,8496,45.599544,47.199528,1.0,0.0,bounded_log_projection,1.0046149491210505,1.0046149491210505,0.024645121959577396,0.024531908450237283,0.005293402029176101,0.21478498008077498,0.04859690933869686,0.005056225372900345,0.00678256000714385,1.0,tracked
right_cheek,active,logpos,0,10693,8352,8640,46.399536,47.99952,1.0,0.0,bounded_log_projection,0.5158209959892134,0.5158209959892134,0.006015845543496359,0.011662661253172717,0.0036083223989410236,0.30939099752720794,0.1419560193427915,0.004683935973766024,0.003686227070806735,1.0,tracked
right_cheek,active,logchrom,0,10693,8352,8640,46.399536,47.99952,1.0,0.0,bounded_log_projection,1.016366436459818,1.016366436459818,0.01297050050400586,0.012761637967094213,0.005494315953359103,0.4236009205398216,0.22297928476675938,0.004683935973766024,0.003686227070806735,1.0,tracked
right_cheek,active,logpos,0,10693,8496,8784,47.199528,48.799512,1.0,0.0,bounded_log_projection,0.8823085734085919,0.8823085734085919,0.013175401416970219,0.01493287248254899,0.003824777964797887,0.2561314287835538,0.07920035905519507,0.004833885490020382,0.0064280820021517535,1.0,tracked
right_cheek,active,logchrom,0,10693,8496,8784,47.199528,48.799512,1.0,0.0,bounded_log_projection,0.45740088798876627,0.45740088798876627,0.011121540344139777,0.024314645284232418,0.00755844009340861,0.31085956653088065,0.13694802483931612,0.004833885490020382,0.0064280820021517535,1.0,tracked
right_cheek,active,logpos,0,10693,8640,8928,47.99952,49.599503999999996,1.0,0.0,bounded_log_projection,1.1475114084852234,1.1475114084852234,0.012875738806022895,0.01122057585729763,0.005225815701406244,0.40586530840170193,0.2274724388248291,0.004329530677879064,0.005884326035098772,1.0,tracked
right_cheek,active,logchrom,0,10693,8640,8928,47.99952,49.599503999999996,1.0,0.0,bounded_log_projection,0.5902334505574418,0.5902334505574418,0.012275447393840393,0.020797613863204355,0.011175440652014333,0.537342443489933,0.34672225364859677,0.004329530677879064,0.005884326035098772,1.0,tracked
right_cheek,active,logpos,0,10693,8784,9072,48.799512,50.399496,1.0,0.0,bounded_log_projection,0.911025978126122,0.911025978126122,0.008658713401649476,0.009504354002571339,0.005292853469016688,0.5568872400570035,0.5041120205222825,0.004655793820190864,0.004184977753305443,1.0,tracked
right_cheek,active,logchrom,0,10693,8784,9072,48.799512,50.399496,1.0,0.0,bounded_log_projection,0.9442336693083061,0.9442336693083061,0.012878059673012908,0.01363863637953799,0.009236682078844333,0.6772438110236667,0.8803294620184382,0.004655793820190864,0.004184977753305443,1.0,tracked
right_cheek,active,logpos,0,10693,8928,9216,49.599503999999996,51.199488,1.0,0.0,bounded_log_projection,1.032280731768657,1.032280731768657,0.009468566468346694,0.009172472348799667,0.004476537949791168,0.47277884828249145,0.2994794111008231,0.005550335064322504,0.004429042421499713,1.0,tracked
right_cheek,active,logchrom,0,10693,8928,9216,49.599503999999996,51.199488,1.0,0.0,bounded_log_projection,0.6952953280531401,0.6952953280531401,0.01070182418523498,0.015391767718619073,0.008817604130101905,0.5728779365241751,0.48260653415221233,0.005550335064322504,0.004429042421499713,1.0,tracked
right_cheek,active,logpos,0,10693,9072,9360,50.399496,51.99948,1.0,0.0,bounded_log_projection,1.1697988511441688,1.1697988511441688,0.00989744926137641,0.00846081294377731,0.005726495987534149,0.5785830102591283,0.5862277082147204,0.004458108428330591,0.0045059458330949965,1.0,tracked
right_cheek,active,logchrom,0,10693,9072,9360,50.399496,51.99948,1.0,0.0,bounded_log_projection,0.9353957591967312,0.9353957591967312,0.013337420599528199,0.01425858570385403,0.010896092998653767,0.7641776838854785,0.5895766243317241,0.004458108428330591,0.0045059458330949965,1.0,tracked
right_cheek,active,logpos,0,10693,9216,9504,51.199488,52.799472,1.0,0.0,bounded_log_projection,0.9602515031485392,0.9602515031485392,0.008352059302533887,0.00869778310697622,0.005156909003935104,0.5928992411639822,0.5743397359469139,0.00416740008482107,0.003978568382632749,1.0,tracked
right_cheek,active,logchrom,0,10693,9216,9504,51.199488,52.799472,1.0,0.0,bounded_log_projection,0.9667672622895173,0.9667672622895173,0.012345905806206706,0.012770297762223442,0.00908061720003006,0.711073255229174,0.8916049960816244,0.00416740008482107,0.003978568382632749,1.0,tracked
right_cheek,active,logpos,0,10693,9360,9648,51.99948,53.599464,1.0,0.0,bounded_log_projection,0.6361351919291572,0.6361351919291572,0.00664629962414497,0.010447935766592725,0.0051473873234752845,0.4926702688902487,0.3699441697057506,0.004354086203519141,0.003664235996346428,1.0,tracked
right_cheek,active,logchrom,0,10693,9360,9648,51.99948,53.599464,1.0,0.0,bounded_log_projection,1.2646337799864147,1.2646337799864147,0.014202930651770864,0.01123086452105007,0.007530710063844538,0.5302222652833686,0.4746627498138041,0.004354086203519141,0.003664235996346428,1.0,tracked
right_cheek,active,logpos,0,10693,9504,9792,52.799472,54.399456,1.0,0.0,bounded_log_projection,0.8578893828950925,0.8578893828950925,0.008196559410007484,0.009554331331560265,0.005173125115929651,0.541442926397326,0.4877535455333811,0.0043400838507172464,0.004033443563773191,1.0,tracked
right_cheek,active,logchrom,0,10693,9504,9792,52.799472,54.399456,1.0,0.0,bounded_log_projection,0.9778348717826889,0.9778348717826889,0.01281410363802033,0.01310456806951358,0.008785469315335906,0.6704127346077426,0.8456312105850351,0.0043400838507172464,0.004033443563773191,1.0,tracked
right_cheek,active,logpos,0,10693,9648,9936,53.599464,55.199448,1.0,0.0,bounded_log_projection,0.5996790348111757,0.5996790348111757,0.005833020937717544,0.009726904892638477,0.003201611350829122,0.3291500622415017,0.1640531646222546,0.004239865546773429,0.003305593563861683,1.0,tracked
right_cheek,active,logchrom,0,10693,9648,9936,53.599464,55.199448,1.0,0.0,bounded_log_projection,0.8955833362647335,0.8955833362647335,0.010452074159153392,0.011670688517661041,0.005147406840822801,0.44105425597070164,0.27266980046831896,0.004239865546773429,0.003305593563861683,1.0,tracked
right_cheek,active,logpos,0,10693,9792,10080,54.399456,55.99944,1.0,0.0,bounded_log_projection,0.68136109013579,0.68136109013579,0.006567796431355353,0.009639230250213498,0.0032095245791974127,0.33296482145203715,0.16488016195627161,0.0042109249821727646,0.003514435387779659,1.0,tracked
right_cheek,active,logchrom,0,10693,9792,10080,54.399456,55.99944,1.0,0.0,bounded_log_projection,0.7761024949563478,0.7761024949563478,0.009822455449943835,0.012656131778697998,0.005457627891813004,0.43122400961397533,0.28573668516963824,0.0042109249821727646,0.003514435387779659,1.0,tracked
right_cheek,active,logpos,0,10693,9936,10224,55.199448,56.799431999999996,1.0,0.0,bounded_log_projection,0.719000816154871,0.719000816154871,0.0061703249060152485,0.00858180514872486,0.003652321336743715,0.42558893769411676,0.28436750162487356,0.004317355955881864,0.0032306355407433793,1.0,tracked
right_cheek,active,logchrom,0,10693,9936,10224,55.199448,56.799431999999996,1.0,0.0,bounded_log_projection,0.910143150909817,0.910143150909817,0.010044492810704853,0.01103616810241769,0.006055176774060491,0.5486665949510126,0.4832194063773091,0.004317355955881864,0.0032306355407433793,1.0,tracked
right_cheek,active,logpos,0,10693,10080,10368,55.99944,57.599424,1.0,0.0,bounded_log_projection,0.9435964292966662,0.9435964292966662,0.01009080227147236,0.010693980984003721,0.004190165586080415,0.3918246714996176,0.1935475544930903,0.005387640017328589,0.004829504809743774,1.0,tracked
right_cheek,active,logchrom,0,10693,10080,10368,55.99944,57.599424,1.0,0.0,bounded_log_projection,0.6043736905917735,0.6043736905917735,0.01053991194370769,0.017439395704646768,0.008203590652627506,0.47040567182277077,0.32963012618231435,0.005387640017328589,0.004829504809743774,1.0,tracked
right_cheek,active,logpos,0,10693,10224,10512,56.799431999999996,58.399416,1.0,0.0,bounded_log_projection,0.8929887470735207,0.8929887470735207,0.009783298133899106,0.010955679078779743,0.006684978943790979,0.6101838960160159,0.669901114095312,0.004440475365685138,0.00475608190289884,1.0,tracked
