window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
57,61.999938,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2658109973976703,1,191.0,1.0,0.32784784513519916,1.0,0.5725799901631204,0.6876591051143887,0.48425567116420853,False,False,0.0,True,0.9966666666666667,2.524875033793529,0.9902912529908842,0.6966666666666667,0.6966666666666667,observed_motion,tracked,right_cheek_pos
57,61.999938,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2658109973976703,2,97.0,0.8181819548708824,0.2872878779251097,0.8181127421037333,0.48482342927242456,0.08054436237352751,0.9395917282198544,True,False,0.0,True,0.9966666666666667,2.524875033793529,0.9902912529908842,0.6966666666666667,0.6966666666666667,observed_motion,tracked,right_cheek_pos
57,61.999938,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0527754412840846,1,65.0,1.0,0.29115168391107726,1.0,0.5395847328372786,0.003067317326103982,0.9976995120054221,False,False,0.0,True,0.9966666666666667,2.524875033793529,0.9902912529908842,0.6966666666666667,0.6966666666666667,observed_motion,tracked,right_cheek_chrom
57,61.999938,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0527754412840846,2,192.0,0.5758697454670785,0.1640858546315437,0.5712871675648256,0.30739563975667433,0.6616115494713709,0.5037913378964718,False,False,0.0,True,0.9966666666666667,2.524875033793529,0.9902912529908842,0.6966666666666667,0.6966666666666667,observed_motion,tracked,right_cheek_chrom
58,62.999936999999996,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1123843329903929,1,92.0,1.0,0.18169701007572633,1.0,0.4262593225675262,0.07328082581484986,0.9450393806388626,True,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,baseline,forehead_pos
58,62.999936999999996,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1123843329903929,2,190.0,0.9223996501640901,0.1704718289162697,0.9220085291274388,0.3965389707900092,0.7848232905658254,0.4113825320756309,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,baseline,forehead_pos
58,62.999936999999996,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0253271920684155,1,191.0,1.0,0.25509872158662095,1.0,0.5050729863956505,0.7892800257091641,0.40803998071812697,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,baseline,forehead_chrom
58,62.999936999999996,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0253271920684155,2,93.0,0.6807727052234663,0.17239008288236674,0.6800612180123643,0.34257621499095114,0.08412816420015101,0.9369038768498867,True,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,baseline,forehead_chrom
58,62.999936999999996,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.2111805153759971,1,95.0,1.0,0.46816614889630526,1.0,0.6842266794683655,0.09607458550595062,0.927944060870537,True,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,baseline,left_cheek_pos
58,62.999936999999996,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.2111805153759971,2,191.0,0.6820350998087477,0.318682878402337,0.6810328832864414,0.46621122764094486,0.7892800257091641,0.40803998071812697,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,baseline,left_cheek_pos
58,62.999936999999996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.075660124316536,1,95.0,1.0,0.4343068322487926,1.0,0.6590195992903342,0.09607458550595062,0.927944060870537,True,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,baseline,left_cheek_chrom
58,62.999936999999996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.075660124316536,2,191.0,0.8448450467635549,0.3610699359105961,0.8435261566148207,0.5523116392846537,0.7892800257091641,0.40803998071812697,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,baseline,left_cheek_chrom
58,62.999936999999996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0210581076311005,1,192.0,1.0,0.4758343439282409,1.0,0.6898074687390975,0.7574756652068357,0.4318932510948732,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,baseline,right_cheek_pos
58,62.999936999999996,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9552101208751465,1,192.0,1.0,0.22900162228977128,1.0,0.4785411396001093,0.7574756652068357,0.4318932510948732,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,baseline,right_cheek_chrom
58,62.999936999999996,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9552101208751465,2,94.0,0.9721307143393217,0.24925222382144438,0.9711432747362965,0.49224561185876026,0.09203995437592309,0.9309700342180577,True,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,baseline,right_cheek_chrom
58,62.999936999999996,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9552101208751465,3,77.0,0.5994056964198148,0.16734949976045474,0.32772396841044804,0.31671792410506705,0.005399535811087741,0.9959503481416841,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,baseline,right_cheek_chrom
58,62.999936999999996,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0058719596300778,1,94.0,1.0,0.38478950158125647,1.0,0.620314034647981,0.09203995437592309,0.9309700342180577,True,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,tracked,forehead_pos
58,62.999936999999996,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0058719596300778,2,50.0,0.40796374988209433,0.1834399537913827,0.40627643186521195,0.273563249408488,0.006213697812399413,0.9953397266407005,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,tracked,forehead_pos
58,62.999936999999996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0349137359249871,1,94.0,1.0,0.2653142956487865,1.0,0.5150866875087984,0.09203995437592309,0.9309700342180577,True,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,tracked,forehead_chrom
58,62.999936999999996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0349137359249871,2,62.0,0.7225558509393545,0.2069122383327961,0.7122694700926748,0.38665960280112016,0.0027335573946565433,0.9979498319540075,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,tracked,forehead_chrom
58,62.999936999999996,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.15244806909274,1,191.0,1.0,0.6532211047733966,1.0,0.8082209504667622,0.7892800257091641,0.40803998071812697,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,tracked,left_cheek_pos
58,62.999936999999996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1665674794462755,1,191.0,1.0,0.4871028713010377,1.0,0.6979275544790001,0.7892800257091641,0.40803998071812697,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,tracked,left_cheek_chrom
58,62.999936999999996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1665674794462755,2,96.0,0.40181264954712453,0.18962328549400595,0.40149442457780077,0.2760308583477169,0.09578497825489887,0.9281612663088259,True,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,tracked,left_cheek_chrom
58,62.999936999999996,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2702972186284816,1,191.0,1.0,0.3798695338356053,1.0,0.6163355691793273,0.7892800257091641,0.40803998071812697,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,tracked,right_cheek_pos
58,62.999936999999996,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2702972186284816,2,97.0,0.7253065324333348,0.2850237246856856,0.7234408647183017,0.45467523509974467,0.0911695633633594,0.9316228274774805,True,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,tracked,right_cheek_pos
58,62.999936999999996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0459840426722191,1,64.0,1.0,0.24761405606448456,1.0,0.4976083360078331,0.002304327587165405,0.9982717543096259,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,tracked,right_cheek_chrom
58,62.999936999999996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0459840426722191,2,97.0,0.6751768827262403,0.1737877016405033,0.6722033613382438,0.3425455278496465,0.0911695633633594,0.9316228274774805,True,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,tracked,right_cheek_chrom
58,62.999936999999996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0459840426722191,3,191.0,0.6529625343708815,0.15807386337574414,0.6521465835086541,0.3212729531840836,0.7892800257091641,0.40803998071812697,False,False,0.0,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion,tracked,right_cheek_chrom
59,63.999936,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0908166566692161,1,93.0,1.0,0.18814968528150536,1.0,0.4337622451084296,0.09579837541631113,0.9281512184377667,True,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,baseline,forehead_pos
59,63.999936,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0908166566692161,2,189.0,0.787595459338824,0.16312525681037138,0.7872909828200049,0.3584364819146177,0.8456107170938036,0.36579196217964727,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,baseline,forehead_pos
59,63.999936,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0908166566692161,3,62.0,0.741834107714322,0.15392417254158444,0.7326813477164085,0.3379144879892717,0.0021943356999543236,0.9983542482250343,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,baseline,forehead_pos
59,63.999936,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0029410541322268,1,191.0,1.0,0.2471818052444363,1.0,0.49717381793939663,0.8798635501860174,0.340102337360487,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,baseline,forehead_chrom
59,63.999936,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0029410541322268,2,93.0,0.7806280002408725,0.1724797548611083,0.7794336294420917,0.3669366786235234,0.09579837541631113,0.9281512184377667,True,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,baseline,forehead_chrom
59,63.999936,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.2147345768385935,1,95.0,1.0,0.43932888754582267,1.0,0.6628188949825002,0.10981610031318487,0.9176379247651114,True,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,baseline,left_cheek_pos
59,63.999936,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.2147345768385935,2,190.0,0.7643083781589431,0.36027157687345257,0.7642003696243784,0.5247462097213409,0.8882712581977751,0.3337965563516687,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,baseline,left_cheek_pos
59,63.999936,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0640303512898421,1,95.0,1.0,0.39764111104486694,1.0,0.6305879090538186,0.10981610031318487,0.9176379247651114,True,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,baseline,left_cheek_chrom
59,63.999936,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0640303512898421,2,190.0,0.9785793269185286,0.41015942283720663,0.9784659526082035,0.6335404737894225,0.8882712581977751,0.3337965563516687,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,baseline,left_cheek_chrom
59,63.999936,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0507364575378075,1,191.0,1.0,0.5079661788915797,1.0,0.7127174607736082,0.8798635501860174,0.340102337360487,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,baseline,right_cheek_pos
59,63.999936,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.961260302050645,1,95.0,1.0,0.2480738004375794,1.0,0.4980700758302785,0.10981610031318487,0.9176379247651114,True,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,baseline,right_cheek_chrom
59,63.999936,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.961260302050645,2,191.0,0.9051955955491933,0.21530477094918826,0.904416159464915,0.44146679418041523,0.8798635501860174,0.340102337360487,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,baseline,right_cheek_chrom
59,63.999936,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0008394411207377,1,94.0,1.0,0.3602858290088349,1.0,0.6002381435803916,0.10562729963214597,0.9207795252758906,True,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,tracked,forehead_pos
59,63.999936,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0008394411207377,2,48.0,0.5482263994162915,0.20329180052140475,0.4979502904922456,0.33384117755409487,0.00688533518467878,0.994835998611491,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,tracked,forehead_pos
59,63.999936,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.975858254756842,1,93.0,1.0,0.27161873084297417,1.0,0.5211705391164912,0.09579837541631113,0.9281512184377667,True,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,tracked,forehead_chrom
59,63.999936,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.975858254756842,2,63.0,0.7331756192041757,0.1999989696074063,0.7067635656154977,0.38292867270825676,0.0022088825211388696,0.9983433381091459,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,tracked,forehead_chrom
59,63.999936,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.975858254756842,3,49.0,0.6732862674922667,0.18526777095775934,0.5048188545325588,0.35318302053575845,0.006983214912067835,0.9947625888159491,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,tracked,forehead_chrom
59,63.999936,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1109438289678697,1,190.0,1.0,0.6295045916618017,1.0,0.7934132540245352,0.8882712581977751,0.3337965563516687,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,tracked,left_cheek_pos
59,63.999936,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1437383522374525,1,190.0,1.0,0.5354064523631225,1.0,0.7317147342804589,0.8882712581977751,0.3337965563516687,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,tracked,left_cheek_chrom
59,63.999936,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.1437383522374525,2,96.0,0.39005137938732665,0.18362781287442245,0.3878244686241168,0.26762713185614495,0.10787318812938984,0.9190951089029576,True,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,tracked,left_cheek_chrom
59,63.999936,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2837909175526425,1,191.0,1.0,0.4145337197674373,1.0,0.6438429309757445,0.8798635501860174,0.340102337360487,False,False,0.0,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion,tracked,right_cheek_pos
